datetime,open,high,low,close,volume
20-10-2025 10:30,56.97,56.98,56.88,56.88,98
20-10-2025 11:00,56.88,56.88,56.80,56.81,152
20-10-2025 11:30,56.81,56.84,56.56,56.66,337
20-10-2025 12:00,56.66,56.72,56.60,56.62,291
20-10-2025 12:30,56.61,56.90,56.59,56.77,475
20-10-2025 13:00,56.77,56.88,56.61,56.66,380
20-10-2025 13:30,56.66,56.87,56.64,56.77,628
20-10-2025 14:00,56.77,56.97,56.65,56.94,509
20-10-2025 14:30,56.94,57.03,56.80,57.03,370
20-10-2025 15:00,57.03,57.07,56.82,56.84,355
20-10-2025 15:30,56.85,57.04,56.84,56.92,331
20-10-2025 16:00,56.91,56.92,56.68,56.74,371
20-10-2025 16:30,56.74,56.74,56.54,56.69,417
20-10-2025 17:00,56.68,56.78,56.63,56.73,291
20-10-2025 17:30,56.73,56.82,56.70,56.73,438
20-10-2025 18:00,56.73,56.83,56.53,56.57,602
20-10-2025 18:30,56.57,56.57,55.96,56.31,1575
20-10-2025 19:00,56.32,56.76,56.30,56.55,1250
20-10-2025 19:30,56.55,56.75,56.48,56.48,821
20-10-2025 20:00,56.48,56.61,56.37,56.57,723
20-10-2025 20:30,56.57,56.88,56.54,56.65,918
20-10-2025 21:00,56.65,56.81,56.35,56.48,940
20-10-2025 21:30,56.48,56.67,56.48,56.62,741
20-10-2025 22:00,56.63,56.67,56.51,56.61,414
20-10-2025 22:30,56.61,56.85,56.54,56.55,515
20-10-2025 23:00,56.55,56.99,56.55,56.91,561
20-10-2025 23:30,56.91,57.07,56.83,57.03,667
21-10-2025 00:00,57.03,57.04,56.88,56.90,254
21-10-2025 00:30,56.90,56.99,56.81,56.96,187
21-10-2025 01:00,56.96,57.03,56.94,56.98,258
21-10-2025 01:30,56.98,57.03,56.98,56.99,157
21-10-2025 02:00,56.99,56.99,56.85,56.93,159
21-10-2025 03:30,56.91,56.93,56.91,56.93,64
21-10-2025 04:00,56.93,56.98,56.93,56.93,71
21-10-2025 04:30,56.93,56.95,56.90,56.92,54
21-10-2025 05:00,56.92,56.97,56.92,56.97,34
21-10-2025 05:30,56.97,57.01,56.86,56.99,172
21-10-2025 06:00,56.99,56.99,56.94,56.97,80
21-10-2025 06:30,56.97,56.98,56.61,56.62,273
21-10-2025 07:00,56.62,56.81,56.60,56.80,151
21-10-2025 07:30,56.80,56.91,56.76,56.86,154
21-10-2025 08:00,56.86,56.86,56.77,56.81,167
21-10-2025 08:30,56.81,56.84,56.78,56.83,96
21-10-2025 09:00,56.83,56.85,56.81,56.84,69
21-10-2025 09:30,56.84,56.91,56.82,56.84,111
21-10-2025 10:00,56.84,56.88,56.80,56.87,85
21-10-2025 10:30,56.87,57.02,56.85,56.99,172
21-10-2025 11:00,56.99,57.11,56.97,57.01,213
21-10-2025 11:30,57.02,57.19,56.99,57.11,315
21-10-2025 12:00,57.11,57.15,56.86,56.88,350
21-10-2025 12:30,56.88,56.88,56.67,56.77,474
21-10-2025 13:00,56.77,56.82,56.68,56.72,310
21-10-2025 13:30,56.72,57.02,56.71,56.97,554
21-10-2025 14:00,56.97,57.28,56.93,57.17,555
21-10-2025 14:30,57.17,57.20,56.97,56.98,402
21-10-2025 15:00,56.98,57.37,56.96,57.36,548
21-10-2025 15:30,57.36,57.55,57.33,57.49,572
21-10-2025 16:00,57.49,57.61,57.45,57.51,391
21-10-2025 16:30,57.51,57.66,57.43,57.49,377
21-10-2025 17:00,57.49,57.49,57.32,57.38,400
21-10-2025 17:30,57.38,57.47,57.35,57.44,342
21-10-2025 18:00,57.44,57.76,57.43,57.45,550
21-10-2025 18:30,57.45,57.45,57.00,57.17,1148
21-10-2025 19:00,57.17,57.19,56.41,56.41,1483
21-10-2025 19:30,56.41,57.03,56.34,56.79,1386
21-10-2025 20:00,56.79,56.84,56.61,56.82,953
21-10-2025 20:30,56.82,57.43,56.75,57.25,1207
21-10-2025 21:00,57.24,57.38,57.13,57.34,962
21-10-2025 21:30,57.34,57.55,57.24,57.46,846
21-10-2025 22:00,57.46,58.05,57.18,57.20,1439
21-10-2025 22:30,57.20,57.48,56.97,57.47,813
21-10-2025 23:00,57.47,57.51,57.21,57.22,434
21-10-2025 23:30,57.22,57.30,57.12,57.24,668
22-10-2025 00:00,57.23,57.35,57.21,57.31,268
22-10-2025 00:30,57.31,57.35,57.28,57.35,188
22-10-2025 01:00,57.35,57.42,57.30,57.40,178
22-10-2025 01:30,57.40,57.57,57.40,57.55,148
22-10-2025 02:00,57.55,57.60,57.52,57.57,260
22-10-2025 03:30,57.56,57.62,57.54,57.58,72
22-10-2025 04:00,57.59,57.61,57.56,57.57,75
22-10-2025 04:30,57.57,57.63,57.55,57.56,56
22-10-2025 05:00,57.56,57.58,57.52,57.53,60
22-10-2025 05:30,57.53,57.56,57.40,57.45,184
22-10-2025 06:00,57.45,57.52,57.41,57.43,196
22-10-2025 06:30,57.43,57.44,57.33,57.40,339
22-10-2025 07:00,57.40,57.48,57.40,57.42,209
22-10-2025 07:30,57.42,57.57,57.42,57.54,135
22-10-2025 08:00,57.54,57.75,57.52,57.70,269
22-10-2025 08:30,57.70,58.36,57.70,58.35,992
22-10-2025 09:00,58.36,58.38,58.16,58.17,427
22-10-2025 09:30,58.17,58.25,58.14,58.22,222
22-10-2025 10:00,58.22,58.27,58.19,58.20,153
22-10-2025 10:30,58.20,58.30,58.18,58.28,205
22-10-2025 11:00,58.28,58.34,58.20,58.24,518
22-10-2025 11:30,58.24,58.38,58.20,58.32,430
22-10-2025 12:00,58.32,58.48,58.27,58.30,511
22-10-2025 12:30,58.30,58.34,58.04,58.06,595
22-10-2025 13:00,58.06,58.23,58.05,58.16,542
22-10-2025 13:30,58.16,58.26,58.12,58.16,641
22-10-2025 14:00,58.15,58.41,58.09,58.24,736
22-10-2025 14:30,58.24,58.32,58.05,58.15,601
22-10-2025 15:00,58.15,58.25,58.13,58.14,388
22-10-2025 15:30,58.14,58.15,57.92,58.05,504
22-10-2025 16:00,58.06,58.38,58.00,58.28,542
22-10-2025 16:30,58.29,58.46,58.25,58.45,453
22-10-2025 17:00,58.45,58.52,58.17,58.32,524
22-10-2025 17:30,58.32,58.49,58.32,58.43,425
22-10-2025 18:00,58.43,58.60,58.18,58.20,733
22-10-2025 18:30,58.20,58.57,58.14,58.45,887
22-10-2025 19:00,58.45,58.80,58.45,58.72,1071
22-10-2025 19:30,58.72,58.78,58.48,58.61,818
22-10-2025 20:00,58.61,58.71,58.43,58.58,1132
22-10-2025 20:30,58.58,58.70,58.30,58.34,1222
22-10-2025 21:00,58.34,58.91,58.33,58.75,923
22-10-2025 21:30,58.75,58.75,58.58,58.62,690
22-10-2025 22:00,58.63,58.83,58.25,58.67,1520
22-10-2025 22:30,58.67,58.74,58.48,58.52,697
22-10-2025 23:00,58.52,58.56,58.38,58.42,527
22-10-2025 23:30,58.43,58.55,58.38,58.50,695
23-10-2025 00:00,58.50,58.62,58.45,58.57,338
23-10-2025 00:30,58.57,59.61,58.56,59.54,1480
23-10-2025 01:00,59.54,59.82,59.33,59.39,1446
23-10-2025 01:30,59.39,59.40,58.89,59.28,1262
23-10-2025 02:00,59.28,59.66,59.10,59.29,1057
23-10-2025 03:30,59.95,59.97,59.63,59.76,391
23-10-2025 04:00,59.76,59.89,59.72,59.78,297
23-10-2025 04:30,59.78,60.13,59.77,59.94,388
23-10-2025 05:00,59.94,60.09,59.91,60.06,259
23-10-2025 05:30,60.06,60.25,60.06,60.15,633
23-10-2025 06:00,60.15,60.19,59.90,59.95,381
23-10-2025 06:30,59.95,59.98,59.74,59.85,726
23-10-2025 07:00,59.85,59.98,59.72,59.81,359
23-10-2025 07:30,59.81,59.92,59.76,59.89,348
23-10-2025 08:00,59.90,60.13,59.76,60.07,465
23-10-2025 08:30,60.07,60.32,59.97,60.14,733
23-10-2025 09:00,60.14,60.24,60.03,60.23,544
23-10-2025 09:30,60.23,60.41,60.22,60.38,439
23-10-2025 10:00,60.38,60.60,60.34,60.45,397
23-10-2025 10:30,60.45,60.84,60.44,60.79,524
23-10-2025 11:00,60.79,60.89,60.59,60.88,795
23-10-2025 11:30,60.88,60.89,60.56,60.69,905
23-10-2025 12:00,60.69,60.80,60.38,60.45,951
23-10-2025 12:30,60.45,60.61,60.39,60.55,948
23-10-2025 13:00,60.55,60.68,60.41,60.42,869
23-10-2025 13:30,60.42,60.86,60.40,60.81,1106
23-10-2025 14:00,60.81,61.34,60.77,61.34,1323
23-10-2025 14:30,61.34,61.57,61.31,61.44,914
23-10-2025 15:00,61.44,61.79,61.37,61.76,871
23-10-2025 15:30,61.76,61.87,61.51,61.54,936
23-10-2025 16:00,61.54,61.82,61.46,61.62,905
23-10-2025 16:30,61.62,62.07,61.58,61.72,1038
23-10-2025 17:00,61.72,61.80,61.32,61.58,1248
23-10-2025 17:30,61.58,61.66,61.38,61.39,981
23-10-2025 18:00,61.39,61.74,61.11,61.73,1757
23-10-2025 18:30,61.72,62.11,61.12,61.46,3437
23-10-2025 19:00,61.46,61.68,61.27,61.65,1633
23-10-2025 19:30,61.65,61.67,61.29,61.60,1345
23-10-2025 20:00,61.60,61.60,61.29,61.43,1073
23-10-2025 20:30,61.43,61.64,61.23,61.60,1181
23-10-2025 21:00,61.61,62.04,61.40,62.03,1622
23-10-2025 21:30,62.03,62.20,61.71,61.91,1157
23-10-2025 22:00,61.91,62.02,61.89,62.02,592
23-10-2025 22:30,62.02,62.08,61.57,61.89,938
23-10-2025 23:00,61.89,61.97,61.48,61.68,893
23-10-2025 23:30,61.68,61.85,61.56,61.78,983
24-10-2025 00:00,61.78,61.86,61.57,61.70,501
24-10-2025 00:30,61.71,61.79,61.65,61.70,303
24-10-2025 01:00,61.70,61.73,61.55,61.62,308
24-10-2025 01:30,61.62,61.70,61.58,61.68,219
24-10-2025 02:00,61.68,61.76,61.62,61.75,256
24-10-2025 03:30,61.73,61.76,61.59,61.66,84
24-10-2025 04:00,61.66,61.73,61.64,61.72,73
24-10-2025 04:30,61.72,61.72,61.62,61.62,58
24-10-2025 05:00,61.62,61.67,61.56,61.66,80
24-10-2025 05:30,61.66,61.71,61.44,61.68,378
24-10-2025 06:00,61.68,61.69,61.57,61.60,163
24-10-2025 06:30,61.60,61.60,61.45,61.46,370
24-10-2025 07:00,61.46,61.47,61.26,61.27,339
24-10-2025 07:30,61.27,61.44,61.23,61.32,287
24-10-2025 08:00,61.32,61.40,61.29,61.40,283
24-10-2025 08:30,61.40,61.55,61.33,61.52,298
24-10-2025 09:00,61.51,61.51,61.34,61.42,200
24-10-2025 09:30,61.42,61.54,61.40,61.52,181
24-10-2025 10:00,61.52,61.59,61.48,61.51,133
24-10-2025 10:30,61.52,61.58,61.47,61.54,149
24-10-2025 11:00,61.54,61.58,61.47,61.49,221
24-10-2025 11:30,61.49,61.66,61.47,61.54,361
24-10-2025 12:00,61.54,61.59,61.38,61.43,402
24-10-2025 12:30,61.43,61.63,61.36,61.60,534
24-10-2025 13:00,61.60,61.99,61.60,61.97,586
24-10-2025 13:30,61.97,62.06,61.87,61.89,681
24-10-2025 14:00,61.90,62.11,61.65,61.68,905
24-10-2025 14:30,61.68,61.81,61.61,61.72,585
24-10-2025 15:00,61.72,61.76,61.61,61.67,460
24-10-2025 15:30,61.67,61.85,61.65,61.75,519
24-10-2025 16:00,61.75,61.92,61.74,61.90,448
24-10-2025 16:30,61.91,62.27,61.88,62.23,554
24-10-2025 17:00,62.23,62.46,62.13,62.44,639
24-10-2025 17:30,62.44,62.58,62.06,62.11,933
24-10-2025 18:00,62.12,62.20,61.71,61.79,1131
24-10-2025 18:30,61.79,62.11,61.77,61.89,1264
24-10-2025 19:00,61.89,62.16,61.87,62.09,1042
24-10-2025 19:30,62.08,62.38,61.92,62.15,1113
24-10-2025 20:00,62.15,62.37,62.07,62.18,879
24-10-2025 20:30,62.18,62.35,62.11,62.29,756
24-10-2025 21:00,62.29,62.40,62.13,62.26,810
24-10-2025 21:30,62.26,62.30,62.03,62.04,581
24-10-2025 22:00,62.04,62.15,61.90,61.91,587
24-10-2025 22:30,61.91,61.93,61.66,61.75,682
24-10-2025 23:00,61.75,61.79,61.50,61.54,587
24-10-2025 23:30,61.54,61.66,61.42,61.47,838
25-10-2025 00:00,61.48,61.69,61.45,61.56,390
25-10-2025 00:30,61.56,61.58,61.44,61.46,248
25-10-2025 01:00,61.46,61.52,61.41,61.48,237
25-10-2025 01:30,61.48,61.48,61.39,61.39,169
25-10-2025 02:00,61.39,61.47,61.38,61.43,186
27-10-2025 03:30,61.95,62.07,61.91,62.03,369
27-10-2025 04:00,62.03,62.16,61.99,62.02,261
27-10-2025 04:30,62.02,62.05,61.93,61.93,189
27-10-2025 05:00,61.93,61.94,61.86,61.92,167
27-10-2025 05:30,61.92,62.02,61.85,61.94,261
27-10-2025 06:00,61.94,62.01,61.75,61.75,253
27-10-2025 06:30,61.75,61.78,61.58,61.63,646
27-10-2025 07:00,61.63,61.67,61.53,61.54,280
27-10-2025 07:30,61.55,61.65,61.54,61.63,205
27-10-2025 08:00,61.63,61.75,61.63,61.74,225
27-10-2025 08:30,61.74,61.74,61.58,61.61,209
27-10-2025 09:00,61.62,61.68,61.50,61.52,139
27-10-2025 09:30,61.52,61.61,61.49,61.58,134
27-10-2025 10:00,61.58,61.77,61.58,61.75,151
27-10-2025 10:30,61.75,61.82,61.70,61.80,158
27-10-2025 11:00,61.80,61.88,61.71,61.86,256
27-10-2025 11:30,61.86,61.94,61.84,61.92,320
27-10-2025 12:00,61.92,61.94,61.70,61.73,250
27-10-2025 12:30,61.73,61.81,61.36,61.42,558
27-10-2025 13:00,61.41,61.63,61.41,61.62,360
27-10-2025 13:30,61.62,61.64,61.05,61.07,936
27-10-2025 14:00,61.08,61.25,60.70,60.71,1103
27-10-2025 14:30,60.70,61.01,60.67,60.83,867
27-10-2025 15:00,60.83,61.02,60.77,60.81,646
27-10-2025 15:30,60.81,61.17,60.76,61.00,680
27-10-2025 16:00,61.00,61.04,60.80,60.90,482
27-10-2025 16:30,60.89,61.27,60.88,61.26,606
27-10-2025 17:00,61.26,61.49,61.24,61.45,559
27-10-2025 17:30,61.45,61.47,61.21,61.44,558
27-10-2025 18:00,61.44,61.57,61.44,61.55,537
27-10-2025 18:30,61.56,61.83,61.34,61.53,1018
27-10-2025 19:00,61.53,61.87,61.43,61.82,1063
27-10-2025 19:30,61.83,61.83,61.48,61.57,961
27-10-2025 20:00,61.57,61.98,61.57,61.90,935
27-10-2025 20:30,61.90,62.03,61.74,61.77,790
27-10-2025 21:00,61.78,61.80,61.57,61.66,1078
27-10-2025 21:30,61.65,61.74,61.51,61.68,1002
27-10-2025 22:00,61.68,61.75,61.45,61.59,862
27-10-2025 22:30,61.59,61.71,61.47,61.51,655
27-10-2025 23:00,61.51,61.54,61.34,61.46,669
27-10-2025 23:30,61.46,61.47,61.12,61.32,768
28-10-2025 00:00,61.32,61.51,61.28,61.41,361
28-10-2025 00:30,61.41,61.48,61.35,61.38,203
28-10-2025 01:00,61.38,61.41,61.31,61.41,154
28-10-2025 01:30,61.41,61.58,61.36,61.58,190
28-10-2025 02:00,61.58,61.62,61.50,61.53,141
28-10-2025 03:30,61.47,61.48,61.44,61.45,55
28-10-2025 04:00,61.45,61.47,61.34,61.34,82
28-10-2025 04:30,61.35,61.35,61.27,61.28,77
28-10-2025 05:00,61.28,61.32,61.26,61.28,77
28-10-2025 05:30,61.28,61.30,61.10,61.12,203
28-10-2025 06:00,61.12,61.19,61.10,61.12,132
28-10-2025 06:30,61.12,61.32,61.11,61.26,365
28-10-2025 07:00,61.26,61.37,61.25,61.36,227
28-10-2025 07:30,61.35,61.39,61.29,61.33,115
28-10-2025 08:00,61.33,61.35,61.18,61.28,265
28-10-2025 08:30,61.27,61.33,61.25,61.32,185
28-10-2025 09:00,61.32,61.33,61.25,61.25,94
28-10-2025 09:30,61.24,61.27,61.13,61.14,114
28-10-2025 10:00,61.14,61.19,61.14,61.17,112
28-10-2025 10:30,61.17,61.22,61.08,61.21,168
28-10-2025 11:00,61.21,61.28,61.14,61.20,261
28-10-2025 11:30,61.20,61.26,61.08,61.25,298
28-10-2025 12:00,61.25,61.29,61.06,61.08,334
28-10-2025 12:30,61.09,61.33,61.08,61.23,459
28-10-2025 13:00,61.22,61.24,60.49,60.53,917
28-10-2025 13:30,60.53,60.58,60.12,60.12,1514
28-10-2025 14:00,60.13,60.24,59.93,60.23,1220
28-10-2025 14:30,60.23,60.38,60.08,60.11,977
28-10-2025 15:00,60.11,60.37,60.10,60.36,711
28-10-2025 15:30,60.36,60.52,60.28,60.40,632
28-10-2025 16:00,60.40,60.65,60.37,60.43,602
28-10-2025 16:30,60.43,60.55,60.32,60.55,519
28-10-2025 17:00,60.55,60.67,60.34,60.49,584
28-10-2025 17:30,60.49,60.65,60.35,60.40,676
28-10-2025 18:00,60.39,60.51,60.08,60.26,720
28-10-2025 18:30,60.26,60.69,60.26,60.55,1232
28-10-2025 19:00,60.55,60.76,60.49,60.57,1213
28-10-2025 19:30,60.57,60.70,60.37,60.63,1017
28-10-2025 20:00,60.63,60.66,59.96,60.00,1200
28-10-2025 20:30,60.00,60.17,59.97,60.03,864
28-10-2025 21:00,60.03,60.08,59.76,59.89,1157
28-10-2025 21:30,59.89,60.25,59.88,59.91,1453
28-10-2025 22:00,59.92,60.20,59.85,60.07,936
28-10-2025 22:30,60.07,60.29,60.04,60.25,618
28-10-2025 23:00,60.26,60.27,60.15,60.23,501
28-10-2025 23:30,60.23,60.26,59.99,60.16,879
29-10-2025 00:00,60.16,60.18,59.92,60.00,466
29-10-2025 00:30,60.00,60.06,59.92,59.96,290
29-10-2025 01:00,59.95,59.97,59.88,59.95,309
29-10-2025 01:30,59.95,59.98,59.88,59.95,141
29-10-2025 02:00,59.95,60.24,59.94,60.18,383
29-10-2025 03:30,60.23,60.25,60.15,60.17,94
29-10-2025 04:00,60.17,60.18,60.13,60.14,47
29-10-2025 04:30,60.14,60.24,60.13,60.23,84
29-10-2025 05:00,60.24,60.26,60.22,60.23,43
29-10-2025 05:30,60.23,60.26,60.18,60.24,139
29-10-2025 06:00,60.24,60.31,60.17,60.19,127
29-10-2025 06:30,60.19,60.31,60.17,60.30,317
29-10-2025 07:00,60.30,60.40,60.28,60.32,213
29-10-2025 07:30,60.32,60.34,60.07,60.07,242
29-10-2025 08:00,60.06,60.09,59.95,60.04,317
29-10-2025 08:30,60.04,60.13,60.02,60.07,163
29-10-2025 09:00,60.07,60.16,60.01,60.15,175
29-10-2025 09:30,60.15,60.15,60.06,60.08,110
29-10-2025 10:00,60.08,60.10,60.00,60.00,80
29-10-2025 10:30,60.00,60.09,59.98,60.08,140
29-10-2025 11:00,60.08,60.20,60.04,60.11,233
29-10-2025 11:30,60.11,60.24,60.11,60.21,252
29-10-2025 12:00,60.21,60.36,60.19,60.36,307
29-10-2025 12:30,60.35,60.52,60.23,60.23,472
29-10-2025 13:00,60.23,60.41,60.23,60.26,374
29-10-2025 13:30,60.27,60.29,59.72,59.72,1003
29-10-2025 14:00,59.72,59.90,59.70,59.72,971
29-10-2025 14:30,59.72,60.03,59.71,59.95,633
29-10-2025 15:00,59.95,60.37,59.95,60.17,698
29-10-2025 15:30,60.18,60.29,60.08,60.28,476
29-10-2025 16:00,60.28,60.40,60.17,60.37,498
29-10-2025 16:30,60.37,60.52,60.29,60.45,446
29-10-2025 17:00,60.45,60.49,60.34,60.38,404
29-10-2025 17:30,60.38,60.38,60.03,60.04,567
29-10-2025 18:00,60.04,60.22,60.04,60.17,567
29-10-2025 18:30,60.17,60.36,60.05,60.35,809
29-10-2025 19:00,60.36,60.49,60.25,60.36,949
29-10-2025 19:30,60.36,60.57,60.36,60.48,731
29-10-2025 20:00,60.48,60.90,60.48,60.87,1461
29-10-2025 20:30,60.87,60.98,60.79,60.83,811
29-10-2025 21:00,60.83,60.93,60.76,60.85,607
29-10-2025 21:30,60.85,61.02,60.75,60.87,902
29-10-2025 22:00,60.87,60.90,60.58,60.62,814
29-10-2025 22:30,60.63,60.70,60.50,60.62,600
29-10-2025 23:00,60.62,60.68,60.54,60.64,480
29-10-2025 23:30,60.64,60.70,60.44,60.45,980
30-10-2025 00:00,60.45,60.58,60.30,60.46,1052
30-10-2025 00:30,60.46,60.57,60.38,60.43,556
30-10-2025 01:00,60.43,60.44,60.28,60.33,324
30-10-2025 01:30,60.33,60.41,60.31,60.38,266
30-10-2025 02:00,60.38,60.42,60.32,60.35,159
30-10-2025 03:30,60.37,60.37,60.25,60.28,125
30-10-2025 04:00,60.28,60.28,60.17,60.18,100
30-10-2025 04:30,60.18,60.22,60.12,60.16,103
30-10-2025 05:00,60.16,60.23,60.13,60.23,106
30-10-2025 05:30,60.23,60.43,60.23,60.36,290
30-10-2025 06:00,60.36,60.41,60.32,60.38,165
30-10-2025 06:30,60.38,60.41,60.26,60.27,400
30-10-2025 07:00,60.27,60.37,60.20,60.26,331
30-10-2025 07:30,60.27,60.28,60.07,60.10,267
30-10-2025 08:00,60.10,60.19,60.07,60.08,270
30-10-2025 08:30,60.09,60.24,60.09,60.17,220
30-10-2025 09:00,60.17,60.39,60.16,60.37,291
30-10-2025 09:30,60.37,60.42,60.14,60.17,342
30-10-2025 10:00,60.17,60.38,59.99,60.17,649
