datetime,open,high,low,close,volume
02-01-2026 21:30,56.77,56.89,56.72,56.88,369
02-01-2026 21:45,56.88,56.93,56.65,56.68,379
02-01-2026 22:00,56.68,56.84,56.63,56.82,397
02-01-2026 22:15,56.82,56.83,56.69,56.76,307
02-01-2026 22:30,56.76,56.95,56.75,56.92,249
02-01-2026 22:45,56.92,57.13,56.92,57.12,347
02-01-2026 23:00,57.12,57.18,56.89,56.95,363
02-01-2026 23:15,56.95,57.03,56.89,56.99,203
02-01-2026 23:30,56.99,57.04,56.93,57.02,174
02-01-2026 23:45,57.02,57.07,56.98,56.99,209
03-01-2026 00:00,56.99,57.14,56.98,57.13,207
03-01-2026 00:15,57.13,57.22,57.09,57.17,270
03-01-2026 00:30,57.17,57.44,57.17,57.42,343
03-01-2026 00:45,57.42,57.43,57.28,57.34,428
03-01-2026 01:00,57.34,57.38,57.28,57.33,193
03-01-2026 01:15,57.33,57.33,57.21,57.24,122
03-01-2026 01:30,57.24,57.28,57.23,57.28,94
03-01-2026 01:45,57.28,57.30,57.25,57.28,111
03-01-2026 02:00,57.28,57.31,57.26,57.28,138
03-01-2026 02:15,57.28,57.29,57.22,57.28,155
03-01-2026 02:30,57.28,57.31,57.28,57.28,59
03-01-2026 02:45,57.28,57.31,57.27,57.31,52
03-01-2026 03:00,57.31,57.33,57.29,57.29,40
03-01-2026 03:15,57.29,57.33,57.28,57.31,56
05-01-2026 04:30,57.06,57.18,56.89,56.96,347
05-01-2026 04:45,56.96,57.14,56.96,57.11,233
05-01-2026 05:00,57.11,57.13,57.00,57.09,159
05-01-2026 05:15,57.09,57.37,57.06,57.32,202
05-01-2026 05:30,57.32,57.44,57.30,57.38,196
05-01-2026 05:45,57.38,57.46,57.35,57.40,140
05-01-2026 06:00,57.40,57.43,57.37,57.39,89
05-01-2026 06:15,57.39,57.44,57.34,57.37,97
05-01-2026 06:30,57.37,57.72,57.36,57.65,625
05-01-2026 06:45,57.65,57.66,57.48,57.61,262
05-01-2026 07:00,57.60,57.61,57.46,57.47,166
05-01-2026 07:15,57.47,57.48,57.25,57.27,286
05-01-2026 07:30,57.27,57.32,57.24,57.30,179
05-01-2026 07:45,57.29,57.34,57.27,57.33,103
05-01-2026 08:00,57.33,57.38,57.27,57.29,165
05-01-2026 08:15,57.29,57.32,57.24,57.25,128
05-01-2026 08:30,57.26,57.27,57.17,57.22,148
05-01-2026 08:45,57.22,57.26,57.20,57.23,119
05-01-2026 09:00,57.23,57.25,57.11,57.11,81
05-01-2026 09:15,57.11,57.13,57.01,57.05,103
05-01-2026 09:30,57.05,57.12,57.04,57.09,77
05-01-2026 09:45,57.09,57.13,57.09,57.11,53
05-01-2026 10:00,57.11,57.11,57.06,57.08,62
05-01-2026 10:15,57.08,57.08,56.99,57.01,68
05-01-2026 10:30,57.01,57.05,56.99,57.05,70
05-01-2026 10:45,57.05,57.09,57.04,57.06,68
05-01-2026 11:00,57.06,57.07,56.90,56.92,231
05-01-2026 11:15,56.92,56.93,56.83,56.89,177
05-01-2026 11:30,56.89,56.98,56.88,56.98,132
05-01-2026 11:45,56.98,57.02,56.88,56.94,154
05-01-2026 12:00,56.94,56.98,56.88,56.97,114
05-01-2026 12:15,56.97,56.97,56.83,56.87,154
05-01-2026 12:30,56.87,56.97,56.87,56.90,172
05-01-2026 12:45,56.90,56.91,56.76,56.76,173
05-01-2026 13:00,56.76,56.84,56.72,56.72,143
05-01-2026 13:15,56.72,56.80,56.70,56.76,156
05-01-2026 13:30,56.76,56.91,56.75,56.83,306
05-01-2026 13:45,56.83,56.83,56.32,56.32,537
05-01-2026 14:00,56.34,56.52,56.31,56.47,436
05-01-2026 14:15,56.47,56.68,56.46,56.59,355
05-01-2026 14:30,56.59,56.80,56.55,56.76,368
05-01-2026 14:45,56.76,56.97,56.72,56.88,325
05-01-2026 15:00,56.88,57.21,56.88,57.20,374
05-01-2026 15:15,57.20,57.44,57.20,57.40,346
05-01-2026 15:30,57.40,57.43,57.20,57.33,347
05-01-2026 15:45,57.34,57.36,57.28,57.31,305
05-01-2026 16:00,57.31,57.42,57.28,57.32,323
05-01-2026 16:15,57.32,57.41,57.27,57.37,248
05-01-2026 16:30,57.37,57.50,57.32,57.50,242
05-01-2026 16:45,57.50,57.53,57.46,57.46,217
05-01-2026 17:00,57.46,57.75,57.41,57.71,290
05-01-2026 17:15,57.71,57.74,57.58,57.64,253
05-01-2026 17:30,57.64,57.64,57.45,57.61,227
05-01-2026 17:45,57.61,57.67,57.59,57.62,194
05-01-2026 18:00,57.62,57.80,57.62,57.70,221
05-01-2026 18:15,57.70,57.84,57.69,57.83,218
05-01-2026 18:30,57.83,57.96,57.78,57.84,491
05-01-2026 18:45,57.83,57.87,57.74,57.85,268
05-01-2026 19:00,57.85,57.92,57.79,57.80,287
05-01-2026 19:15,57.80,57.89,57.77,57.89,241
05-01-2026 19:30,57.89,58.08,57.78,57.87,551
05-01-2026 19:45,57.87,57.99,57.85,57.93,326
05-01-2026 20:00,57.93,58.19,57.93,58.06,787
05-01-2026 20:15,58.06,58.13,57.96,57.98,500
05-01-2026 20:30,57.98,58.00,57.52,57.65,896
05-01-2026 20:45,57.66,57.95,57.65,57.87,469
05-01-2026 21:00,57.87,58.28,57.86,58.26,534
05-01-2026 21:15,58.25,58.50,58.21,58.41,571
05-01-2026 21:30,58.41,58.41,58.20,58.36,405
05-01-2026 21:45,58.36,58.39,58.15,58.16,411
05-01-2026 22:00,58.16,58.23,57.94,57.95,479
05-01-2026 22:15,57.95,58.15,57.90,58.11,385
05-01-2026 22:30,58.11,58.27,58.09,58.25,278
05-01-2026 22:45,58.25,58.30,58.18,58.27,259
05-01-2026 23:00,58.27,58.32,58.20,58.29,322
05-01-2026 23:15,58.29,58.32,58.20,58.30,216
05-01-2026 23:30,58.30,58.31,58.22,58.27,116
05-01-2026 23:45,58.27,58.35,58.27,58.32,154
06-01-2026 00:00,58.32,58.41,58.24,58.26,162
06-01-2026 00:15,58.26,58.33,58.26,58.28,146
06-01-2026 00:30,58.28,58.32,58.17,58.28,205
06-01-2026 00:45,58.28,58.34,58.24,58.31,267
06-01-2026 01:00,58.32,58.39,58.29,58.31,127
06-01-2026 01:15,58.31,58.33,58.27,58.29,86
06-01-2026 01:30,58.29,58.36,58.29,58.35,100
06-01-2026 01:45,58.35,58.40,58.34,58.38,116
06-01-2026 02:00,58.38,58.38,58.30,58.32,71
06-01-2026 02:15,58.32,58.40,58.32,58.34,100
06-01-2026 02:30,58.34,58.40,58.32,58.36,80
06-01-2026 02:45,58.36,58.37,58.32,58.34,60
06-01-2026 03:00,58.33,58.38,58.32,58.36,72
06-01-2026 03:15,58.36,58.38,58.30,58.33,66
06-01-2026 04:30,58.24,58.25,58.09,58.11,82
06-01-2026 04:45,58.11,58.16,58.05,58.12,88
06-01-2026 05:00,58.12,58.18,58.10,58.16,63
06-01-2026 05:15,58.17,58.22,58.16,58.21,48
06-01-2026 05:30,58.21,58.22,58.14,58.14,48
06-01-2026 05:45,58.14,58.24,58.12,58.23,85
06-01-2026 06:00,58.23,58.26,58.18,58.19,68
06-01-2026 06:15,58.19,58.31,58.19,58.26,92
06-01-2026 06:30,58.27,58.27,58.10,58.14,221
06-01-2026 06:45,58.14,58.17,58.03,58.06,113
06-01-2026 07:00,58.06,58.09,57.99,58.07,135
06-01-2026 07:15,58.08,58.10,58.01,58.01,82
06-01-2026 07:30,58.01,58.08,57.90,58.07,125
06-01-2026 07:45,58.07,58.07,58.03,58.04,67
06-01-2026 08:00,58.04,58.06,58.01,58.05,75
06-01-2026 08:15,58.05,58.06,57.98,57.99,64
06-01-2026 08:30,57.99,58.04,57.95,58.03,82
06-01-2026 08:45,58.04,58.08,58.02,58.08,91
06-01-2026 09:00,58.08,58.15,58.06,58.14,60
06-01-2026 09:15,58.14,58.15,58.11,58.12,29
06-01-2026 09:30,58.12,58.13,58.09,58.09,47
06-01-2026 09:45,58.09,58.10,58.07,58.10,40
06-01-2026 10:00,58.10,58.16,58.10,58.15,36
06-01-2026 10:15,58.15,58.15,58.11,58.11,21
06-01-2026 10:30,58.11,58.11,58.07,58.07,25
06-01-2026 10:45,58.07,58.13,58.07,58.13,47
06-01-2026 11:00,58.13,58.17,58.08,58.10,76
06-01-2026 11:15,58.10,58.11,58.06,58.06,71
06-01-2026 11:30,58.06,58.11,58.03,58.05,80
06-01-2026 11:45,58.05,58.15,58.03,58.15,92
06-01-2026 12:00,58.15,58.17,58.11,58.13,140
06-01-2026 12:15,58.14,58.18,58.11,58.12,98
06-01-2026 12:30,58.12,58.13,58.01,58.05,189
06-01-2026 12:45,58.05,58.11,58.02,58.04,106
06-01-2026 13:00,58.03,58.03,57.93,57.93,132
06-01-2026 13:15,57.93,57.97,57.88,57.95,192
06-01-2026 13:30,57.94,57.97,57.86,57.87,265
06-01-2026 13:45,57.87,57.94,57.84,57.86,292
06-01-2026 14:00,57.86,58.05,57.86,58.02,300
06-01-2026 14:15,58.02,58.48,58.02,58.47,321
06-01-2026 14:30,58.46,58.67,58.29,58.35,540
06-01-2026 14:45,58.35,58.55,58.33,58.55,299
06-01-2026 15:00,58.55,58.60,58.39,58.39,268
06-01-2026 15:15,58.39,58.48,58.29,58.38,332
06-01-2026 15:30,58.39,58.51,58.37,58.50,227
06-01-2026 15:45,58.50,58.50,58.36,58.37,249
06-01-2026 16:00,58.37,58.54,58.37,58.50,184
06-01-2026 16:15,58.50,58.59,58.50,58.57,238
06-01-2026 16:30,58.57,58.59,58.49,58.56,200
06-01-2026 16:45,58.56,58.56,58.42,58.49,285
06-01-2026 17:00,58.49,58.61,58.46,58.61,208
06-01-2026 17:15,58.61,58.63,58.54,58.59,178
06-01-2026 17:30,58.59,58.61,58.49,58.55,196
06-01-2026 17:45,58.55,58.63,58.49,58.61,156
06-01-2026 18:00,58.61,58.62,58.37,58.45,260
06-01-2026 18:15,58.45,58.57,58.41,58.55,217
06-01-2026 18:30,58.55,58.64,58.50,58.56,401
06-01-2026 18:45,58.56,58.61,58.56,58.57,262
06-01-2026 19:00,58.57,58.77,58.53,58.70,398
06-01-2026 19:15,58.70,58.85,58.69,58.73,461
06-01-2026 19:30,58.73,58.79,58.58,58.63,541
06-01-2026 19:45,58.63,58.76,58.58,58.67,422
06-01-2026 20:00,58.67,58.77,58.63,58.67,443
06-01-2026 20:15,58.67,58.69,58.09,58.12,748
06-01-2026 20:30,58.12,58.15,57.73,57.82,1178
06-01-2026 20:45,57.82,58.25,57.80,58.12,747
06-01-2026 21:00,58.13,58.43,58.04,58.42,625
06-01-2026 21:15,58.42,58.42,58.11,58.14,439
06-01-2026 21:30,58.14,58.27,58.00,58.10,505
06-01-2026 21:45,58.11,58.11,57.95,58.08,456
06-01-2026 22:00,58.08,58.16,57.98,58.06,437
06-01-2026 22:15,58.06,58.08,57.94,57.95,234
06-01-2026 22:30,57.95,57.97,57.78,57.79,273
06-01-2026 22:45,57.79,57.81,57.65,57.72,318
06-01-2026 23:00,57.72,57.75,57.57,57.60,248
06-01-2026 23:15,57.60,57.66,57.59,57.62,186
06-01-2026 23:30,57.62,57.68,57.59,57.66,185
06-01-2026 23:45,57.66,57.67,57.59,57.60,162
07-01-2026 00:00,57.60,57.60,57.46,57.50,219
07-01-2026 00:15,57.50,57.51,57.35,57.36,192
07-01-2026 00:30,57.36,57.38,57.13,57.15,348
07-01-2026 00:45,57.15,57.20,57.03,57.12,621
07-01-2026 01:00,57.12,57.16,57.00,57.02,296
07-01-2026 01:15,57.02,57.04,56.92,56.93,200
07-01-2026 01:30,56.93,56.97,56.89,56.89,148
07-01-2026 01:45,56.89,56.94,56.83,56.93,156
07-01-2026 02:00,56.93,57.04,56.93,57.01,137
07-01-2026 02:15,57.02,57.02,56.88,56.90,132
07-01-2026 02:30,56.90,56.95,56.87,56.91,85
07-01-2026 02:45,56.91,56.99,56.91,56.95,127
07-01-2026 03:00,56.95,57.04,56.95,56.98,159
07-01-2026 03:15,56.98,56.99,56.90,56.95,90
07-01-2026 04:30,56.97,57.06,56.95,57.04,68
07-01-2026 04:45,57.04,57.08,57.02,57.03,47
07-01-2026 05:00,57.03,57.04,57.01,57.02,34
07-01-2026 05:15,57.03,57.04,56.36,56.44,452
07-01-2026 05:30,56.44,56.56,56.13,56.22,519
07-01-2026 05:45,56.23,56.26,55.75,56.06,669
07-01-2026 06:00,56.06,56.29,55.89,56.23,359
07-01-2026 06:15,56.23,56.34,56.18,56.30,262
07-01-2026 06:30,56.30,56.53,56.30,56.42,933
07-01-2026 06:45,56.42,56.53,56.36,56.38,424
07-01-2026 07:00,56.38,56.66,56.33,56.64,384
07-01-2026 07:15,56.63,56.64,56.35,56.37,244
07-01-2026 07:30,56.37,56.41,56.28,56.34,271
07-01-2026 07:45,56.34,56.42,56.29,56.31,139
07-01-2026 08:00,56.31,56.44,56.25,56.39,217
07-01-2026 08:15,56.39,56.45,56.37,56.42,156
07-01-2026 08:30,56.43,56.47,56.35,56.36,151
07-01-2026 08:45,56.36,56.46,56.36,56.44,135
07-01-2026 09:00,56.44,56.46,56.26,56.29,161
07-01-2026 09:15,56.29,56.34,56.29,56.31,100
07-01-2026 09:30,56.31,56.39,56.29,56.32,147
07-01-2026 09:45,56.32,56.33,56.22,56.24,103
07-01-2026 10:00,56.24,56.27,56.20,56.27,91
07-01-2026 10:15,56.27,56.30,56.24,56.25,53
07-01-2026 10:30,56.25,56.25,56.20,56.23,51
07-01-2026 10:45,56.23,56.24,56.18,56.20,92
07-01-2026 11:00,56.20,56.22,56.12,56.14,134
07-01-2026 11:15,56.14,56.26,56.12,56.26,126
07-01-2026 11:30,56.26,56.42,56.26,56.37,174
07-01-2026 11:45,56.37,56.41,56.30,56.31,134
07-01-2026 12:00,56.31,56.33,56.19,56.22,142
07-01-2026 12:15,56.23,56.26,56.19,56.22,142
07-01-2026 12:30,56.22,56.32,56.12,56.31,187
07-01-2026 12:45,56.31,56.38,56.23,56.27,234
07-01-2026 13:00,56.27,56.34,56.20,56.21,178
07-01-2026 13:15,56.21,56.36,56.19,56.33,310
07-01-2026 13:30,56.32,56.48,56.25,56.46,400
07-01-2026 13:45,56.46,56.53,56.42,56.49,343
07-01-2026 14:00,56.49,56.56,56.44,56.54,374
07-01-2026 14:15,56.54,56.59,56.50,56.53,321
07-01-2026 14:30,56.53,56.53,56.43,56.52,259
07-01-2026 14:45,56.52,56.66,56.47,56.60,335
07-01-2026 15:00,56.60,56.62,56.44,56.49,335
07-01-2026 15:15,56.49,56.49,56.28,56.34,266
07-01-2026 15:30,56.34,56.49,56.28,56.44,284
07-01-2026 15:45,56.44,56.69,56.43,56.59,296
07-01-2026 16:00,56.59,56.74,56.52,56.73,314
07-01-2026 16:15,56.73,56.88,56.66,56.86,258
07-01-2026 16:30,56.86,56.99,56.79,56.89,327
07-01-2026 16:45,56.89,56.89,56.80,56.87,185
07-01-2026 17:00,56.87,56.90,56.75,56.79,209
07-01-2026 17:15,56.79,56.85,56.73,56.84,193
07-01-2026 17:30,56.84,56.86,56.76,56.79,160
07-01-2026 17:45,56.78,56.90,56.74,56.86,193
07-01-2026 18:00,56.86,57.05,56.85,57.00,346
07-01-2026 18:15,57.00,57.08,56.99,57.03,267
07-01-2026 18:30,57.03,57.08,56.94,57.07,384
07-01-2026 18:45,57.07,57.16,56.62,56.70,1019
07-01-2026 19:00,56.70,56.96,56.65,56.89,705
07-01-2026 19:15,56.89,57.04,56.80,56.99,360
07-01-2026 19:30,57.00,57.08,56.83,56.93,623
07-01-2026 19:45,56.93,56.93,56.59,56.64,590
07-01-2026 20:00,56.64,56.70,56.35,56.51,775
07-01-2026 20:15,56.51,56.62,56.47,56.50,532
07-01-2026 20:30,56.50,56.51,56.33,56.37,536
07-01-2026 20:45,56.37,56.40,56.29,56.35,435
07-01-2026 21:00,56.35,56.45,56.25,56.44,818
07-01-2026 21:15,56.44,56.64,56.42,56.44,606
07-01-2026 21:30,56.44,56.45,56.33,56.44,410
07-01-2026 21:45,56.44,56.55,56.34,56.47,564
07-01-2026 22:00,56.47,56.49,56.26,56.32,500
07-01-2026 22:15,56.32,56.32,56.15,56.15,311
07-01-2026 22:30,56.15,56.19,55.96,56.04,373
07-01-2026 22:45,56.04,56.13,55.99,56.00,321
07-01-2026 23:00,56.00,56.06,55.86,55.94,239
07-01-2026 23:15,55.94,55.97,55.86,55.86,234
07-01-2026 23:30,55.86,55.97,55.85,55.95,186
07-01-2026 23:45,55.95,55.98,55.89,55.93,177
08-01-2026 00:00,55.92,56.01,55.88,55.93,218
08-01-2026 00:15,55.93,56.00,55.91,55.99,206
08-01-2026 00:30,55.99,56.07,55.98,55.98,274
08-01-2026 00:45,55.98,56.04,55.96,55.99,268
08-01-2026 01:00,55.98,56.24,55.98,56.18,232
08-01-2026 01:15,56.18,56.31,56.17,56.23,184
08-01-2026 01:30,56.23,56.28,56.15,56.19,174
08-01-2026 01:45,56.19,56.21,56.13,56.20,107
08-01-2026 02:00,56.20,56.23,56.10,56.22,98
08-01-2026 02:15,56.22,56.30,56.22,56.29,105
08-01-2026 02:30,56.28,56.34,56.25,56.33,91
08-01-2026 02:45,56.34,56.35,56.29,56.30,53
08-01-2026 03:00,56.30,56.33,56.29,56.31,56
08-01-2026 03:15,56.31,56.38,56.28,56.36,99
08-01-2026 04:30,56.35,56.38,56.31,56.33,93
08-01-2026 04:45,56.33,56.44,56.33,56.34,77
08-01-2026 05:00,56.34,56.35,56.29,56.34,47
08-01-2026 05:15,56.34,56.35,56.28,56.29,55
08-01-2026 05:30,56.29,56.34,56.27,56.28,59
08-01-2026 05:45,56.29,56.32,56.28,56.30,35
08-01-2026 06:00,56.30,56.32,56.30,56.32,32
08-01-2026 06:15,56.31,56.32,56.27,56.29,55
08-01-2026 06:30,56.29,56.41,56.27,56.35,217
08-01-2026 06:45,56.35,56.40,56.34,56.37,115
08-01-2026 07:00,56.37,56.40,56.33,56.38,147
08-01-2026 07:15,56.38,56.45,56.38,56.43,136
08-01-2026 07:30,56.43,56.43,56.26,56.35,212
08-01-2026 07:45,56.35,56.39,56.33,56.33,81
08-01-2026 08:00,56.33,56.33,56.17,56.20,140
08-01-2026 08:15,56.20,56.24,56.15,56.21,128
08-01-2026 08:30,56.21,56.22,56.14,56.17,108
08-01-2026 08:45,56.17,56.25,56.14,56.24,116
08-01-2026 09:00,56.24,56.25,56.19,56.20,79
08-01-2026 09:15,56.20,56.27,56.19,56.25,52
08-01-2026 09:30,56.25,56.25,56.21,56.22,62
08-01-2026 09:45,56.22,56.31,56.22,56.30,56
08-01-2026 10:00,56.30,56.33,56.28,56.28,43
08-01-2026 10:15,56.28,56.29,56.26,56.27,35
08-01-2026 10:30,56.27,56.32,56.26,56.31,54
08-01-2026 10:45,56.31,56.31,56.27,56.27,44
08-01-2026 11:00,56.27,56.28,56.22,56.23,135
08-01-2026 11:15,56.24,56.26,56.21,56.25,129
08-01-2026 11:30,56.25,56.25,56.10,56.11,177
08-01-2026 11:45,56.11,56.15,56.09,56.14,113
08-01-2026 12:00,56.14,56.23,56.13,56.20,108
08-01-2026 12:15,56.20,56.26,56.18,56.26,113
08-01-2026 12:30,56.25,56.28,56.19,56.27,130
08-01-2026 12:45,56.27,56.28,56.18,56.21,127
08-01-2026 13:00,56.21,56.23,56.14,56.17,151
08-01-2026 13:15,56.17,56.21,56.12,56.16,141
08-01-2026 13:30,56.16,56.16,56.04,56.08,257
08-01-2026 13:45,56.08,56.17,56.06,56.10,317
08-01-2026 14:00,56.09,56.16,55.97,56.09,307
08-01-2026 14:15,56.09,56.19,56.03,56.18,190
08-01-2026 14:30,56.18,56.27,56.05,56.26,223
08-01-2026 14:45,56.26,56.32,56.16,56.25,194
08-01-2026 15:00,56.25,56.43,56.24,56.42,240
08-01-2026 15:15,56.42,56.51,56.39,56.42,262
08-01-2026 15:30,56.42,56.56,56.38,56.53,266
08-01-2026 15:45,56.54,56.58,56.49,56.52,245
08-01-2026 16:00,56.52,56.62,56.50,56.60,207
08-01-2026 16:15,56.60,56.69,56.59,56.64,221
08-01-2026 16:30,56.64,56.69,56.57,56.65,174
08-01-2026 16:45,56.65,56.71,56.63,56.70,148
08-01-2026 17:00,56.70,56.91,56.68,56.83,239
08-01-2026 17:15,56.83,56.87,56.75,56.84,178
08-01-2026 17:30,56.84,56.89,56.80,56.86,209
08-01-2026 17:45,56.86,56.87,56.78,56.84,240
08-01-2026 18:00,56.85,56.93,56.83,56.90,260
08-01-2026 18:15,56.90,56.92,56.81,56.88,201
08-01-2026 18:30,56.88,56.89,56.77,56.83,342
08-01-2026 18:45,56.83,56.95,56.80,56.88,278
08-01-2026 19:00,56.88,57.16,56.88,57.12,396
08-01-2026 19:15,57.11,57.13,56.95,57.07,406
08-01-2026 19:30,57.07,57.11,56.98,57.05,502
08-01-2026 19:45,57.05,57.18,56.99,57.05,386
08-01-2026 20:00,57.05,57.22,57.00,57.08,478
08-01-2026 20:15,57.08,57.08,56.91,56.96,439
08-01-2026 20:30,56.96,57.04,56.93,56.96,360
08-01-2026 20:45,56.97,56.97,56.78,56.82,373
08-01-2026 21:00,56.82,56.86,56.78,56.82,305
08-01-2026 21:15,56.82,56.87,56.74,56.86,291
08-01-2026 21:30,56.86,57.05,56.84,57.02,327
08-01-2026 21:45,57.02,57.06,56.97,56.99,357
08-01-2026 22:00,56.99,57.10,56.96,57.08,312
08-01-2026 22:15,57.08,57.14,57.00,57.06,270
08-01-2026 22:30,57.06,57.18,57.03,57.16,255
08-01-2026 22:45,57.16,57.19,57.11,57.17,234
08-01-2026 23:00,57.18,57.35,57.14,57.23,314
08-01-2026 23:15,57.23,57.28,57.21,57.28,185
08-01-2026 23:30,57.28,57.34,57.24,57.29,212
08-01-2026 23:45,57.29,57.42,57.28,57.37,274
09-01-2026 00:00,57.38,57.58,57.31,57.52,260
09-01-2026 00:15,57.52,57.70,57.52,57.69,366
09-01-2026 00:30,57.69,57.69,57.54,57.62,444
09-01-2026 00:45,57.62,57.82,57.61,57.75,456
09-01-2026 01:00,57.75,58.01,57.72,57.99,259
09-01-2026 01:15,57.99,58.25,57.97,58.19,411
09-01-2026 01:30,58.19,58.33,58.19,58.28,362
09-01-2026 01:45,58.28,58.39,58.27,58.37,233
09-01-2026 02:00,58.37,58.56,58.33,58.52,341
09-01-2026 02:15,58.53,58.67,58.52,58.59,385
09-01-2026 02:30,58.58,58.59,58.51,58.54,192
09-01-2026 02:45,58.54,58.73,58.54,58.63,201
09-01-2026 03:00,58.63,58.64,58.36,58.42,206
09-01-2026 03:15,58.41,58.48,58.36,58.38,168
09-01-2026 04:30,58.38,58.40,58.28,58.40,75
09-01-2026 04:45,58.40,58.44,58.35,58.35,60
09-01-2026 05:00,58.35,58.40,58.29,58.37,69
09-01-2026 05:15,58.37,58.37,58.26,58.28,63
09-01-2026 05:30,58.28,58.29,58.23,58.24,107
09-01-2026 05:45,58.24,58.25,58.22,58.23,36
09-01-2026 06:00,58.23,58.28,58.23,58.24,51
09-01-2026 06:15,58.24,58.28,58.22,58.22,56
09-01-2026 06:30,58.22,58.25,58.01,58.04,557
09-01-2026 06:45,58.04,58.13,57.98,58.07,255
09-01-2026 07:00,58.07,58.10,58.00,58.03,142
09-01-2026 07:15,58.03,58.11,58.03,58.09,155
09-01-2026 07:30,58.10,58.17,58.09,58.11,149
09-01-2026 07:45,58.11,58.18,58.10,58.13,65
09-01-2026 08:00,58.13,58.16,58.10,58.14,133
09-01-2026 08:15,58.14,58.16,58.09,58.14,125
09-01-2026 08:30,58.14,58.15,58.06,58.07,125
09-01-2026 08:45,58.07,58.08,58.01,58.03,105
09-01-2026 09:00,58.03,58.08,57.99,58.07,97
09-01-2026 09:15,58.07,58.10,58.05,58.10,50
09-01-2026 09:30,58.10,58.13,58.04,58.12,82
