datetime,open,high,low,close,volume
26-10-2025 08:30,111431.45,111486.30,111222.35,111244.62,8569
26-10-2025 09:30,111244.63,111467.02,111222.77,111407.51,6178
26-10-2025 10:30,111407.51,111619.47,111337.75,111576.64,6077
26-10-2025 11:30,111576.64,111651.33,111506.44,111596.68,5100
26-10-2025 12:30,111596.68,111705.28,111581.69,111705.20,4440
26-10-2025 13:30,111705.18,111821.59,111704.63,111748.78,6055
26-10-2025 14:30,111748.78,112757.22,111685.79,112507.59,8792
26-10-2025 15:30,112510.70,112557.16,112151.85,112455.00,7297
26-10-2025 16:30,112455.00,113438.16,112399.51,113257.23,10634
26-10-2025 17:30,113257.23,113789.63,113243.19,113543.49,11534
26-10-2025 18:30,113543.49,113971.04,113229.43,113677.25,12612
26-10-2025 19:30,113675.63,113852.67,113496.52,113507.54,15681
26-10-2025 20:30,113507.54,113687.03,113372.35,113648.02,11649
26-10-2025 21:30,113648.02,113714.04,113240.17,113490.58,6915
26-10-2025 22:30,113476.08,113712.49,113405.43,113407.15,4472
26-10-2025 23:30,113407.85,113728.32,113405.94,113550.67,5728
27-10-2025 00:30,113550.54,113674.57,113467.06,113559.57,5678
27-10-2025 01:30,113559.57,113559.57,113278.15,113286.65,7040
27-10-2025 02:30,113288.36,113555.07,112871.18,113451.28,6738
27-10-2025 03:30,113451.41,115427.40,113451.28,114643.62,13016
27-10-2025 04:30,114643.62,114935.69,114342.21,114515.68,11045
27-10-2025 05:30,114516.03,115133.31,114324.71,114719.59,12419
27-10-2025 06:30,114719.30,115347.88,114661.43,115239.21,9494
27-10-2025 07:30,115239.21,115426.45,114786.06,114847.04,8784
27-10-2025 08:30,114851.69,115225.33,114800.61,114939.50,8305
27-10-2025 09:30,114939.50,115264.00,114897.56,115223.64,5833
27-10-2025 10:30,115223.64,115604.24,115223.47,115514.27,7495
27-10-2025 11:30,115514.27,116073.08,115313.84,116015.12,9407
27-10-2025 12:30,116015.12,116343.23,115455.59,115519.66,9618
27-10-2025 13:30,115519.67,115577.33,114854.79,114978.09,8356
27-10-2025 14:30,114977.57,115315.97,114777.29,115204.89,8666
27-10-2025 15:30,115204.89,115506.28,115071.26,115415.82,7327
27-10-2025 16:30,115415.84,115486.65,115087.93,115310.85,7672
27-10-2025 17:30,115308.81,115388.38,114937.47,115017.97,7406
27-10-2025 18:30,115017.97,115361.33,114531.37,115207.90,9785
27-10-2025 19:30,115207.90,115310.15,114449.24,114763.72,9822
27-10-2025 20:30,114763.72,115178.97,114735.22,114915.06,8648
27-10-2025 21:30,114915.06,115599.41,114824.52,115452.69,8789
27-10-2025 22:30,115452.56,115681.33,115262.08,115667.72,8769
27-10-2025 23:30,115667.72,115762.63,115285.01,115311.88,8383
28-10-2025 00:30,115313.36,115315.17,114744.97,114902.19,4864
28-10-2025 01:30,114898.07,114898.07,114377.84,114407.99,3936
28-10-2025 02:30,114407.87,114577.65,114091.88,114257.89,4509
28-10-2025 03:30,114256.09,114543.66,114017.36,114078.48,5662
28-10-2025 04:30,114078.48,114172.32,113794.00,114056.37,7652
28-10-2025 05:30,114056.37,114325.75,113744.96,113918.92,7700
28-10-2025 06:30,113918.92,114496.70,113918.92,114390.13,6660
28-10-2025 07:30,114388.90,114428.21,113550.32,113895.21,6165
28-10-2025 08:30,113895.09,114072.36,113687.99,113866.48,8181
28-10-2025 09:30,113866.48,114034.90,113718.08,113917.19,7119
28-10-2025 10:30,113917.19,113949.92,113443.77,113561.05,8500
28-10-2025 11:30,113561.05,114146.01,113561.05,114070.96,8771
28-10-2025 12:30,114070.96,114318.26,114050.85,114137.06,6787
28-10-2025 13:30,114137.06,114433.24,114062.36,114371.72,5926
28-10-2025 14:30,114371.72,114586.66,114146.54,114478.56,5654
28-10-2025 15:30,114478.56,114569.70,114380.89,114554.23,3416
28-10-2025 16:30,114554.23,114620.65,114239.98,114294.27,4373
28-10-2025 17:30,114294.27,114479.69,114086.43,114410.12,5576
28-10-2025 18:30,114410.22,115493.28,114409.98,115492.78,13825
28-10-2025 19:30,115492.78,116061.08,114190.76,115023.15,9557
28-10-2025 20:30,115023.15,115367.82,114467.19,114595.13,9218
28-10-2025 21:30,114595.13,115457.95,114485.67,115303.95,9704
28-10-2025 22:30,115304.02,115552.53,115188.89,115260.01,6114
28-10-2025 23:30,115260.01,115324.35,114592.55,114979.54,7279
29-10-2025 00:30,114979.54,115024.49,113508.72,113647.17,10596
29-10-2025 01:30,113642.03,113659.02,112288.06,112772.73,11336
29-10-2025 02:30,112772.73,113200.21,112174.58,112969.79,8733
29-10-2025 03:30,112970.20,113271.77,112793.98,113199.20,7910
29-10-2025 04:30,113199.20,113201.20,112744.88,112867.01,7723
29-10-2025 05:30,112867.01,112869.33,112403.99,112404.49,7843
29-10-2025 06:30,112404.49,112929.55,112056.15,112462.74,9485
29-10-2025 07:30,112463.43,112755.91,112378.08,112636.53,7823
29-10-2025 08:30,112636.63,112636.63,112300.70,112490.13,6172
29-10-2025 09:30,112490.99,112850.34,112465.16,112782.75,6385
29-10-2025 10:30,112782.74,113331.18,112773.38,113009.08,6426
29-10-2025 11:30,113009.21,113322.41,112937.96,113249.26,7271
29-10-2025 12:30,113249.26,113553.10,113198.64,113553.10,7856
29-10-2025 13:30,113551.85,113610.15,112921.63,113042.69,8201
29-10-2025 14:30,113040.26,113078.25,112738.04,112952.78,6690
29-10-2025 15:30,112952.78,113168.71,112705.10,112845.34,7024
29-10-2025 16:30,112845.27,113217.20,112714.90,113106.76,7816
29-10-2025 17:30,113106.76,113306.69,113034.82,113127.02,3470
29-10-2025 18:30,113127.02,113634.02,112673.88,112837.57,7129
29-10-2025 19:30,112837.57,112880.74,112205.10,112444.28,11373
29-10-2025 20:30,112442.49,112506.20,111355.44,111462.08,10689
29-10-2025 21:30,111464.58,111466.98,110903.22,111057.62,8237
29-10-2025 22:30,111057.62,111875.76,110957.08,111837.13,5973
29-10-2025 23:30,111838.75,111950.73,109221.00,110781.66,14695
30-10-2025 00:30,110781.66,111413.42,110121.38,110601.38,12495
30-10-2025 01:30,110605.60,111508.62,110370.79,111410.44,10683
30-10-2025 02:30,111408.39,111782.43,111346.81,111593.00,5640
30-10-2025 03:30,111593.00,111597.47,110924.08,110996.53,6837
30-10-2025 04:30,110996.53,111045.56,109707.06,109991.14,8483
30-10-2025 05:30,109991.02,110550.24,109691.13,110517.77,13142
30-10-2025 06:30,110517.55,110690.45,110214.71,110415.18,9148
30-10-2025 07:30,110415.17,110965.30,110296.84,110938.32,11275
30-10-2025 08:30,110938.33,110951.42,110490.33,110719.64,9723
30-10-2025 09:30,110719.64,110726.70,107912.74,108528.58,13349
30-10-2025 10:30,108525.53,110406.32,108381.52,110220.61,14911
30-10-2025 11:30,110220.61,110931.63,109946.04,110726.66,11754
30-10-2025 12:30,110726.66,111568.06,110611.92,111330.30,8978
30-10-2025 13:30,111330.30,111387.82,110634.72,110669.71,9477
30-10-2025 14:30,110669.71,110772.71,110080.72,110133.83,5033
30-10-2025 15:30,110133.83,110193.06,109794.95,110063.02,5947
30-10-2025 16:30,110063.02,110103.90,109645.97,109666.57,9591
30-10-2025 17:30,109666.57,109737.66,108231.95,108341.69,13289
30-10-2025 18:30,108341.11,108702.51,107362.01,107580.95,13413
30-10-2025 19:30,107580.95,108294.68,107567.88,108211.58,13581
30-10-2025 20:30,108211.58,108285.35,107285.06,107663.27,11861
30-10-2025 21:30,107661.61,108169.98,107506.97,108099.21,9384
30-10-2025 22:30,108099.21,108107.60,106762.54,107430.62,10812
30-10-2025 23:30,107430.62,107506.72,106729.57,106778.29,11390
31-10-2025 00:30,106778.29,107092.66,106266.42,106458.65,14625
31-10-2025 01:30,106445.68,107588.96,106256.05,107448.97,9695
31-10-2025 02:30,107448.97,107900.34,107333.92,107857.02,5582
31-10-2025 03:30,107858.60,107894.62,107407.73,107856.85,4508
31-10-2025 04:30,107856.85,108298.74,107538.20,108264.69,5361
31-10-2025 05:30,108264.69,109535.21,108222.78,109245.78,8126
31-10-2025 06:30,109256.28,109966.50,109114.20,109560.78,9588
31-10-2025 07:30,109560.78,109632.66,108492.32,108786.81,6165
31-10-2025 08:30,108786.81,109264.30,108552.65,109158.30,4938
31-10-2025 09:30,109158.30,110141.40,109039.05,110019.18,5985
31-10-2025 10:30,110019.18,110019.18,109620.02,109822.06,3379
31-10-2025 11:30,109822.06,109894.04,109439.73,109569.20,3099
31-10-2025 12:30,109569.20,109740.54,109165.78,109339.49,4394
31-10-2025 13:30,109339.49,110032.75,109110.11,109984.23,3954
31-10-2025 14:30,109984.23,110382.78,109734.01,109780.44,4772
31-10-2025 15:30,109780.44,110032.27,109626.99,109735.77,5438
31-10-2025 16:30,109734.08,110427.82,109388.93,110327.84,7582
31-10-2025 17:30,110327.84,110607.27,109526.27,109572.88,12796
31-10-2025 18:30,109572.88,110157.46,109283.82,110071.54,13462
31-10-2025 19:30,110070.85,110919.13,109470.60,110653.95,16869
31-10-2025 20:30,110651.39,111009.69,110011.81,110091.94,11466
31-10-2025 21:30,110091.94,110201.40,108558.34,108731.37,11662
31-10-2025 22:30,108730.59,109316.01,108533.28,109195.82,12910
31-10-2025 23:30,109197.35,109694.68,108860.20,109334.22,13265
01-11-2025 00:30,109331.91,110140.92,109001.82,109714.65,12521
01-11-2025 01:30,109712.10,109723.60,109322.85,109363.46,7861
01-11-2025 02:30,109383.72,109657.98,109226.27,109470.69,5710
01-11-2025 03:30,109470.69,109704.10,109378.46,109483.55,8176
01-11-2025 04:30,109483.06,109597.87,109415.54,109509.70,3850
01-11-2025 05:30,109509.70,109665.11,109304.10,109634.37,6906
01-11-2025 06:30,109631.57,109948.25,109601.61,109626.52,4963
01-11-2025 07:30,109626.52,109768.50,109371.42,109679.10,5204
01-11-2025 08:30,109676.31,110202.43,109673.60,110130.01,4598
01-11-2025 09:30,110130.01,110458.96,110014.44,110177.51,4451
01-11-2025 10:30,110177.51,110283.80,109931.60,110029.59,3814
01-11-2025 11:30,110029.59,110075.44,109838.12,109898.37,3831
01-11-2025 12:30,109898.37,110164.99,109883.47,109972.67,3563
01-11-2025 13:30,109972.67,110166.84,109972.67,110142.18,3402
01-11-2025 14:30,110142.18,110160.46,109872.33,109906.51,3989
01-11-2025 15:30,109906.51,110063.64,109725.33,110045.46,3456
01-11-2025 16:30,110045.46,110121.18,109883.81,110021.34,2356
01-11-2025 17:30,110021.34,110090.02,109883.45,109909.02,2748
01-11-2025 18:30,109909.02,109951.30,109608.58,109847.28,2476
01-11-2025 19:30,109847.28,109901.19,109625.06,109837.12,2889
01-11-2025 20:30,109837.12,110253.57,109806.98,110212.83,8279
01-11-2025 21:30,110212.83,110447.56,110098.94,110376.20,9066
01-11-2025 22:30,110376.20,110409.04,110073.24,110115.22,7101
01-11-2025 23:30,110115.22,110283.24,110100.39,110242.05,6420
02-11-2025 00:30,110242.05,110242.05,110127.60,110208.42,3871
02-11-2025 01:30,110208.42,110428.02,110205.90,110320.28,5829
02-11-2025 02:30,110320.84,110350.36,109760.32,109770.96,3630
02-11-2025 03:30,109770.96,110015.17,109770.96,110007.00,4608
