datetime,open,high,low,close,volume
16-10-2025 04:15,58.68,58.70,58.67,58.68,13
16-10-2025 04:20,58.67,58.68,58.67,58.67,7
16-10-2025 04:25,58.67,58.67,58.65,58.65,6
16-10-2025 04:30,58.65,58.66,58.63,58.63,16
16-10-2025 04:35,58.64,58.65,58.62,58.62,10
16-10-2025 04:40,58.62,58.63,58.61,58.62,18
16-10-2025 04:45,58.62,58.62,58.59,58.60,21
16-10-2025 04:50,58.60,58.63,58.59,58.62,18
16-10-2025 04:55,58.62,58.63,58.62,58.63,6
16-10-2025 05:00,58.63,58.63,58.56,58.56,12
16-10-2025 05:05,58.56,58.61,58.55,58.60,12
16-10-2025 05:10,58.60,58.63,58.59,58.63,21
16-10-2025 05:15,58.63,58.64,58.62,58.62,7
16-10-2025 05:20,58.62,58.66,58.62,58.65,19
16-10-2025 05:25,58.66,58.68,58.65,58.68,10
16-10-2025 05:30,58.68,58.83,58.67,58.81,85
16-10-2025 05:35,58.80,58.92,58.80,58.91,67
16-10-2025 05:40,58.91,58.99,58.85,58.96,59
16-10-2025 05:45,58.96,58.99,58.93,58.94,41
16-10-2025 05:50,58.94,58.96,58.90,58.91,27
16-10-2025 05:55,58.91,58.91,58.83,58.84,29
16-10-2025 06:00,58.83,58.84,58.76,58.79,51
16-10-2025 06:05,58.79,58.81,58.77,58.80,30
16-10-2025 06:10,58.80,58.84,58.80,58.83,22
16-10-2025 06:15,58.83,58.83,58.79,58.79,27
16-10-2025 06:20,58.79,58.80,58.79,58.80,10
16-10-2025 06:25,58.80,58.84,58.79,58.81,25
16-10-2025 06:30,58.81,58.88,58.74,58.87,117
16-10-2025 06:35,58.86,58.87,58.80,58.81,67
16-10-2025 06:40,58.81,58.82,58.77,58.77,54
16-10-2025 06:45,58.77,58.80,58.76,58.78,39
16-10-2025 06:50,58.79,58.79,58.72,58.73,38
16-10-2025 06:55,58.73,58.73,58.68,58.70,30
16-10-2025 07:00,58.70,58.73,58.69,58.70,45
16-10-2025 07:05,58.71,58.71,58.69,58.70,28
16-10-2025 07:10,58.70,58.75,58.70,58.75,27
16-10-2025 07:15,58.75,58.77,58.74,58.76,27
16-10-2025 07:20,58.76,58.78,58.73,58.76,20
16-10-2025 07:25,58.76,58.77,58.71,58.72,21
16-10-2025 07:30,58.72,58.77,58.72,58.76,35
16-10-2025 07:35,58.76,58.77,58.75,58.77,21
16-10-2025 07:40,58.77,58.77,58.72,58.73,25
16-10-2025 07:45,58.74,58.74,58.72,58.74,26
16-10-2025 07:50,58.74,58.79,58.74,58.78,24
16-10-2025 07:55,58.77,58.78,58.74,58.74,17
16-10-2025 08:00,58.75,58.75,58.66,58.70,56
16-10-2025 08:05,58.69,58.75,58.69,58.73,58
16-10-2025 08:10,58.73,58.73,58.67,58.69,23
16-10-2025 08:15,58.69,58.70,58.67,58.68,33
16-10-2025 08:20,58.67,58.70,58.67,58.68,40
16-10-2025 08:25,58.68,58.72,58.68,58.71,16
16-10-2025 08:30,58.71,58.71,58.67,58.68,23
16-10-2025 08:35,58.69,58.73,58.69,58.73,21
16-10-2025 08:40,58.73,58.74,58.70,58.72,43
16-10-2025 08:45,58.72,58.78,58.71,58.77,38
16-10-2025 08:50,58.77,58.82,58.77,58.78,39
16-10-2025 08:55,58.78,58.78,58.73,58.74,33
16-10-2025 09:00,58.74,58.75,58.71,58.73,42
16-10-2025 09:05,58.74,58.77,58.73,58.77,19
16-10-2025 09:10,58.77,58.79,58.76,58.78,20
16-10-2025 09:15,58.78,58.79,58.74,58.76,38
16-10-2025 09:20,58.76,58.77,58.75,58.76,12
16-10-2025 09:25,58.75,58.87,58.75,58.86,49
16-10-2025 09:30,58.86,58.86,58.82,58.84,16
16-10-2025 09:35,58.84,58.87,58.84,58.87,12
16-10-2025 09:40,58.87,58.88,58.85,58.87,25
16-10-2025 09:45,58.87,58.89,58.85,58.87,17
16-10-2025 09:50,58.88,58.88,58.85,58.86,18
16-10-2025 09:55,58.86,58.87,58.83,58.83,14
16-10-2025 10:00,58.83,58.87,58.83,58.85,20
16-10-2025 10:05,58.84,58.85,58.83,58.83,11
16-10-2025 10:10,58.83,58.85,58.82,58.84,24
16-10-2025 10:15,58.84,58.87,58.84,58.85,12
16-10-2025 10:20,58.85,58.85,58.84,58.84,17
16-10-2025 10:25,58.84,58.85,58.83,58.84,12
16-10-2025 10:30,58.84,58.87,58.84,58.85,21
16-10-2025 10:35,58.84,58.85,58.80,58.81,20
16-10-2025 10:40,58.82,58.82,58.80,58.80,22
16-10-2025 10:45,58.81,58.82,58.79,58.80,12
16-10-2025 10:50,58.80,58.80,58.75,58.76,24
16-10-2025 10:55,58.76,58.76,58.67,58.69,54
16-10-2025 11:00,58.69,58.76,58.66,58.72,89
16-10-2025 11:05,58.72,58.80,58.71,58.73,69
16-10-2025 11:10,58.73,58.81,58.73,58.77,47
16-10-2025 11:15,58.77,58.77,58.68,58.71,45
16-10-2025 11:20,58.71,58.77,58.71,58.77,23
16-10-2025 11:25,58.77,58.80,58.76,58.77,44
16-10-2025 11:30,58.77,58.82,58.76,58.76,36
16-10-2025 11:35,58.77,58.80,58.75,58.76,42
16-10-2025 11:40,58.77,58.80,58.75,58.75,32
16-10-2025 11:45,58.75,58.77,58.73,58.76,33
16-10-2025 11:50,58.76,58.79,58.74,58.77,29
16-10-2025 11:55,58.77,58.85,58.76,58.82,45
16-10-2025 12:00,58.82,58.94,58.81,58.91,64
16-10-2025 12:05,58.91,58.93,58.84,58.84,48
16-10-2025 12:10,58.84,58.87,58.81,58.85,48
16-10-2025 12:15,58.85,58.86,58.81,58.82,49
16-10-2025 12:20,58.82,58.86,58.80,58.84,60
16-10-2025 12:25,58.84,58.86,58.81,58.84,65
16-10-2025 12:30,58.84,58.86,58.78,58.82,118
16-10-2025 12:35,58.82,58.84,58.79,58.83,86
16-10-2025 12:40,58.82,58.83,58.76,58.80,81
16-10-2025 12:45,58.81,58.91,58.76,58.77,86
16-10-2025 12:50,58.76,58.82,58.71,58.80,69
16-10-2025 12:55,58.80,58.86,58.78,58.85,52
16-10-2025 13:00,58.86,58.94,58.83,58.93,104
16-10-2025 13:05,58.94,58.95,58.85,58.86,66
16-10-2025 13:10,58.86,58.87,58.80,58.86,52
16-10-2025 13:15,58.86,59.00,58.86,58.95,113
16-10-2025 13:20,58.95,59.05,58.95,59.00,87
16-10-2025 13:25,59.00,59.09,58.97,59.03,114
16-10-2025 13:30,59.03,59.06,58.97,59.01,95
16-10-2025 13:35,59.02,59.03,58.73,58.84,178
16-10-2025 13:40,58.85,58.88,58.80,58.81,98
16-10-2025 13:45,58.81,58.81,58.71,58.71,120
16-10-2025 13:50,58.71,58.79,58.71,58.75,60
16-10-2025 13:55,58.75,58.79,58.69,58.76,190
16-10-2025 14:00,58.76,58.86,58.72,58.74,139
16-10-2025 14:05,58.74,58.79,58.74,58.77,100
16-10-2025 14:10,58.77,58.79,58.73,58.76,51
16-10-2025 14:15,58.77,58.83,58.64,58.71,105
16-10-2025 14:20,58.71,58.77,58.69,58.72,71
16-10-2025 14:25,58.72,58.74,58.61,58.68,105
16-10-2025 14:30,58.68,58.72,58.65,58.70,93
16-10-2025 14:35,58.70,58.74,58.66,58.74,63
16-10-2025 14:40,58.74,58.80,58.64,58.67,119
16-10-2025 14:45,58.66,58.69,58.60,58.67,78
16-10-2025 14:50,58.68,58.70,58.57,58.59,85
16-10-2025 14:55,58.59,58.61,58.56,58.57,58
16-10-2025 15:00,58.56,58.60,58.49,58.57,101
16-10-2025 15:05,58.57,58.65,58.56,58.62,72
16-10-2025 15:10,58.61,58.68,58.55,58.57,93
16-10-2025 15:15,58.57,58.57,58.50,58.51,84
16-10-2025 15:20,58.51,58.51,58.46,58.49,54
16-10-2025 15:25,58.49,58.50,58.46,58.49,79
16-10-2025 15:30,58.48,58.54,58.44,58.49,118
16-10-2025 15:35,58.48,58.59,58.48,58.57,64
16-10-2025 15:40,58.57,58.59,58.50,58.54,75
16-10-2025 15:45,58.54,58.60,58.53,58.55,63
16-10-2025 15:50,58.56,58.59,58.52,58.57,65
16-10-2025 15:55,58.57,58.57,58.45,58.47,101
16-10-2025 16:00,58.47,58.62,58.45,58.61,66
16-10-2025 16:05,58.61,58.63,58.57,58.61,64
16-10-2025 16:10,58.61,58.66,58.59,58.63,49
16-10-2025 16:15,58.62,58.65,58.57,58.65,67
16-10-2025 16:20,58.65,58.67,58.62,58.64,29
16-10-2025 16:25,58.64,58.65,58.58,58.63,45
16-10-2025 16:30,58.64,58.73,58.62,58.71,83
16-10-2025 16:35,58.71,58.75,58.68,58.74,37
16-10-2025 16:40,58.74,58.80,58.68,58.78,60
16-10-2025 16:45,58.78,58.79,58.74,58.77,58
16-10-2025 16:50,58.76,58.77,58.71,58.73,41
16-10-2025 16:55,58.73,58.88,58.73,58.88,72
16-10-2025 17:00,58.88,58.92,58.82,58.84,57
16-10-2025 17:05,58.85,58.88,58.80,58.80,52
16-10-2025 17:10,58.80,58.82,58.75,58.76,71
16-10-2025 17:15,58.76,58.78,58.74,58.75,49
16-10-2025 17:20,58.75,58.75,58.68,58.70,58
16-10-2025 17:25,58.71,58.72,58.62,58.62,53
16-10-2025 17:30,58.62,58.64,58.57,58.61,85
16-10-2025 17:35,58.61,58.68,58.57,58.62,94
16-10-2025 17:40,58.62,58.66,58.57,58.59,81
16-10-2025 17:45,58.59,58.61,58.51,58.53,76
16-10-2025 17:50,58.53,58.60,58.50,58.58,88
16-10-2025 17:55,58.58,58.61,58.54,58.59,68
16-10-2025 18:00,58.60,58.65,58.57,58.64,98
16-10-2025 18:05,58.65,58.67,58.57,58.58,71
16-10-2025 18:10,58.58,58.62,58.53,58.62,87
16-10-2025 18:15,58.62,58.67,58.56,58.57,90
16-10-2025 18:20,58.57,58.57,58.52,58.54,60
16-10-2025 18:25,58.54,58.58,58.52,58.52,74
16-10-2025 18:30,58.53,58.53,58.38,58.45,241
16-10-2025 18:35,58.46,58.52,58.40,58.47,105
16-10-2025 18:40,58.48,58.53,58.42,58.49,114
16-10-2025 18:45,58.49,58.65,58.48,58.61,125
16-10-2025 18:50,58.61,58.62,58.51,58.55,92
16-10-2025 18:55,58.54,58.66,58.52,58.60,101
16-10-2025 19:00,58.60,58.67,58.51,58.52,183
16-10-2025 19:05,58.53,58.61,58.45,58.45,189
16-10-2025 19:10,58.45,58.47,58.33,58.35,157
16-10-2025 19:15,58.35,58.39,58.29,58.30,151
16-10-2025 19:20,58.30,58.36,58.26,58.36,153
16-10-2025 19:25,58.36,58.43,58.32,58.42,123
16-10-2025 19:30,58.43,58.44,58.34,58.38,146
16-10-2025 19:35,58.38,58.41,58.28,58.31,152
16-10-2025 19:40,58.31,58.32,58.24,58.25,137
16-10-2025 19:45,58.25,58.40,58.25,58.37,147
16-10-2025 19:50,58.36,58.42,58.28,58.28,123
16-10-2025 19:55,58.28,58.38,58.28,58.37,86
16-10-2025 20:00,58.37,58.39,58.30,58.38,116
16-10-2025 20:05,58.38,58.40,58.28,58.29,90
16-10-2025 20:10,58.29,58.35,58.25,58.27,110
16-10-2025 20:15,58.27,58.39,58.25,58.34,105
16-10-2025 20:20,58.33,58.36,58.25,58.26,93
16-10-2025 20:25,58.26,58.39,58.25,58.39,111
16-10-2025 20:30,58.39,58.65,58.38,58.57,231
16-10-2025 20:35,58.57,58.60,58.46,58.51,141
16-10-2025 20:40,58.51,58.56,58.48,58.54,134
16-10-2025 20:45,58.54,58.62,58.48,58.49,159
16-10-2025 20:50,58.49,58.51,58.42,58.47,127
16-10-2025 20:55,58.47,58.47,58.21,58.24,194
16-10-2025 21:00,58.24,58.25,58.07,58.15,300
16-10-2025 21:05,58.15,58.16,57.96,58.03,247
16-10-2025 21:10,58.03,58.03,57.73,57.82,303
16-10-2025 21:15,57.82,58.19,57.79,58.19,354
16-10-2025 21:20,58.19,58.19,58.06,58.07,231
16-10-2025 21:25,58.07,58.18,58.07,58.13,196
16-10-2025 21:30,58.12,58.45,58.09,58.42,499
16-10-2025 21:35,58.42,58.47,58.24,58.25,306
16-10-2025 21:40,58.26,58.45,58.22,58.35,215
16-10-2025 21:45,58.35,58.36,58.17,58.31,225
16-10-2025 21:50,58.31,58.33,58.18,58.22,192
16-10-2025 21:55,58.22,58.28,58.18,58.19,165
16-10-2025 22:00,58.19,58.21,57.94,58.00,258
16-10-2025 22:05,57.99,58.17,57.99,58.09,271
16-10-2025 22:10,58.10,58.10,57.95,57.97,241
16-10-2025 22:15,57.97,57.98,57.60,57.68,335
16-10-2025 22:20,57.68,57.68,57.52,57.56,352
16-10-2025 22:25,57.56,57.80,57.55,57.79,245
16-10-2025 22:30,57.79,57.92,57.76,57.89,230
16-10-2025 22:35,57.89,57.93,57.53,57.73,398
16-10-2025 22:40,57.73,57.79,57.63,57.65,348
16-10-2025 22:45,57.65,57.72,57.55,57.70,288
16-10-2025 22:50,57.70,57.70,57.54,57.57,205
16-10-2025 22:55,57.57,57.61,57.47,57.48,171
16-10-2025 23:00,57.47,57.67,57.47,57.57,183
16-10-2025 23:05,57.56,57.62,57.54,57.55,118
16-10-2025 23:10,57.55,57.57,57.42,57.49,169
16-10-2025 23:15,57.49,57.50,57.41,57.45,190
16-10-2025 23:20,57.46,57.49,57.37,57.40,142
16-10-2025 23:25,57.40,57.47,57.37,57.41,147
16-10-2025 23:30,57.42,57.52,57.38,57.42,126
16-10-2025 23:35,57.42,57.49,57.37,57.47,154
16-10-2025 23:40,57.48,57.52,57.34,57.40,176
16-10-2025 23:45,57.41,57.41,57.26,57.26,254
16-10-2025 23:50,57.26,57.39,57.26,57.38,137
16-10-2025 23:55,57.38,57.51,57.30,57.48,221
17-10-2025 00:00,57.48,57.57,57.47,57.48,170
17-10-2025 00:05,57.48,57.60,57.48,57.52,128
17-10-2025 00:10,57.53,57.70,57.51,57.67,123
17-10-2025 00:15,57.67,57.69,57.57,57.57,105
17-10-2025 00:20,57.57,57.58,57.50,57.57,70
17-10-2025 00:25,57.57,57.61,57.56,57.60,41
17-10-2025 00:30,57.60,57.61,57.57,57.59,48
17-10-2025 00:35,57.59,57.62,57.57,57.58,48
17-10-2025 00:40,57.58,57.60,57.54,57.58,52
17-10-2025 00:45,57.59,57.60,57.50,57.53,51
17-10-2025 00:50,57.53,57.54,57.46,57.49,60
17-10-2025 00:55,57.50,57.51,57.47,57.47,41
17-10-2025 01:00,57.48,57.48,57.43,57.44,49
17-10-2025 01:05,57.44,57.46,57.41,57.42,28
17-10-2025 01:10,57.42,57.47,57.42,57.45,37
17-10-2025 01:15,57.46,57.57,57.45,57.56,59
17-10-2025 01:20,57.56,57.58,57.54,57.56,48
17-10-2025 01:25,57.56,57.56,57.49,57.52,37
17-10-2025 01:30,57.52,57.56,57.52,57.53,68
17-10-2025 01:35,57.54,57.55,57.46,57.46,32
17-10-2025 01:40,57.47,57.48,57.44,57.45,30
17-10-2025 01:45,57.45,57.50,57.45,57.49,28
17-10-2025 01:50,57.50,57.51,57.47,57.51,22
17-10-2025 01:55,57.51,57.56,57.50,57.55,41
17-10-2025 02:00,57.55,57.56,57.54,57.54,18
17-10-2025 02:05,57.54,57.55,57.48,57.51,28
17-10-2025 02:10,57.51,57.51,57.47,57.49,28
17-10-2025 02:15,57.49,57.51,57.47,57.48,28
17-10-2025 02:20,57.48,57.48,57.34,57.39,51
17-10-2025 02:25,57.40,57.41,57.37,57.40,31
17-10-2025 03:30,57.51,57.53,57.47,57.48,22
17-10-2025 03:35,57.48,57.48,57.46,57.46,11
17-10-2025 03:40,57.46,57.55,57.46,57.51,23
17-10-2025 03:45,57.53,57.54,57.49,57.49,13
17-10-2025 03:50,57.50,57.51,57.50,57.51,3
17-10-2025 03:55,57.51,57.52,57.49,57.50,7
17-10-2025 04:00,57.50,57.52,57.49,57.49,15
17-10-2025 04:05,57.49,57.51,57.49,57.49,5
17-10-2025 04:10,57.50,57.52,57.48,57.48,12
17-10-2025 04:15,57.48,57.54,57.47,57.53,24
17-10-2025 04:20,57.53,57.53,57.50,57.50,7
17-10-2025 04:25,57.50,57.50,57.47,57.48,14
17-10-2025 04:30,57.49,57.49,57.44,57.44,21
17-10-2025 04:35,57.44,57.44,57.42,57.44,12
17-10-2025 04:40,57.45,57.46,57.44,57.45,7
17-10-2025 04:45,57.44,57.48,57.44,57.47,11
17-10-2025 04:50,57.47,57.47,57.45,57.45,7
17-10-2025 04:55,57.46,57.47,57.45,57.45,10
17-10-2025 05:00,57.46,57.46,57.43,57.43,6
17-10-2025 05:05,57.43,57.44,57.42,57.43,8
17-10-2025 05:10,57.43,57.44,57.43,57.43,15
17-10-2025 05:15,57.43,57.45,57.40,57.40,16
17-10-2025 05:20,57.40,57.40,57.39,57.39,14
17-10-2025 05:25,57.39,57.39,57.37,57.39,13
17-10-2025 05:30,57.38,57.39,57.33,57.38,69
17-10-2025 05:35,57.38,57.40,57.33,57.39,38
17-10-2025 05:40,57.38,57.39,57.32,57.32,38
17-10-2025 05:45,57.33,57.41,57.31,57.40,40
17-10-2025 05:50,57.41,57.41,57.36,57.37,23
17-10-2025 05:55,57.37,57.39,57.36,57.37,32
17-10-2025 06:00,57.38,57.39,57.35,57.36,25
17-10-2025 06:05,57.36,57.40,57.35,57.39,25
17-10-2025 06:10,57.40,57.41,57.39,57.41,17
17-10-2025 06:15,57.41,57.41,57.39,57.41,21
17-10-2025 06:20,57.41,57.43,57.39,57.41,33
17-10-2025 06:25,57.41,57.45,57.40,57.43,29
17-10-2025 06:30,57.43,57.43,57.33,57.38,141
17-10-2025 06:35,57.38,57.39,57.30,57.33,73
17-10-2025 06:40,57.34,57.38,57.34,57.35,38
17-10-2025 06:45,57.36,57.38,57.34,57.35,30
17-10-2025 06:50,57.36,57.38,57.34,57.37,31
17-10-2025 06:55,57.38,57.42,57.37,57.39,21
17-10-2025 07:00,57.39,57.39,57.34,57.36,34
17-10-2025 07:05,57.35,57.39,57.35,57.37,33
17-10-2025 07:10,57.36,57.36,57.23,57.26,61
17-10-2025 07:15,57.25,57.27,57.21,57.21,47
17-10-2025 07:20,57.21,57.21,57.10,57.11,92
17-10-2025 07:25,57.12,57.14,57.10,57.10,37
17-10-2025 07:30,57.10,57.11,57.02,57.02,55
17-10-2025 07:35,57.03,57.04,56.98,56.98,58
17-10-2025 07:40,56.99,57.10,56.99,57.08,38
17-10-2025 07:45,57.08,57.15,57.08,57.15,45
17-10-2025 07:50,57.16,57.19,57.14,57.15,31
17-10-2025 07:55,57.16,57.18,57.15,57.17,18
17-10-2025 08:00,57.17,57.18,57.13,57.16,66
17-10-2025 08:05,57.17,57.22,57.16,57.20,30
17-10-2025 08:10,57.20,57.25,57.20,57.23,34
17-10-2025 08:15,57.24,57.29,57.23,57.29,34
17-10-2025 08:20,57.29,57.33,57.28,57.30,35
17-10-2025 08:25,57.30,57.31,57.26,57.28,19
17-10-2025 08:30,57.29,57.31,57.24,57.25,27
17-10-2025 08:35,57.24,57.29,57.21,57.27,54
17-10-2025 08:40,57.26,57.28,57.25,57.25,34
17-10-2025 08:45,57.26,57.32,57.25,57.30,74
17-10-2025 08:50,57.30,57.31,57.27,57.29,52
17-10-2025 08:55,57.28,57.31,57.27,57.29,37
17-10-2025 09:00,57.29,57.39,57.26,57.38,95
17-10-2025 09:05,57.38,57.39,57.31,57.32,48
17-10-2025 09:10,57.33,57.33,57.29,57.29,46
17-10-2025 09:15,57.30,57.30,57.25,57.26,22
17-10-2025 09:20,57.27,57.27,57.20,57.26,27
17-10-2025 09:25,57.25,57.31,57.24,57.30,24
17-10-2025 09:30,57.30,57.35,57.27,57.34,22
17-10-2025 09:35,57.34,57.37,57.30,57.37,26
17-10-2025 09:40,57.37,57.47,57.36,57.47,42
17-10-2025 09:45,57.47,57.48,57.42,57.42,33
17-10-2025 09:50,57.43,57.44,57.42,57.43,26
17-10-2025 09:55,57.42,57.45,57.38,57.44,74
17-10-2025 10:00,57.43,57.48,57.37,57.37,85
17-10-2025 10:05,57.37,57.40,57.34,57.37,40
17-10-2025 10:10,57.37,57.41,57.34,57.39,31
17-10-2025 10:15,57.40,57.43,57.37,57.43,24
17-10-2025 10:20,57.44,57.45,57.30,57.32,29
17-10-2025 10:25,57.31,57.31,57.26,57.27,50
17-10-2025 10:30,57.27,57.28,57.24,57.26,28
17-10-2025 10:35,57.26,57.31,57.26,57.31,25
17-10-2025 10:40,57.32,57.32,57.27,57.29,24
17-10-2025 10:45,57.29,57.31,57.28,57.30,25
17-10-2025 10:50,57.30,57.35,57.30,57.33,43
17-10-2025 10:55,57.33,57.34,57.29,57.32,32
17-10-2025 11:00,57.32,57.34,57.24,57.25,65
17-10-2025 11:05,57.26,57.36,57.25,57.34,43
17-10-2025 11:10,57.33,57.35,57.28,57.33,63
17-10-2025 11:15,57.33,57.34,57.30,57.33,33
17-10-2025 11:20,57.32,57.32,57.29,57.30,38
17-10-2025 11:25,57.30,57.30,57.23,57.25,46
17-10-2025 11:30,57.26,57.29,57.20,57.23,93
17-10-2025 11:35,57.24,57.28,57.21,57.21,68
17-10-2025 11:40,57.20,57.23,57.16,57.18,42
17-10-2025 11:45,57.18,57.25,57.18,57.21,60
17-10-2025 11:50,57.21,57.23,57.19,57.21,64
17-10-2025 11:55,57.21,57.33,57.21,57.32,51
17-10-2025 12:00,57.34,57.40,57.31,57.36,65
17-10-2025 12:05,57.36,57.42,57.35,57.37,53
17-10-2025 12:10,57.36,57.36,57.26,57.27,73
17-10-2025 12:15,57.27,57.27,57.15,57.15,59
17-10-2025 12:20,57.16,57.19,57.09,57.11,68
17-10-2025 12:25,57.10,57.11,57.02,57.05,62
17-10-2025 12:30,57.05,57.05,56.95,57.02,104
17-10-2025 12:35,57.01,57.02,56.93,56.98,82
17-10-2025 12:40,56.99,57.14,56.99,57.03,106
17-10-2025 12:45,57.02,57.12,56.99,56.99,91
17-10-2025 12:50,57.00,57.01,56.92,57.00,92
17-10-2025 12:55,57.02,57.09,56.94,57.00,96
17-10-2025 13:00,56.99,57.03,56.90,56.95,106
17-10-2025 13:05,56.96,57.04,56.95,57.03,78
17-10-2025 13:10,57.03,57.11,56.99,57.05,101
17-10-2025 13:15,57.04,57.15,57.04,57.14,89
17-10-2025 13:20,57.13,57.25,57.08,57.16,100
17-10-2025 13:25,57.15,57.19,57.07,57.15,82
17-10-2025 13:30,57.14,57.20,57.12,57.17,86
17-10-2025 13:35,57.17,57.19,57.07,57.09,112
17-10-2025 13:40,57.10,57.12,57.08,57.08,74
17-10-2025 13:45,57.08,57.11,57.03,57.07,71
17-10-2025 13:50,57.05,57.06,56.95,57.02,78
17-10-2025 13:55,57.03,57.06,56.94,56.98,120
17-10-2025 14:00,56.97,56.98,56.77,56.82,147
17-10-2025 14:05,56.82,56.87,56.71,56.83,107
17-10-2025 14:10,56.83,56.88,56.76,56.83,79
17-10-2025 14:15,56.82,56.86,56.79,56.85,72
17-10-2025 14:20,56.87,56.89,56.83,56.89,59
17-10-2025 14:25,56.89,56.92,56.78,56.78,59
17-10-2025 14:30,56.78,56.83,56.74,56.76,90
17-10-2025 14:35,56.76,56.77,56.64,56.65,85
17-10-2025 14:40,56.65,56.88,56.65,56.87,84
17-10-2025 14:45,56.87,56.91,56.81,56.84,64
17-10-2025 14:50,56.85,56.91,56.83,56.90,52
17-10-2025 14:55,56.90,56.99,56.84,56.87,109
17-10-2025 15:00,56.87,56.91,56.81,56.84,71
17-10-2025 15:05,56.84,56.99,56.83,56.98,71
17-10-2025 15:10,56.99,57.00,56.84,56.84,102
17-10-2025 15:15,56.84,56.84,56.59,56.64,119
17-10-2025 15:20,56.64,56.72,56.63,56.68,76
17-10-2025 15:25,56.69,56.83,56.68,56.81,76
17-10-2025 15:30,56.85,56.88,56.77,56.85,83
17-10-2025 15:35,56.84,56.90,56.82,56.86,70
17-10-2025 15:40,56.86,56.86,56.81,56.82,36
17-10-2025 15:45,56.82,56.83,56.72,56.75,78
17-10-2025 15:50,56.76,56.81,56.74,56.79,74
17-10-2025 15:55,56.79,56.88,56.76,56.86,56
17-10-2025 16:00,56.85,56.98,56.85,56.96,95
17-10-2025 16:05,56.97,57.19,56.96,57.18,120
17-10-2025 16:10,57.19,57.22,57.15,57.19,76
17-10-2025 16:15,57.18,57.21,57.10,57.11,90
17-10-2025 16:20,57.12,57.13,57.06,57.12,88
17-10-2025 16:25,57.12,57.27,57.09,57.09,98
17-10-2025 16:30,57.08,57.20,57.06,57.13,89
17-10-2025 16:35,57.14,57.30,57.12,57.26,105
17-10-2025 16:40,57.25,57.50,57.21,57.45,225
17-10-2025 16:45,57.45,57.51,57.19,57.19,191
17-10-2025 16:50,57.20,57.31,57.20,57.30,123
17-10-2025 16:55,57.31,57.38,57.24,57.35,121
17-10-2025 17:00,57.35,57.44,57.32,57.39,117
17-10-2025 17:05,57.39,57.41,57.33,57.36,84
17-10-2025 17:10,57.37,57.47,57.29,57.42,114
17-10-2025 17:15,57.42,57.46,57.37,57.39,73
17-10-2025 17:20,57.39,57.47,57.34,57.41,103
17-10-2025 17:25,57.42,57.53,57.40,57.49,98
17-10-2025 17:30,57.50,57.54,57.42,57.45,143
17-10-2025 17:35,57.45,57.64,57.41,57.60,140
17-10-2025 17:40,57.60,57.61,57.43,57.48,124
17-10-2025 17:45,57.47,57.52,57.39,57.47,98
17-10-2025 17:50,57.48,57.50,57.42,57.44,84
17-10-2025 17:55,57.45,57.48,57.38,57.47,90
17-10-2025 18:00,57.47,57.65,57.47,57.64,133
