datetime,open,high,low,close,volume
30-04-2026 12:04,4576.73,4577.88,4576.05,4576.79,273
30-04-2026 12:05,4576.82,4578.30,4575.78,4575.93,253
30-04-2026 12:06,4575.92,4578.13,4575.40,4577.64,240
30-04-2026 12:07,4577.66,4578.03,4576.32,4576.50,225
30-04-2026 12:08,4576.36,4577.03,4575.29,4576.32,225
30-04-2026 12:09,4576.33,4577.36,4575.07,4575.18,236
30-04-2026 12:10,4575.26,4575.32,4572.23,4572.53,247
30-04-2026 12:11,4572.52,4574.70,4572.01,4573.36,226
30-04-2026 12:12,4573.30,4574.96,4572.96,4574.44,230
30-04-2026 12:13,4574.42,4575.05,4573.69,4574.54,206
30-04-2026 12:14,4574.53,4575.03,4573.96,4574.98,197
30-04-2026 12:15,4575.07,4576.47,4574.64,4576.41,221
30-04-2026 12:16,4576.42,4577.70,4575.89,4576.58,211
30-04-2026 12:17,4576.27,4577.02,4575.51,4576.61,234
30-04-2026 12:18,4576.60,4577.39,4576.06,4577.35,210
30-04-2026 12:19,4577.31,4578.97,4577.29,4578.11,206
30-04-2026 12:20,4578.09,4579.46,4577.78,4579.46,219
30-04-2026 12:21,4579.40,4580.34,4578.97,4579.98,220
30-04-2026 12:22,4579.98,4582.85,4579.77,4582.07,210
30-04-2026 12:23,4581.99,4582.35,4580.21,4580.61,230
30-04-2026 12:24,4580.64,4584.06,4580.64,4583.82,236
30-04-2026 12:25,4583.66,4586.68,4583.58,4585.56,249
30-04-2026 12:26,4585.66,4585.86,4584.65,4585.26,238
30-04-2026 12:27,4585.31,4588.52,4585.31,4588.44,236
30-04-2026 12:28,4588.49,4591.37,4588.27,4589.09,238
30-04-2026 12:29,4589.20,4591.27,4588.70,4589.40,254
30-04-2026 12:30,4589.41,4590.83,4587.36,4588.70,258
30-04-2026 12:31,4588.30,4590.67,4587.86,4588.90,257
30-04-2026 12:32,4588.92,4588.97,4586.64,4587.50,265
30-04-2026 12:33,4587.49,4588.72,4586.78,4586.78,250
30-04-2026 12:34,4586.80,4588.04,4586.12,4586.16,240
30-04-2026 12:35,4586.07,4591.01,4586.07,4588.63,268
30-04-2026 12:36,4588.92,4592.27,4588.29,4591.60,242
30-04-2026 12:37,4591.52,4593.34,4591.07,4593.16,219
30-04-2026 12:38,4593.16,4593.33,4591.60,4591.93,234
30-04-2026 12:39,4591.94,4595.00,4591.54,4594.61,243
30-04-2026 12:40,4594.63,4595.40,4593.51,4594.59,243
30-04-2026 12:41,4594.55,4595.10,4593.18,4593.24,237
30-04-2026 12:42,4593.22,4593.75,4592.31,4592.53,246
30-04-2026 12:43,4592.51,4594.08,4591.12,4591.12,233
30-04-2026 12:44,4591.04,4592.23,4590.16,4591.58,245
30-04-2026 12:45,4591.42,4593.16,4591.17,4593.16,254
30-04-2026 12:46,4593.18,4593.53,4589.46,4589.55,243
30-04-2026 12:47,4589.54,4590.09,4587.44,4587.52,230
30-04-2026 12:48,4587.53,4589.94,4587.53,4589.64,238
30-04-2026 12:49,4589.66,4590.00,4587.83,4588.02,223
30-04-2026 12:50,4588.03,4588.07,4585.40,4586.27,229
30-04-2026 12:51,4586.28,4587.50,4585.55,4587.00,216
30-04-2026 12:52,4586.99,4587.45,4585.21,4585.37,218
30-04-2026 12:53,4585.35,4588.16,4584.85,4588.02,230
30-04-2026 12:54,4588.05,4588.78,4587.60,4588.16,227
30-04-2026 12:55,4588.16,4588.38,4587.01,4587.67,239
30-04-2026 12:56,4587.66,4589.05,4587.00,4588.65,217
30-04-2026 12:57,4588.54,4589.97,4588.05,4589.75,213
30-04-2026 12:58,4589.80,4590.14,4588.40,4588.97,205
30-04-2026 12:59,4589.00,4591.35,4589.00,4591.35,224
30-04-2026 13:00,4591.18,4592.64,4591.18,4591.76,211
30-04-2026 13:01,4591.67,4592.04,4589.89,4590.09,228
30-04-2026 13:02,4589.94,4590.17,4588.66,4588.94,218
30-04-2026 13:03,4588.94,4590.55,4588.43,4589.29,196
30-04-2026 13:04,4589.12,4590.35,4588.66,4588.77,233
30-04-2026 13:05,4588.78,4589.15,4588.05,4588.27,213
30-04-2026 13:06,4588.24,4588.85,4587.89,4588.12,191
30-04-2026 13:07,4588.09,4591.32,4588.02,4591.21,172
30-04-2026 13:08,4591.20,4591.93,4590.27,4591.80,215
30-04-2026 13:09,4591.81,4592.33,4589.65,4589.85,199
30-04-2026 13:10,4589.87,4592.27,4589.81,4592.07,200
30-04-2026 13:11,4592.09,4593.64,4592.01,4593.43,188
30-04-2026 13:12,4593.38,4595.43,4593.00,4595.27,187
30-04-2026 13:13,4595.29,4596.53,4594.45,4596.38,203
30-04-2026 13:14,4596.33,4597.96,4596.20,4596.57,210
30-04-2026 13:15,4596.55,4596.85,4593.74,4594.06,233
30-04-2026 13:16,4594.06,4596.21,4593.36,4595.88,220
30-04-2026 13:17,4595.85,4598.51,4595.62,4597.52,216
30-04-2026 13:18,4597.51,4599.88,4597.34,4599.56,201
30-04-2026 13:19,4599.53,4600.65,4599.53,4600.52,187
30-04-2026 13:20,4600.54,4600.61,4596.73,4596.81,205
30-04-2026 13:21,4596.86,4597.59,4596.53,4597.35,162
30-04-2026 13:22,4597.37,4598.92,4596.62,4597.84,178
30-04-2026 13:23,4597.83,4600.67,4597.83,4600.65,209
30-04-2026 13:24,4600.61,4601.01,4599.93,4600.21,185
30-04-2026 13:25,4600.22,4600.36,4598.16,4598.32,195
30-04-2026 13:26,4598.34,4601.30,4598.08,4601.24,218
30-04-2026 13:27,4601.43,4605.46,4598.75,4598.77,281
30-04-2026 13:28,4598.76,4599.36,4597.27,4597.30,232
30-04-2026 13:29,4597.31,4598.73,4596.49,4598.32,196
30-04-2026 13:30,4598.32,4600.68,4597.22,4599.72,251
30-04-2026 13:31,4599.81,4602.21,4598.83,4601.28,255
30-04-2026 13:32,4601.26,4602.51,4600.13,4602.15,248
30-04-2026 13:33,4601.84,4607.89,4601.78,4607.32,241
30-04-2026 13:34,4607.37,4627.91,4607.06,4626.07,292
30-04-2026 13:35,4626.92,4629.38,4622.26,4622.47,287
30-04-2026 13:36,4622.39,4624.13,4620.02,4622.87,281
30-04-2026 13:37,4622.82,4624.84,4619.77,4619.87,274
30-04-2026 13:38,4619.92,4621.05,4616.67,4618.67,269
30-04-2026 13:39,4618.65,4620.41,4616.97,4619.57,259
30-04-2026 13:40,4619.56,4621.80,4619.52,4620.50,266
30-04-2026 13:41,4620.55,4621.13,4615.26,4615.74,254
30-04-2026 13:42,4615.84,4620.24,4615.84,4619.33,266
30-04-2026 13:43,4619.25,4619.25,4616.19,4616.53,236
30-04-2026 13:44,4616.54,4620.25,4616.29,4618.65,242
30-04-2026 13:45,4618.68,4618.84,4617.60,4618.07,224
30-04-2026 13:46,4617.89,4618.71,4616.72,4618.42,259
30-04-2026 13:47,4618.40,4620.44,4618.33,4619.82,216
30-04-2026 13:48,4619.83,4619.85,4615.69,4615.70,229
30-04-2026 13:49,4615.68,4615.68,4613.35,4614.32,234
30-04-2026 13:50,4614.24,4614.42,4612.41,4613.56,219
30-04-2026 13:51,4613.61,4613.93,4611.96,4613.01,247
30-04-2026 13:52,4613.02,4613.86,4612.04,4612.27,230
30-04-2026 13:53,4612.21,4616.36,4612.20,4614.03,244
30-04-2026 13:54,4613.99,4615.22,4613.85,4615.21,238
30-04-2026 13:55,4615.13,4617.60,4614.93,4617.03,242
30-04-2026 13:56,4617.27,4617.27,4615.81,4616.39,232
30-04-2026 13:57,4616.49,4620.36,4616.49,4618.85,249
30-04-2026 13:58,4618.69,4619.01,4616.60,4616.73,247
30-04-2026 13:59,4616.70,4617.59,4616.17,4617.46,228
30-04-2026 14:00,4617.40,4619.48,4616.86,4617.63,231
30-04-2026 14:01,4617.62,4618.66,4617.06,4617.42,226
30-04-2026 14:02,4617.23,4617.95,4615.74,4616.04,214
30-04-2026 14:03,4616.25,4619.62,4615.24,4619.56,212
30-04-2026 14:04,4619.43,4620.57,4615.80,4616.81,211
30-04-2026 14:05,4616.83,4616.89,4614.05,4614.23,234
30-04-2026 14:06,4614.24,4615.77,4614.09,4615.01,237
30-04-2026 14:07,4614.78,4616.12,4614.78,4615.19,208
30-04-2026 14:08,4615.26,4620.50,4615.07,4619.72,229
30-04-2026 14:09,4619.69,4619.69,4615.95,4616.06,237
30-04-2026 14:10,4616.09,4616.18,4613.81,4615.68,235
30-04-2026 14:11,4615.60,4615.97,4613.75,4614.02,219
30-04-2026 14:12,4614.01,4616.06,4613.86,4614.70,213
30-04-2026 14:13,4614.38,4615.51,4614.38,4615.34,187
30-04-2026 14:14,4615.33,4615.39,4613.61,4614.88,223
30-04-2026 14:15,4614.93,4616.13,4614.09,4616.09,213
30-04-2026 14:16,4616.24,4617.36,4615.33,4617.04,212
30-04-2026 14:17,4616.85,4617.42,4615.69,4617.35,200
30-04-2026 14:18,4617.39,4619.28,4616.17,4616.44,220
30-04-2026 14:19,4616.46,4617.75,4616.20,4617.35,215
30-04-2026 14:20,4617.28,4617.46,4615.74,4616.32,213
30-04-2026 14:21,4616.35,4618.32,4616.27,4618.22,165
30-04-2026 14:22,4618.23,4618.44,4615.42,4615.73,219
30-04-2026 14:23,4615.74,4617.29,4615.41,4617.27,181
30-04-2026 14:24,4617.55,4618.23,4616.69,4616.69,217
30-04-2026 14:25,4616.68,4617.02,4615.45,4616.32,212
30-04-2026 14:26,4616.61,4617.28,4615.71,4616.82,191
30-04-2026 14:27,4616.98,4617.05,4615.76,4616.59,150
30-04-2026 14:28,4616.61,4617.31,4615.94,4616.73,149
30-04-2026 14:29,4616.75,4617.18,4616.08,4616.24,142
30-04-2026 14:30,4616.27,4617.37,4616.04,4617.27,173
30-04-2026 14:31,4617.11,4617.23,4615.82,4617.13,180
30-04-2026 14:32,4617.10,4617.10,4615.05,4615.26,193
30-04-2026 14:33,4615.31,4616.63,4615.01,4616.36,195
30-04-2026 14:34,4616.37,4617.69,4615.82,4616.93,204
30-04-2026 14:35,4617.19,4618.51,4616.89,4618.38,187
30-04-2026 14:36,4618.36,4619.99,4617.85,4617.86,207
30-04-2026 14:37,4617.87,4618.41,4616.38,4616.80,215
30-04-2026 14:38,4616.75,4617.46,4614.16,4616.69,243
30-04-2026 14:39,4616.74,4619.85,4616.28,4619.69,244
30-04-2026 14:40,4619.67,4619.82,4614.99,4616.62,252
30-04-2026 14:41,4616.70,4618.06,4616.39,4616.44,243
30-04-2026 14:42,4616.52,4617.51,4616.09,4617.35,222
30-04-2026 14:43,4617.36,4617.52,4616.55,4617.50,203
30-04-2026 14:44,4617.51,4619.35,4617.49,4618.74,228
30-04-2026 14:45,4618.66,4620.29,4618.22,4619.95,226
30-04-2026 14:46,4619.98,4619.98,4616.95,4617.71,213
30-04-2026 14:47,4617.77,4618.01,4616.32,4617.09,208
30-04-2026 14:48,4617.11,4617.95,4616.66,4617.60,228
30-04-2026 14:49,4617.53,4617.53,4615.96,4616.61,179
30-04-2026 14:50,4616.50,4616.55,4615.35,4616.21,214
30-04-2026 14:51,4616.05,4617.19,4615.71,4616.78,231
30-04-2026 14:52,4616.79,4617.77,4615.28,4616.07,222
30-04-2026 14:53,4616.03,4618.60,4615.90,4618.27,234
30-04-2026 14:54,4618.03,4620.37,4618.00,4619.13,240
30-04-2026 14:55,4619.07,4619.71,4618.19,4618.41,229
30-04-2026 14:56,4618.39,4619.52,4617.50,4618.84,239
30-04-2026 14:57,4618.78,4621.63,4618.43,4621.25,226
30-04-2026 14:58,4621.12,4624.95,4619.92,4624.78,269
30-04-2026 14:59,4624.87,4626.60,4624.40,4625.45,263
30-04-2026 15:00,4625.42,4629.64,4623.00,4627.13,283
30-04-2026 15:01,4627.20,4631.48,4627.20,4627.80,286
30-04-2026 15:02,4627.69,4628.16,4623.36,4625.93,268
30-04-2026 15:03,4626.31,4626.40,4623.10,4624.06,275
30-04-2026 15:04,4624.02,4624.90,4623.26,4624.24,273
30-04-2026 15:05,4624.27,4625.82,4623.21,4624.87,263
30-04-2026 15:06,4625.04,4626.59,4623.98,4624.17,260
30-04-2026 15:07,4624.14,4624.14,4620.86,4622.66,242
30-04-2026 15:08,4622.67,4624.16,4622.66,4623.39,245
30-04-2026 15:09,4623.37,4624.22,4622.71,4624.05,227
30-04-2026 15:10,4624.04,4624.48,4621.39,4621.52,232
30-04-2026 15:11,4621.52,4622.24,4618.82,4618.82,234
30-04-2026 15:12,4618.89,4620.42,4618.39,4620.01,239
30-04-2026 15:13,4619.97,4620.00,4618.86,4619.48,226
30-04-2026 15:14,4619.50,4620.06,4618.37,4619.13,200
30-04-2026 15:15,4619.39,4620.75,4618.50,4618.50,203
30-04-2026 15:16,4618.50,4619.19,4618.04,4618.12,207
30-04-2026 15:17,4618.13,4621.67,4618.10,4621.40,208
30-04-2026 15:18,4621.41,4623.30,4621.25,4623.03,188
30-04-2026 15:19,4622.98,4624.30,4622.76,4623.66,225
30-04-2026 15:20,4623.64,4623.88,4621.63,4622.62,229
30-04-2026 15:21,4622.60,4623.18,4621.81,4622.52,216
30-04-2026 15:22,4622.58,4625.20,4622.58,4624.45,230
30-04-2026 15:23,4624.47,4624.48,4622.96,4624.21,210
30-04-2026 15:24,4624.15,4627.05,4623.90,4626.54,205
30-04-2026 15:25,4626.60,4626.60,4625.22,4625.82,208
30-04-2026 15:26,4625.91,4626.08,4624.59,4624.59,180
30-04-2026 15:27,4624.60,4625.45,4624.53,4624.99,181
30-04-2026 15:28,4624.97,4625.45,4623.39,4624.80,200
30-04-2026 15:29,4624.91,4626.09,4624.30,4625.07,204
30-04-2026 15:30,4625.08,4627.17,4625.08,4626.74,227
30-04-2026 15:31,4626.63,4628.85,4626.43,4628.62,219
30-04-2026 15:32,4628.68,4628.68,4625.85,4625.85,227
30-04-2026 15:33,4625.87,4626.82,4625.28,4625.48,219
30-04-2026 15:34,4625.49,4626.01,4623.79,4624.01,206
30-04-2026 15:35,4623.98,4627.61,4623.65,4626.90,225
30-04-2026 15:36,4627.27,4627.74,4625.93,4627.56,216
30-04-2026 15:37,4627.91,4629.08,4626.68,4627.40,194
30-04-2026 15:38,4627.42,4627.92,4626.63,4626.79,208
30-04-2026 15:39,4626.77,4626.98,4625.27,4625.73,196
30-04-2026 15:40,4625.77,4626.26,4625.25,4625.28,213
30-04-2026 15:41,4625.47,4627.02,4625.37,4626.42,172
30-04-2026 15:42,4626.54,4627.78,4626.54,4627.45,192
30-04-2026 15:43,4627.46,4628.21,4625.38,4625.38,213
30-04-2026 15:44,4625.40,4626.66,4625.08,4626.66,224
30-04-2026 15:45,4626.65,4628.84,4626.04,4628.46,207
30-04-2026 15:46,4628.57,4631.75,4628.06,4631.49,210
30-04-2026 15:47,4631.50,4631.82,4628.44,4628.99,219
30-04-2026 15:48,4628.98,4630.32,4628.98,4629.90,175
30-04-2026 15:49,4629.91,4629.99,4628.53,4628.93,167
30-04-2026 15:50,4629.01,4630.05,4628.40,4629.04,204
30-04-2026 15:51,4629.03,4631.93,4628.63,4631.77,223
30-04-2026 15:52,4631.89,4632.23,4630.41,4631.61,212
30-04-2026 15:53,4631.53,4633.52,4631.53,4633.26,195
30-04-2026 15:54,4633.26,4635.42,4633.25,4634.08,216
30-04-2026 15:55,4634.06,4635.04,4633.21,4634.95,210
30-04-2026 15:56,4634.94,4636.11,4634.62,4635.19,216
30-04-2026 15:57,4635.29,4640.63,4635.11,4639.28,262
30-04-2026 15:58,4639.31,4639.71,4636.16,4639.53,270
30-04-2026 15:59,4639.46,4643.93,4637.88,4643.49,267
30-04-2026 16:00,4643.71,4646.70,4641.45,4642.71,283
30-04-2026 16:01,4642.82,4643.57,4639.77,4639.90,278
30-04-2026 16:02,4639.87,4641.08,4638.90,4640.26,266
30-04-2026 16:03,4640.09,4641.38,4638.93,4638.93,273
30-04-2026 16:04,4638.83,4638.84,4635.67,4635.76,252
30-04-2026 16:05,4635.73,4639.07,4634.82,4637.14,262
30-04-2026 16:06,4637.08,4638.66,4636.63,4637.13,271
30-04-2026 16:07,4637.15,4637.16,4634.24,4635.64,266
30-04-2026 16:08,4635.70,4638.26,4634.12,4637.64,261
30-04-2026 16:09,4637.60,4638.13,4636.62,4637.73,246
30-04-2026 16:10,4637.76,4638.13,4636.80,4637.70,259
30-04-2026 16:11,4637.65,4639.38,4637.61,4638.44,238
30-04-2026 16:12,4638.46,4641.02,4638.34,4640.40,239
30-04-2026 16:13,4640.41,4640.41,4637.94,4638.96,258
30-04-2026 16:14,4639.13,4639.89,4636.45,4636.59,256
30-04-2026 16:15,4636.62,4637.66,4635.93,4636.02,246
30-04-2026 16:16,4636.01,4636.47,4634.12,4634.25,253
30-04-2026 16:17,4634.36,4637.33,4634.24,4637.13,230
30-04-2026 16:18,4637.17,4638.56,4636.70,4637.35,236
30-04-2026 16:19,4637.53,4637.79,4635.01,4636.79,270
30-04-2026 16:20,4636.77,4637.66,4635.67,4637.39,253
30-04-2026 16:21,4637.37,4637.83,4636.80,4637.56,245
30-04-2026 16:22,4637.49,4638.10,4637.12,4637.28,244
30-04-2026 16:23,4636.89,4637.31,4636.07,4637.24,255
30-04-2026 16:24,4637.24,4637.88,4636.54,4636.93,230
30-04-2026 16:25,4636.90,4637.23,4635.58,4636.11,244
30-04-2026 16:26,4636.19,4636.19,4634.34,4634.43,214
30-04-2026 16:27,4634.44,4635.70,4634.26,4635.16,210
30-04-2026 16:28,4635.15,4637.90,4633.84,4637.80,196
30-04-2026 16:29,4637.81,4639.77,4637.79,4638.57,203
