datetime,open,high,low,close,volume
18-10-2025 01:30,106436.40,107048.80,106315.59,107012.56,4333
18-10-2025 02:00,107012.23,107161.12,106893.05,106989.77,3783
18-10-2025 02:30,106991.17,107434.14,106989.31,107421.51,4235
18-10-2025 03:00,107421.51,107441.50,107201.69,107289.10,2901
18-10-2025 03:30,107289.10,107417.52,107001.14,107137.22,3027
18-10-2025 04:00,107137.22,107152.62,106815.79,106981.19,3160
18-10-2025 04:30,106981.19,106989.88,106567.04,106585.33,3351
18-10-2025 05:00,106585.33,106687.70,106381.15,106425.55,3759
18-10-2025 05:30,106424.95,106839.99,106312.18,106744.85,5083
18-10-2025 06:00,106744.85,106839.74,106574.40,106837.57,3501
18-10-2025 06:30,106839.24,107280.57,106810.65,107280.57,4150
18-10-2025 07:00,107283.87,107301.99,107013.22,107142.97,3621
18-10-2025 07:30,107142.97,107297.09,106830.82,106992.91,2667
18-10-2025 08:00,106992.91,107093.30,106494.88,106589.98,2713
18-10-2025 08:30,106589.98,106987.18,106570.71,106956.08,2955
18-10-2025 09:00,106956.08,107128.13,106930.11,107076.60,3494
18-10-2025 09:30,107076.60,107083.14,106462.36,106665.80,2618
18-10-2025 10:00,106665.80,106708.66,106442.91,106468.33,2389
18-10-2025 10:30,106468.33,106684.01,106468.33,106588.54,2439
18-10-2025 11:00,106587.64,106851.89,106501.87,106812.68,3084
18-10-2025 11:30,106812.68,106955.56,106712.84,106860.23,2245
18-10-2025 12:00,106860.23,106921.83,106734.27,106846.79,1513
18-10-2025 12:30,106846.79,107494.41,106846.74,107078.28,3344
18-10-2025 13:00,107078.28,107253.67,107016.93,107205.60,1551
18-10-2025 16:00,106959.70,106978.20,106785.45,106921.57,765
18-10-2025 16:30,106919.69,106967.09,106768.90,106905.22,3159
18-10-2025 17:00,106905.22,107227.59,106868.02,107213.59,3248
18-10-2025 17:30,107213.59,107296.07,107059.18,107107.13,2035
18-10-2025 18:00,107107.24,107113.48,106958.21,107065.75,2633
18-10-2025 18:30,107065.75,107103.33,106908.34,107010.82,4190
18-10-2025 19:00,107010.82,107010.82,106803.53,106889.66,3261
18-10-2025 19:30,106889.66,106983.84,106727.06,106914.21,3578
18-10-2025 20:00,106914.21,107121.13,106898.73,107037.16,2974
18-10-2025 20:30,107036.66,107153.54,106966.06,106970.00,3443
18-10-2025 21:00,106970.00,106987.21,106814.44,106947.15,3505
18-10-2025 21:30,106947.15,107060.83,106712.78,106815.75,3169
18-10-2025 22:00,106815.75,106815.75,106468.91,106649.09,3419
18-10-2025 22:30,106649.09,106954.95,106557.49,106935.15,4125
18-10-2025 23:00,106935.15,106955.39,106746.29,106863.74,3453
18-10-2025 23:30,106863.74,106912.39,106711.20,106793.26,2677
19-10-2025 00:00,106793.26,106875.12,106785.25,106846.28,1963
19-10-2025 00:30,106846.28,107002.88,106767.07,106978.83,2721
19-10-2025 01:00,106978.83,107095.12,106908.17,107075.54,2633
19-10-2025 01:30,107075.54,107264.21,106983.96,107239.53,3194
19-10-2025 02:00,107239.53,107338.92,107002.63,107002.63,2593
19-10-2025 02:30,107002.70,107104.52,106829.27,107098.60,2747
19-10-2025 03:00,107098.60,107227.82,107050.31,107162.50,2176
19-10-2025 03:30,107161.61,107290.78,107088.18,107241.30,3000
19-10-2025 04:00,107241.81,107258.42,107060.30,107115.65,2349
19-10-2025 04:30,107111.18,107176.81,107003.17,107048.18,1758
19-10-2025 05:00,107048.18,107197.73,107048.17,107166.04,1546
19-10-2025 05:30,107166.04,107256.66,106987.16,107074.01,3080
19-10-2025 06:00,107074.01,107085.47,106739.21,106891.33,2701
19-10-2025 06:30,106891.33,106985.35,106747.41,106952.74,1592
19-10-2025 07:00,106952.74,106984.05,106868.28,106965.41,2253
19-10-2025 07:30,106965.36,106990.62,106867.43,106875.90,2872
19-10-2025 08:00,106875.90,106928.02,106806.83,106836.66,2397
19-10-2025 08:30,106837.26,107146.28,106785.30,107133.25,3470
19-10-2025 09:00,107133.25,107363.55,107110.89,107261.60,4645
19-10-2025 09:30,107261.60,107279.59,106977.60,107064.05,4062
19-10-2025 10:00,107063.40,107171.01,107010.66,107036.61,2011
19-10-2025 10:30,107044.44,107177.77,106889.31,106950.26,3007
19-10-2025 11:00,106950.26,107026.07,106805.63,106873.00,2193
19-10-2025 11:30,106873.00,106906.23,106759.16,106798.81,2230
19-10-2025 12:00,106798.81,106809.98,106550.85,106763.81,3961
19-10-2025 12:30,106763.81,106909.57,106720.98,106828.29,2978
19-10-2025 13:00,106828.29,106877.25,106677.03,106769.76,3022
19-10-2025 13:30,106769.76,107183.47,106293.43,106688.14,4965
19-10-2025 14:00,106688.14,106706.47,106259.83,106421.25,6239
19-10-2025 14:30,106421.25,106450.40,106085.50,106140.38,5725
19-10-2025 15:00,106140.38,108181.29,106134.17,107384.94,6191
19-10-2025 15:30,107387.63,107857.85,106979.94,107781.53,6798
19-10-2025 16:00,107781.53,107877.33,107489.23,107875.41,5910
19-10-2025 16:30,107876.33,108233.61,107767.82,107833.34,4036
19-10-2025 17:00,107833.34,107981.13,107627.08,107774.86,3731
19-10-2025 17:30,107774.86,107852.86,107465.42,107500.98,3493
19-10-2025 18:00,107498.98,107712.12,107433.06,107579.44,3299
19-10-2025 18:30,107604.52,107646.24,107358.51,107496.54,1668
19-10-2025 19:00,107496.54,108220.66,107483.98,108083.27,6859
19-10-2025 19:30,108083.60,108498.23,107882.51,108396.99,8621
19-10-2025 20:00,108395.87,108504.22,108146.84,108401.28,7040
19-10-2025 20:30,108400.48,108625.50,108371.20,108479.59,6095
19-10-2025 21:00,108479.59,108523.70,108315.07,108488.47,4096
19-10-2025 21:30,108486.14,108524.17,108234.85,108342.44,3175
19-10-2025 22:00,108342.44,108955.43,108263.73,108620.93,4940
19-10-2025 22:30,108616.95,109441.74,108607.27,109054.61,7131
19-10-2025 23:00,109054.61,109266.85,109015.50,109117.99,4658
19-10-2025 23:30,109116.16,109379.13,109039.07,109228.58,4038
20-10-2025 00:00,109228.48,109457.05,109152.37,109389.88,3864
20-10-2025 00:30,109389.88,109389.88,108913.39,109141.81,4816
20-10-2025 01:00,109146.44,109147.76,108797.33,108907.39,4350
20-10-2025 01:30,108907.40,109000.00,108806.44,108943.73,4476
20-10-2025 02:00,108943.73,108994.10,108822.63,108844.15,4144
20-10-2025 02:30,108844.27,108877.13,108608.53,108621.41,3353
20-10-2025 03:00,108621.41,108781.66,108614.22,108754.02,2458
20-10-2025 03:30,108754.02,109260.81,108754.02,109187.93,6074
20-10-2025 04:00,109191.06,109374.43,109105.33,109145.64,4500
20-10-2025 04:30,109145.03,109147.49,108678.22,108780.23,4401
20-10-2025 05:00,108780.81,108826.24,108461.08,108641.31,5030
20-10-2025 05:30,108634.37,108643.16,107507.15,107658.41,6351
20-10-2025 06:00,107655.41,108095.13,107413.01,108054.91,5307
20-10-2025 06:30,108055.25,108281.86,107894.92,108122.52,7031
20-10-2025 07:00,108122.52,108234.18,107946.32,108050.75,6734
20-10-2025 07:30,108051.04,108517.06,107840.97,108448.29,7176
20-10-2025 08:00,108450.85,108971.77,108302.40,108765.12,6991
20-10-2025 08:30,108765.12,108964.84,108551.91,108759.98,5819
20-10-2025 09:00,108761.52,110415.59,108645.31,110137.71,7401
20-10-2025 09:30,110136.50,110517.07,109928.52,110057.68,8186
20-10-2025 10:00,110057.68,110463.42,110052.16,110420.77,7065
20-10-2025 10:30,110420.77,110737.19,110274.37,110555.24,6416
20-10-2025 11:00,110555.24,111111.64,110533.85,111016.49,7303
20-10-2025 11:30,111019.01,111293.33,110990.46,111043.76,8016
20-10-2025 12:00,111043.76,111374.45,111034.73,111288.71,6992
20-10-2025 12:30,111288.71,111405.50,111098.66,111346.32,5943
20-10-2025 13:00,111346.32,111349.47,111054.61,111185.02,4116
20-10-2025 13:30,111188.39,111258.63,110944.51,111256.25,2521
20-10-2025 14:00,111256.25,111653.07,111064.96,111082.13,4843
20-10-2025 14:30,111083.71,111184.00,110722.77,110807.99,3618
20-10-2025 15:00,110807.99,111002.26,110694.78,110960.84,2809
20-10-2025 15:30,110960.84,111058.11,110859.13,111013.62,2660
20-10-2025 16:00,111013.59,111098.37,110647.54,110733.46,5441
20-10-2025 16:30,110733.46,110893.12,110612.80,110797.37,4458
20-10-2025 17:00,110797.37,111026.21,110702.95,111014.36,4092
20-10-2025 17:30,111011.47,111090.08,110857.07,111053.86,4054
20-10-2025 18:00,111053.86,111197.50,110759.81,110835.36,4783
20-10-2025 18:30,110834.85,110877.03,110566.64,110731.93,4341
20-10-2025 19:00,110731.93,111193.05,110605.03,111155.02,8069
20-10-2025 19:30,111153.98,111257.54,110690.14,111236.01,7708
20-10-2025 20:00,111228.01,111368.03,110959.98,111202.99,6697
20-10-2025 20:30,111202.99,111604.84,111001.07,111286.09,5260
20-10-2025 21:00,111286.81,111703.34,111115.52,111141.51,8753
20-10-2025 21:30,111137.04,111307.04,110592.69,110984.58,6106
20-10-2025 22:00,110987.58,110987.58,110124.93,110686.65,7467
20-10-2025 22:30,110685.51,111082.08,110289.08,110358.85,4896
20-10-2025 23:00,110358.85,110484.86,109839.52,110281.36,5814
20-10-2025 23:30,110281.36,110672.24,110209.12,110652.83,5271
21-10-2025 00:00,110651.26,110958.57,110555.49,110912.73,5250
21-10-2025 00:30,110912.73,111056.58,110521.77,110793.66,4129
21-10-2025 01:00,110793.66,110950.10,110701.01,110804.07,4283
21-10-2025 01:30,110797.65,111247.04,110643.94,111028.07,3884
21-10-2025 02:00,111028.07,111130.03,110916.88,111088.41,3625
21-10-2025 02:30,111088.41,111252.43,110766.14,110871.00,4282
21-10-2025 03:00,110871.00,110877.13,110455.78,110549.24,2111
21-10-2025 03:30,110549.24,110777.25,110398.31,110658.21,2753
21-10-2025 04:00,110658.21,110869.14,110654.21,110794.16,3035
21-10-2025 04:30,110794.16,110823.72,110525.02,110753.71,3359
21-10-2025 05:00,110753.71,110755.47,110508.66,110534.20,4668
21-10-2025 05:30,110531.44,110543.20,110151.34,110325.06,5691
21-10-2025 06:00,110325.97,110522.88,110251.55,110436.29,4096
21-10-2025 06:30,110434.79,110484.31,110104.21,110276.37,4050
21-10-2025 07:00,110276.35,110302.96,109613.03,109850.54,3790
21-10-2025 07:30,109852.51,109913.51,109303.75,109473.41,4699
21-10-2025 08:00,109473.29,109745.19,109364.58,109509.67,3172
21-10-2025 08:30,109509.67,109616.68,109270.25,109446.22,3189
21-10-2025 09:00,109446.22,109569.73,109056.35,109057.88,4539
21-10-2025 09:30,109057.88,109057.88,107988.76,108224.70,7258
21-10-2025 10:00,108224.70,108224.70,107642.45,107778.00,5149
21-10-2025 10:30,107777.88,107975.29,107534.11,107886.35,6484
21-10-2025 11:00,107886.35,107967.18,107455.64,107537.90,6136
21-10-2025 11:30,107537.97,108192.02,107488.69,107969.51,5350
21-10-2025 12:00,107969.51,108109.10,107835.98,107908.20,6002
21-10-2025 12:30,107902.13,108031.27,107636.64,108025.29,3981
21-10-2025 13:00,108022.81,108190.51,107944.59,108056.74,4473
21-10-2025 13:30,108055.31,108087.25,107703.38,107837.77,5145
21-10-2025 14:00,107839.11,107844.11,107466.70,107687.14,6124
21-10-2025 14:30,107688.17,107859.34,107527.67,107768.19,5298
21-10-2025 15:00,107768.19,107862.85,107645.24,107741.29,3101
21-10-2025 15:30,107741.29,107900.85,107558.99,107631.90,3954
21-10-2025 16:00,107633.55,108812.46,107609.96,108485.06,5457
21-10-2025 16:30,108485.07,108506.09,108141.51,108324.48,4123
21-10-2025 17:00,108325.37,108624.00,108222.69,108566.46,4803
21-10-2025 17:30,108566.46,109458.73,108453.37,109117.35,5357
21-10-2025 18:00,109117.35,109467.88,108753.88,108777.01,7116
21-10-2025 18:30,108775.13,108890.33,107927.24,108705.81,7602
21-10-2025 19:00,108704.95,108878.98,108157.89,108425.61,8163
21-10-2025 19:30,108430.15,110590.74,108404.60,109712.61,6374
21-10-2025 20:00,109703.61,112311.89,109664.55,112194.81,8423
21-10-2025 20:30,112194.81,113168.83,111737.26,112987.78,7593
21-10-2025 21:00,112987.78,113565.82,112730.86,113439.77,6986
21-10-2025 21:30,113443.30,113878.69,113116.23,113699.08,6134
21-10-2025 22:00,113699.08,114024.24,112476.47,112549.98,6282
21-10-2025 22:30,112562.28,113005.92,111819.50,112393.66,7481
21-10-2025 23:00,112396.53,112599.96,111985.34,112020.73,6021
21-10-2025 23:30,112020.73,112315.56,111793.74,111862.74,5639
22-10-2025 00:00,111862.74,112054.12,111366.09,112000.88,6250
22-10-2025 00:30,112000.88,112227.61,111646.70,111730.97,4805
22-10-2025 01:00,111730.97,112052.68,111573.22,111801.06,4322
22-10-2025 01:30,111801.06,111817.25,110596.19,110847.64,6412
22-10-2025 02:00,110847.64,111116.68,110701.51,110809.15,6218
22-10-2025 02:30,110813.02,111132.68,110147.43,110521.79,6773
22-10-2025 03:00,110521.79,110993.14,110401.48,110838.35,4157
22-10-2025 03:30,110838.35,110838.35,109584.05,109642.15,5333
22-10-2025 04:00,109642.15,109826.46,108410.12,109072.99,7305
22-10-2025 04:30,109073.97,109449.70,108960.53,109135.34,6878
22-10-2025 05:00,109139.78,109139.78,108073.93,108308.15,6960
22-10-2025 05:30,108308.80,108640.54,107887.77,108017.74,5546
22-10-2025 06:00,108017.74,108344.44,107851.79,107990.78,6012
22-10-2025 06:30,107990.78,108465.39,107990.78,108171.63,5043
22-10-2025 07:00,108171.63,108479.04,108040.47,108365.78,5769
22-10-2025 07:30,108365.73,108690.98,108332.02,108607.87,5554
22-10-2025 08:00,108607.30,108608.97,108214.95,108215.53,5001
22-10-2025 08:30,108215.82,108237.69,107874.80,108166.37,4281
22-10-2025 09:00,108166.37,108236.68,107966.29,108234.68,4503
22-10-2025 09:30,108234.71,108565.08,108172.41,108400.03,4663
22-10-2025 10:00,108400.03,108651.15,108374.38,108634.48,4692
22-10-2025 10:30,108632.08,108662.01,107958.41,108061.93,5326
22-10-2025 11:00,108060.88,108225.69,107898.42,108194.70,4254
22-10-2025 11:30,108194.70,108362.14,108055.94,108266.73,3291
22-10-2025 12:00,108266.73,108318.70,107959.43,107996.78,3379
22-10-2025 12:30,107996.78,108031.56,107617.52,108004.54,5435
22-10-2025 13:00,108003.12,108342.67,107973.61,108342.40,5579
22-10-2025 13:30,108342.40,108374.35,108091.61,108280.04,3919
22-10-2025 14:00,108280.04,108376.13,108146.81,108246.80,5006
22-10-2025 14:30,108246.80,108286.18,107870.52,108218.61,5090
22-10-2025 15:00,108218.61,108292.18,107775.41,107971.34,5429
22-10-2025 15:30,107971.34,108129.23,107831.19,107944.80,5733
22-10-2025 16:00,107944.80,107999.80,107632.31,107653.78,3779
22-10-2025 16:30,107658.40,108218.72,106758.02,107818.27,6716
22-10-2025 17:00,107818.48,108004.94,107345.34,107554.95,6300
22-10-2025 17:30,107554.95,108125.70,107447.96,107992.93,4416
22-10-2025 18:00,107992.90,108402.69,107921.21,108048.36,5304
22-10-2025 18:30,108048.36,108419.65,107929.86,108127.42,5619
22-10-2025 19:00,108127.21,109029.41,107635.38,108797.94,7182
22-10-2025 19:30,108796.44,108819.48,107499.40,107930.84,7644
22-10-2025 20:00,107929.66,108983.92,107633.89,108912.93,6767
22-10-2025 20:30,108917.23,109134.14,107726.14,107853.88,6248
22-10-2025 21:00,107853.88,108631.47,107720.89,108383.07,6642
22-10-2025 21:30,108381.62,108640.33,108031.75,108506.51,5931
22-10-2025 22:00,108506.51,108770.30,107824.80,108186.72,6182
22-10-2025 22:30,108186.72,108304.41,107824.41,107916.05,4929
22-10-2025 23:00,107915.25,108213.70,107537.34,107746.72,4664
22-10-2025 23:30,107746.60,108034.01,107418.96,107983.04,4597
23-10-2025 00:00,107983.04,108179.39,107835.68,107994.04,4418
23-10-2025 00:30,107994.02,108372.61,107890.63,108073.25,3968
23-10-2025 01:00,108073.25,108206.57,107705.85,107811.33,4015
23-10-2025 01:30,107814.84,108028.33,107576.93,107588.84,4040
23-10-2025 02:00,107588.84,107886.21,107467.45,107658.20,3089
23-10-2025 02:30,107658.20,107720.89,106666.80,106749.87,6001
23-10-2025 03:00,106745.82,107296.26,106707.69,107171.13,4722
23-10-2025 03:30,107171.13,107650.44,106887.29,107021.16,4901
23-10-2025 04:00,107021.16,107307.82,106957.86,107161.07,5799
23-10-2025 04:30,107161.07,107859.90,107127.40,107762.53,4501
23-10-2025 05:00,107764.07,107915.84,107526.92,107542.46,2846
23-10-2025 05:30,107542.46,107794.88,107468.46,107568.94,4052
23-10-2025 06:00,107568.94,107948.29,107542.96,107832.22,4576
23-10-2025 06:30,107832.85,108469.93,107782.09,108192.17,5437
23-10-2025 07:00,108192.17,108332.85,108116.73,108142.61,4439
23-10-2025 07:30,108142.61,108386.79,108047.25,108179.21,3118
23-10-2025 08:00,108179.33,108392.64,108163.01,108392.64,4045
23-10-2025 08:30,108392.64,108699.50,108315.58,108686.01,3326
23-10-2025 09:00,108686.01,108704.37,108304.78,108352.68,3547
23-10-2025 09:30,108352.68,108600.54,108335.12,108544.56,2019
23-10-2025 10:00,108544.74,108926.10,108445.68,108626.92,2391
23-10-2025 10:30,108626.94,108826.46,108603.80,108760.17,1891
23-10-2025 11:00,108760.17,108974.98,108633.18,108942.54,1949
23-10-2025 11:30,108940.90,110187.25,108841.16,109869.64,5956
23-10-2025 12:00,109867.81,110299.70,109773.29,110247.33,6991
23-10-2025 12:30,110247.97,110277.23,109376.08,109541.37,5189
23-10-2025 13:00,109541.37,109605.58,109202.82,109248.44,4265
23-10-2025 13:30,109248.44,109893.03,109225.73,109769.34,4231
23-10-2025 14:00,109771.09,109793.61,109382.32,109494.98,3075
23-10-2025 14:30,109494.98,109534.23,109104.05,109404.32,3516
23-10-2025 15:00,109404.32,109468.70,109272.26,109412.27,2286
23-10-2025 15:30,109416.83,109697.92,109384.82,109509.68,2996
23-10-2025 16:00,109509.68,109594.17,109367.18,109422.21,3772
23-10-2025 16:30,109422.21,109648.12,109290.23,109518.19,3027
23-10-2025 17:00,109518.19,109549.66,109099.81,109241.65,4465
23-10-2025 17:30,109241.28,109241.28,108672.00,109110.08,6102
23-10-2025 18:00,109110.53,109180.15,108768.91,109154.33,4516
23-10-2025 18:30,109154.33,109207.95,108778.96,109116.68,3775
23-10-2025 19:00,109116.68,109610.52,108991.37,109492.04,5230
23-10-2025 19:30,109494.78,109541.37,108715.47,109296.49,7240
23-10-2025 20:00,109296.49,109814.60,109244.26,109587.76,6106
23-10-2025 20:30,109587.76,110086.11,109479.08,109790.56,5914
23-10-2025 21:00,109780.81,110105.44,109614.00,109899.70,5496
23-10-2025 21:30,109899.70,110106.99,109764.07,109815.81,3581
23-10-2025 22:00,109815.81,110562.28,109635.24,110253.38,4271
23-10-2025 22:30,110254.38,110273.87,109648.09,110208.93,4105
23-10-2025 23:00,110208.93,111297.29,110107.87,111234.73,6027
23-10-2025 23:30,111240.48,111294.72,110523.55,110528.40,5022
24-10-2025 00:00,110528.40,110619.93,110254.47,110569.15,4673
24-10-2025 00:30,110569.15,110634.25,110098.43,110541.28,4435
24-10-2025 01:00,110541.28,110549.22,110200.37,110202.39,3057
24-10-2025 01:30,110202.39,110208.39,109782.04,109958.32,2781
24-10-2025 02:00,109958.32,110049.49,109371.18,109520.17,4049
24-10-2025 02:30,109520.17,109723.70,109402.70,109650.37,2540
24-10-2025 03:00,109650.37,109674.15,109353.61,109538.87,3170
24-10-2025 03:30,109538.87,109998.01,109517.67,109998.01,1762
24-10-2025 04:00,109998.01,110155.16,109876.04,109941.40,2541
24-10-2025 04:30,109941.94,110105.95,109833.01,110065.95,2225
24-10-2025 05:00,110065.95,110085.97,109957.00,110071.98,2325
24-10-2025 05:30,110071.98,110438.30,109986.52,110155.91,3821
24-10-2025 06:00,110155.92,110697.24,110119.79,110500.31,4084
24-10-2025 06:30,110501.25,110667.24,110133.42,110240.72,3489
24-10-2025 07:00,110239.75,110674.02,110193.88,110575.28,4069
24-10-2025 07:30,110575.28,110599.74,110335.82,110412.21,2232
24-10-2025 08:00,110412.21,110805.18,110378.05,110560.72,3271
24-10-2025 08:30,110562.29,110633.72,110431.92,110454.77,2809
24-10-2025 09:00,110454.77,110492.05,110260.26,110443.76,3198
24-10-2025 09:30,110443.76,111006.09,110329.85,110959.58,2892
24-10-2025 10:00,110959.59,111463.42,110945.09,111164.01,4404
24-10-2025 10:30,111164.01,111221.60,110930.43,110996.05,2297
24-10-2025 11:00,110996.05,111309.55,110960.29,111245.49,2696
24-10-2025 11:30,111245.49,111337.98,111120.49,111313.40,2572
24-10-2025 12:00,111313.38,111496.24,111296.59,111455.02,2680
24-10-2025 12:30,111455.02,111527.69,111071.93,111208.99,2628
24-10-2025 13:00,111207.99,111255.49,110768.62,111050.73,3470
24-10-2025 13:30,111050.73,111201.27,110785.65,110802.66,3188
24-10-2025 14:00,110802.66,111214.03,110678.02,111075.53,4288
24-10-2025 14:30,111075.53,111438.81,110978.46,111425.54,2877
24-10-2025 15:00,111425.64,111488.10,111218.61,111325.95,3435
