datetime,open,high,low,close,volume
01-01-2026 18:45,87831.01,87881.94,87784.33,87814.73,5255
01-01-2026 19:00,87817.27,87850.35,87780.51,87816.85,5154
01-01-2026 19:15,87816.95,87838.20,87694.24,87746.23,5259
01-01-2026 19:30,87749.98,87820.63,87657.36,87794.35,5423
01-01-2026 19:45,87818.43,87833.39,87670.69,87708.48,5411
01-01-2026 20:00,87728.26,87770.25,87642.65,87745.98,5322
01-01-2026 20:15,87766.08,87828.16,87729.57,87799.13,5238
01-01-2026 20:30,87818.59,87840.61,87762.84,87818.63,5196
01-01-2026 20:45,87840.57,87943.13,87813.45,87852.59,5307
01-01-2026 21:00,87858.06,87968.91,87778.44,87857.84,5433
01-01-2026 21:15,87862.68,87951.63,87821.70,87877.86,5524
01-01-2026 21:30,87881.29,87904.12,87748.14,87776.79,5447
01-01-2026 21:45,87793.93,87815.63,87718.13,87796.70,4777
01-01-2026 22:00,87807.68,87848.68,87775.44,87779.79,5328
01-01-2026 22:15,87792.20,87845.28,87779.79,87833.97,5250
01-01-2026 22:30,87844.01,87923.33,87799.52,87880.95,5233
01-01-2026 22:45,87898.91,88126.44,87857.98,88094.55,5466
01-01-2026 23:00,88108.77,88354.51,88094.55,88186.12,5905
01-01-2026 23:15,88192.06,88292.61,88117.53,88152.92,5660
01-01-2026 23:30,88159.17,88207.97,88006.78,88006.79,5597
01-01-2026 23:45,88010.28,88101.42,87933.28,87937.87,5502
02-01-2026 00:00,87943.76,88024.86,87937.87,88014.27,5353
02-01-2026 00:15,88017.79,88056.08,87985.59,88029.16,5315
02-01-2026 00:30,88035.77,88038.10,87909.55,87953.32,5368
02-01-2026 00:45,87956.26,88016.92,87953.32,88003.86,5279
02-01-2026 01:00,88008.22,88177.93,88001.41,88164.37,5321
02-01-2026 01:15,88167.47,88273.68,88135.91,88238.16,5608
02-01-2026 01:30,88237.66,88238.17,88142.26,88179.39,5554
02-01-2026 01:45,88181.78,88215.94,88155.31,88211.70,5229
02-01-2026 02:00,88209.93,88211.71,88088.19,88096.64,5315
02-01-2026 02:15,88095.72,88138.87,88088.20,88099.94,5183
02-01-2026 02:30,88103.56,88293.90,88088.44,88225.71,5285
02-01-2026 02:45,88233.05,88252.81,88191.94,88227.13,5280
02-01-2026 03:00,88232.23,88246.78,88166.72,88166.72,5385
02-01-2026 03:15,88172.97,88250.21,88142.61,88239.81,5346
02-01-2026 03:30,88237.55,88435.63,88234.10,88367.98,5540
02-01-2026 03:45,88369.93,88441.78,88328.65,88382.90,5464
02-01-2026 04:00,88383.56,88447.82,88277.32,88437.11,5583
02-01-2026 04:15,88438.11,88536.38,88385.39,88485.18,5453
02-01-2026 04:30,88488.73,88624.98,88304.47,88422.45,6079
02-01-2026 04:45,88426.79,88640.88,88422.45,88584.12,5774
02-01-2026 05:00,88584.81,88735.85,88584.04,88727.45,5533
02-01-2026 05:15,88724.92,88768.52,88582.75,88702.98,5753
02-01-2026 05:30,88702.27,88741.38,88440.41,88486.26,5883
02-01-2026 05:45,88491.35,88581.20,88431.62,88559.65,5723
02-01-2026 06:00,88567.38,88738.60,88486.67,88545.21,5853
02-01-2026 06:15,88549.59,88741.18,88544.61,88689.10,5702
02-01-2026 06:30,88693.13,88745.77,88584.77,88607.97,5564
02-01-2026 06:45,88620.25,88620.25,88531.48,88542.56,5529
02-01-2026 07:00,88552.41,88568.89,88368.24,88479.68,5514
02-01-2026 07:15,88489.78,88525.61,88412.20,88495.17,5342
02-01-2026 07:30,88502.75,88530.01,88289.50,88345.11,5559
02-01-2026 07:45,88347.10,88394.06,88233.13,88280.70,5537
02-01-2026 08:00,88284.46,88388.01,88265.45,88340.32,5548
02-01-2026 08:15,88343.08,88551.32,88323.16,88503.62,5632
02-01-2026 08:30,88503.52,88826.72,88425.11,88813.15,5942
02-01-2026 08:45,88817.53,88839.69,88660.56,88734.43,5872
02-01-2026 09:00,88737.44,88971.20,88698.61,88820.12,5892
02-01-2026 09:15,88827.53,88975.97,88722.22,88797.32,5914
02-01-2026 09:30,88802.14,88851.84,88661.84,88667.10,5843
02-01-2026 09:45,88675.33,88709.25,88537.04,88593.77,5564
02-01-2026 10:00,88600.84,88695.31,88562.82,88578.03,5431
02-01-2026 10:15,88584.04,88637.93,88475.48,88483.42,5295
02-01-2026 10:30,88494.43,88579.00,88477.14,88520.43,5319
02-01-2026 10:45,88536.57,88625.03,88416.33,88429.92,5436
02-01-2026 11:00,88444.11,88559.59,88414.93,88530.91,5457
02-01-2026 11:15,88544.61,88656.81,88527.96,88612.72,5321
02-01-2026 11:30,88626.18,88726.30,88577.91,88641.24,5321
02-01-2026 11:45,88659.66,88794.74,88578.35,88773.98,5183
02-01-2026 12:00,88777.52,88951.22,88773.98,88827.26,5420
02-01-2026 12:15,88847.05,88917.53,88773.67,88795.73,5386
02-01-2026 12:30,88805.52,88936.10,88795.25,88888.76,5288
02-01-2026 12:45,88901.56,88909.39,88713.05,88752.41,5474
02-01-2026 13:00,88763.72,88788.77,88692.70,88727.57,5335
02-01-2026 13:15,88742.99,88772.47,88678.40,88718.28,5370
02-01-2026 13:30,88730.69,88966.28,88647.30,88923.43,5660
02-01-2026 13:45,88944.12,88983.67,88833.55,88919.54,5511
02-01-2026 14:00,88919.25,89040.82,88876.34,88945.38,5524
02-01-2026 14:15,88967.39,89054.75,88913.95,89011.02,5614
02-01-2026 14:30,89037.60,89171.97,88960.41,89067.98,5892
02-01-2026 14:45,89096.51,89123.04,88942.69,88986.24,5919
02-01-2026 15:00,89013.01,89081.61,88941.69,89052.53,5736
02-01-2026 15:15,89080.08,89340.27,89034.43,89318.55,5818
02-01-2026 15:30,89339.97,89703.68,89289.75,89681.42,6167
02-01-2026 15:45,89701.58,89831.19,89426.46,89446.68,6138
02-01-2026 16:00,89462.99,89587.85,89438.93,89549.11,5613
02-01-2026 16:15,89566.94,89631.99,89485.47,89521.07,5582
02-01-2026 16:30,89533.37,89552.92,89368.21,89390.96,5591
02-01-2026 16:45,89403.89,89428.07,89216.57,89236.18,5603
02-01-2026 17:00,89237.86,89409.07,89229.21,89387.46,5660
02-01-2026 17:15,89399.00,89448.48,89353.23,89368.85,5530
02-01-2026 17:30,89373.21,89412.59,89246.25,89348.70,5530
02-01-2026 17:45,89354.47,89464.07,89305.01,89335.21,5477
02-01-2026 18:00,89338.33,89411.18,89293.51,89388.11,5777
02-01-2026 18:15,89392.34,89434.46,89263.29,89266.62,5532
02-01-2026 18:30,89273.47,89397.07,89240.85,89341.81,5569
02-01-2026 18:45,89350.05,89590.97,89341.81,89432.60,5651
02-01-2026 19:00,89447.79,89473.35,89277.25,89316.53,5382
02-01-2026 19:15,89331.63,89407.87,89195.78,89235.74,5577
02-01-2026 19:30,89242.06,89279.61,89002.01,89014.37,5774
02-01-2026 19:45,89022.02,89048.14,88593.46,88772.47,6415
02-01-2026 20:00,88777.71,89397.81,88344.42,89295.43,7040
02-01-2026 20:15,89295.41,90068.71,89000.15,89494.37,6968
02-01-2026 20:30,89497.22,89801.62,88997.93,89078.71,6943
02-01-2026 20:45,89080.71,89288.06,88672.94,89027.50,6813
02-01-2026 21:00,89024.71,89808.63,88954.07,89668.71,6857
02-01-2026 21:15,89665.74,89813.08,89198.99,89312.95,6738
02-01-2026 21:30,89315.61,89696.75,89104.46,89691.83,6693
02-01-2026 21:45,89683.13,90094.86,89635.59,89965.99,6812
02-01-2026 22:00,89970.49,90757.79,89966.18,90067.33,6953
02-01-2026 22:15,90059.37,90370.99,89804.77,90298.55,6859
02-01-2026 22:30,90298.61,90674.84,90288.35,90556.04,6764
02-01-2026 22:45,90547.16,90901.06,90463.32,90542.90,6658
02-01-2026 23:00,90537.32,90629.95,90288.49,90463.29,6462
02-01-2026 23:15,90454.42,90516.99,90107.04,90320.07,6353
02-01-2026 23:30,90306.59,90518.44,90141.65,90287.02,6268
02-01-2026 23:45,90282.96,90497.85,90182.41,90230.98,6326
03-01-2026 00:00,90231.79,90263.68,89888.26,89934.37,6184
03-01-2026 00:15,89937.23,90019.58,89465.05,89690.28,6523
03-01-2026 00:30,89688.54,89922.91,89564.01,89897.88,6478
03-01-2026 00:45,89895.55,90088.99,89758.77,89871.87,6401
03-01-2026 01:00,89871.23,90004.39,89786.62,89917.05,6252
03-01-2026 01:15,89915.28,90036.98,89765.58,89818.01,6146
03-01-2026 01:30,89815.56,90005.05,89696.17,89999.84,6312
03-01-2026 01:45,89990.65,90012.59,89780.64,89803.97,5989
03-01-2026 02:00,89802.47,89880.48,89719.04,89811.50,6090
03-01-2026 02:15,89811.42,89851.04,89532.41,89661.21,6347
03-01-2026 02:30,89670.17,89760.03,89647.51,89729.62,5685
03-01-2026 02:45,89713.43,89954.02,89699.79,89914.72,5620
03-01-2026 03:00,89901.66,89922.66,89795.72,89870.20,5589
03-01-2026 03:15,89870.20,90104.24,89822.49,89985.62,5800
03-01-2026 03:30,89983.86,90257.60,89943.17,90040.22,5772
03-01-2026 03:45,90040.22,90151.74,90005.91,90053.47,5682
03-01-2026 04:00,90052.31,90264.53,89982.21,90228.69,6036
03-01-2026 04:15,90230.53,90345.41,90101.21,90132.56,5822
03-01-2026 04:30,90128.43,90140.02,90012.92,90020.49,5653
03-01-2026 04:45,90016.18,90068.37,89858.32,89882.74,5423
03-01-2026 05:00,89878.10,89928.58,89827.48,89893.73,5380
03-01-2026 05:15,89894.98,89957.38,89845.17,89921.96,5338
03-01-2026 05:30,89923.41,90060.15,89902.54,89979.73,5509
03-01-2026 05:45,89977.21,90038.60,89883.88,90010.17,5412
03-01-2026 06:00,90014.41,90059.96,89954.00,89996.66,5404
03-01-2026 06:15,90001.44,90130.06,89985.79,90084.01,5456
03-01-2026 06:30,90085.93,90157.52,90060.24,90152.48,5234
03-01-2026 06:45,90157.37,90161.65,89999.90,90008.99,5367
03-01-2026 07:00,90008.88,90116.97,90007.38,90102.46,5393
03-01-2026 07:15,90100.28,90215.14,90097.65,90212.01,5309
03-01-2026 07:30,90208.15,90212.01,90054.90,90089.74,5346
03-01-2026 07:45,90089.29,90199.13,90071.69,90198.11,5318
03-01-2026 08:00,90189.58,90257.69,90160.05,90230.61,5406
03-01-2026 08:15,90228.55,90334.60,90223.04,90258.33,5345
03-01-2026 08:30,90258.33,90287.00,90098.39,90151.54,5016
03-01-2026 08:45,90147.88,90220.35,90122.81,90146.66,5340
03-01-2026 09:00,90147.24,90207.51,90125.41,90207.28,5420
03-01-2026 09:15,90206.29,90308.28,90193.91,90253.40,5329
03-01-2026 09:30,90254.12,90422.08,90172.21,90172.28,5622
03-01-2026 09:45,90175.98,90234.81,90172.28,90185.90,5265
03-01-2026 10:00,90184.83,90216.36,89974.16,90008.10,5336
03-01-2026 10:15,90007.49,90112.02,89955.05,90091.76,5346
03-01-2026 10:30,90094.65,90135.85,89964.26,89980.24,5334
03-01-2026 10:45,89977.78,90012.85,89938.18,89944.97,5325
03-01-2026 11:00,89948.28,89985.35,89848.16,89888.95,5384
03-01-2026 11:15,89891.04,89972.48,89849.75,89962.58,5479
03-01-2026 11:30,89964.29,90066.97,89944.20,90010.29,5324
03-01-2026 11:45,90008.79,90034.11,89897.47,89912.24,5237
03-01-2026 12:00,89912.68,89982.64,89824.26,89830.54,5282
03-01-2026 12:15,89826.01,89859.16,89784.84,89803.09,5415
03-01-2026 12:30,89802.27,89890.60,89689.89,89702.59,5548
03-01-2026 12:45,89701.54,89711.14,89346.96,89348.79,5997
03-01-2026 13:00,89349.43,89523.04,89247.74,89490.08,6140
03-01-2026 13:15,89489.28,89523.98,89394.88,89508.59,5842
03-01-2026 13:30,89508.82,89629.00,89348.06,89456.57,5675
03-01-2026 13:45,89458.94,89760.52,89438.15,89666.74,5799
03-01-2026 14:00,89666.06,89757.57,89592.85,89723.68,5616
03-01-2026 14:15,89724.96,89770.05,89581.33,89597.88,5445
03-01-2026 14:30,89602.52,89653.15,89572.25,89617.80,5387
03-01-2026 14:45,89617.56,89784.61,89562.85,89735.02,5454
03-01-2026 15:00,89739.78,89917.56,89705.82,89870.22,5758
03-01-2026 15:15,89869.28,89884.23,89693.88,89722.43,5407
03-01-2026 15:30,89724.34,89735.93,89642.74,89667.06,5284
03-01-2026 15:45,89663.43,89748.83,89651.91,89719.31,5243
03-01-2026 16:00,89721.70,89806.87,89670.62,89744.84,5327
03-01-2026 16:15,89750.32,89759.65,89672.09,89676.31,5229
03-01-2026 16:30,89678.66,89701.78,89590.40,89607.57,5210
03-01-2026 16:45,89612.46,89668.39,89597.97,89631.64,5150
03-01-2026 17:00,89633.66,89689.08,89601.60,89676.78,5182
03-01-2026 17:15,89676.30,89707.07,89619.67,89660.48,5206
03-01-2026 17:30,89660.29,89661.41,89577.45,89586.09,909
03-01-2026 17:45,89586.09,89704.25,89579.59,89701.53,644
03-01-2026 18:00,89701.53,89713.99,89653.01,89705.23,701
03-01-2026 18:15,89705.23,89953.23,89695.52,89945.51,4607
03-01-2026 18:30,89945.72,89945.72,89838.99,89845.61,5221
03-01-2026 18:45,89842.00,89969.59,89842.00,89873.35,5305
03-01-2026 19:00,89875.31,89957.79,89847.67,89869.56,5227
03-01-2026 19:15,89868.80,89961.30,89867.06,89917.05,5206
03-01-2026 19:30,89917.58,89964.17,89861.68,89964.17,5213
03-01-2026 19:45,89962.55,90155.68,89934.39,90093.75,5418
03-01-2026 20:00,90097.47,90155.94,90060.92,90071.10,5561
03-01-2026 20:15,90071.17,90088.23,89963.99,90039.11,5326
03-01-2026 20:30,90039.79,90041.00,89910.91,89924.32,5249
03-01-2026 20:45,89927.01,90000.25,89889.21,89977.89,5277
03-01-2026 21:00,89979.87,90035.72,89909.82,89916.62,5348
03-01-2026 21:15,89917.71,89934.30,89872.83,89889.04,5377
03-01-2026 21:30,89888.73,89952.89,89874.33,89927.64,5380
03-01-2026 21:45,89933.49,90003.06,89827.25,89967.47,5564
03-01-2026 22:00,89969.78,90095.74,89966.89,90030.64,5458
03-01-2026 22:15,90041.16,90130.99,90012.47,90020.87,5409
03-01-2026 22:30,90021.99,90049.97,89937.81,89985.66,5181
03-01-2026 22:45,89985.30,90000.48,89948.09,89983.73,5266
03-01-2026 23:00,89984.63,90040.91,89983.73,90027.83,5288
03-01-2026 23:15,90031.08,90031.20,89975.80,90011.41,5276
03-01-2026 23:30,90014.30,90017.13,89947.62,89973.43,5318
03-01-2026 23:45,89977.64,90127.84,89959.41,90098.37,5359
04-01-2026 00:00,90097.38,90112.80,90056.26,90063.56,5220
04-01-2026 00:15,90062.13,90087.84,90029.16,90063.97,5154
04-01-2026 00:30,90063.52,90063.97,89971.01,89990.33,5116
04-01-2026 00:45,89988.83,90075.69,89988.83,90063.64,5137
04-01-2026 01:00,90066.17,90069.39,90028.07,90045.41,5046
04-01-2026 01:15,90047.71,90049.97,90024.99,90049.40,5131
04-01-2026 01:30,90046.71,90051.75,89948.16,89988.99,5190
04-01-2026 01:45,89989.76,90048.80,89987.21,90038.75,5118
04-01-2026 02:00,90042.56,90230.15,90038.75,90188.66,5430
04-01-2026 02:15,90188.28,90291.00,90187.86,90274.88,5350
04-01-2026 02:30,90281.63,90328.46,90240.18,90289.62,5157
04-01-2026 02:45,90291.01,90404.94,90283.54,90391.28,5338
04-01-2026 03:00,90392.70,90658.86,90377.10,90518.89,5768
04-01-2026 03:15,90518.68,90520.05,90395.51,90487.79,5392
04-01-2026 03:30,90491.96,90491.96,90410.34,90446.22,5212
04-01-2026 03:45,90443.51,90652.67,90443.51,90547.87,5434
04-01-2026 04:00,90547.63,90639.99,90490.28,90531.95,5769
04-01-2026 04:15,90535.41,90547.48,90422.41,90517.98,5508
04-01-2026 04:30,90516.80,90592.35,90382.97,90457.71,5424
04-01-2026 04:45,90459.80,90603.88,90457.71,90563.49,5502
04-01-2026 05:00,90561.57,90624.56,90538.77,90576.39,5367
04-01-2026 05:15,90579.31,90579.59,90537.16,90556.70,5156
04-01-2026 05:30,90559.60,91517.85,90556.70,91314.82,6362
04-01-2026 05:45,91319.74,91373.87,91019.43,91024.45,6380
04-01-2026 06:00,91026.21,91186.41,90977.04,91080.84,6047
04-01-2026 06:15,91085.62,91382.74,91028.50,91258.38,6033
04-01-2026 06:30,91260.05,91408.39,91197.32,91219.42,5870
04-01-2026 06:45,91220.95,91248.45,91035.38,91051.98,5732
04-01-2026 07:00,91055.14,91106.95,90941.55,91022.65,5579
04-01-2026 07:15,91022.47,91187.52,90931.50,91152.62,5745
04-01-2026 07:30,91155.49,91224.90,91030.46,91048.43,5576
04-01-2026 07:45,91050.29,91151.19,91048.20,91132.51,5343
04-01-2026 08:00,91137.37,91202.61,91077.56,91155.22,4432
04-01-2026 08:15,91036.08,91084.16,91002.42,91062.62,4636
04-01-2026 08:30,91064.36,91287.01,91050.95,91262.14,5462
04-01-2026 08:45,91264.98,91264.98,91068.44,91089.28,5503
04-01-2026 09:00,91094.14,91193.57,91006.47,91176.46,5557
04-01-2026 09:15,91179.74,91262.73,91150.41,91152.17,5604
04-01-2026 09:30,91156.47,91253.62,91108.09,91241.29,5460
04-01-2026 09:45,91244.06,91424.13,91231.67,91299.87,5454
04-01-2026 10:00,91296.94,91510.06,91289.24,91429.66,5506
04-01-2026 10:15,91433.69,91454.26,91302.85,91313.46,5419
04-01-2026 10:30,91320.68,91329.06,91279.65,91305.37,5103
04-01-2026 10:45,91310.21,91400.34,91289.62,91369.72,5268
04-01-2026 11:00,91376.52,91404.94,91284.15,91313.25,5261
04-01-2026 11:15,91317.27,91420.85,91312.03,91395.67,5245
04-01-2026 11:30,91400.82,91720.24,91364.95,91596.79,5740
04-01-2026 11:45,91597.16,91733.64,91464.94,91465.83,4879
04-01-2026 12:00,91467.66,91542.50,91188.40,91216.82,5735
04-01-2026 12:15,91219.34,91357.11,91160.51,91163.53,5601
04-01-2026 12:30,91163.03,91314.33,91138.22,91253.27,5574
04-01-2026 12:45,91253.22,91277.16,91161.13,91232.99,5473
04-01-2026 13:00,91237.77,91427.70,91232.11,91422.33,5481
04-01-2026 13:15,91423.54,91472.00,91365.64,91452.49,5475
04-01-2026 13:30,91454.07,91469.12,91182.01,91228.92,5829
04-01-2026 13:45,91236.70,91306.45,91022.36,91162.17,5487
04-01-2026 14:00,91164.44,91337.58,91161.12,91330.64,5396
04-01-2026 14:15,91332.20,91368.53,91226.59,91297.93,5518
04-01-2026 14:30,91298.88,91355.48,91171.15,91264.95,5517
04-01-2026 14:45,91264.90,91373.07,91204.48,91247.18,5592
04-01-2026 15:00,91248.83,91365.33,91247.18,91359.21,5452
04-01-2026 15:15,91364.33,91410.46,91297.24,91377.72,5567
04-01-2026 15:30,91383.37,91529.75,91360.18,91466.42,5544
04-01-2026 15:45,91468.36,91493.58,91334.74,91405.48,5537
04-01-2026 16:00,91408.22,91513.22,91388.91,91506.88,5457
04-01-2026 16:15,91513.93,91549.83,91478.58,91519.10,5372
04-01-2026 16:30,91521.76,91521.76,91284.78,91291.21,5350
04-01-2026 16:45,91290.33,91342.46,91268.22,91305.58,5308
04-01-2026 17:00,91311.04,91378.80,91269.62,91305.22,5271
04-01-2026 17:15,91309.42,91309.42,91166.19,91231.22,5407
04-01-2026 17:30,91232.61,91263.98,91122.14,91182.63,5283
04-01-2026 17:45,91182.62,91274.06,91148.65,91263.34,5377
04-01-2026 18:00,91265.16,91295.10,91029.02,91029.95,5541
04-01-2026 18:15,91024.52,91112.90,91014.83,91072.14,5486
04-01-2026 18:30,91071.39,91155.14,91030.55,91121.02,5436
04-01-2026 18:45,91118.52,91143.49,90958.22,91127.93,5624
04-01-2026 19:00,91125.21,91193.57,91086.92,91154.04,5421
04-01-2026 19:15,91152.25,91214.24,91149.90,91197.81,5340
04-01-2026 19:30,91192.36,91348.17,91181.59,91324.28,5371
04-01-2026 19:45,91323.94,91342.77,91133.07,91170.75,5471
04-01-2026 20:00,91169.56,91183.49,91073.51,91127.68,5500
04-01-2026 20:15,91130.21,91273.51,91071.04,91259.69,5347
04-01-2026 20:30,91257.99,91306.32,91207.91,91239.91,5333
04-01-2026 20:45,91238.37,91239.91,91145.64,91173.56,5321
04-01-2026 21:00,91172.87,91226.76,91095.27,91125.05,5302
04-01-2026 21:15,91129.64,91272.35,91017.00,91253.08,5499
04-01-2026 21:30,91254.53,91388.78,91169.81,91209.23,5658
04-01-2026 21:45,91207.94,91298.25,91168.97,91271.17,5560
04-01-2026 22:00,91269.21,91371.33,91217.22,91222.32,5584
04-01-2026 22:15,91222.16,91258.15,91217.88,91240.72,5210
04-01-2026 22:30,91243.55,91356.07,91222.60,91268.94,5421
04-01-2026 22:45,91269.40,91366.00,91242.34,91297.84,5373
04-01-2026 23:00,91295.20,91369.47,91294.30,91317.71,5357
04-01-2026 23:15,91317.15,91349.96,91262.86,91269.75,5360
04-01-2026 23:30,91267.83,91273.87,91164.22,91173.47,4611
04-01-2026 23:45,91171.94,91181.32,91065.82,91101.71,5338
05-01-2026 00:00,91102.48,91168.52,90908.41,91160.58,5771
05-01-2026 00:15,91157.35,91166.76,91073.92,91131.13,5346
05-01-2026 00:30,91132.90,91132.90,90794.20,90946.55,5838
05-01-2026 00:45,90944.22,91149.53,90920.06,91055.04,5458
05-01-2026 01:00,91053.43,91120.96,90980.56,91000.58,5337
05-01-2026 01:15,90996.83,91110.47,90996.83,91073.01,5065
05-01-2026 01:30,91068.83,91209.81,91053.70,91188.51,2026
05-01-2026 01:45,91188.51,91272.33,91157.81,91267.58,678
05-01-2026 02:00,91267.58,91270.43,91187.90,91218.19,925
05-01-2026 02:15,91218.19,91278.03,91186.35,91237.09,704
05-01-2026 02:30,91237.09,91367.15,91189.90,91283.06,935
05-01-2026 02:45,91282.36,91301.96,91230.98,91240.13,610
05-01-2026 03:00,91240.13,91284.02,91131.22,91134.03,644
05-01-2026 03:15,91134.08,91226.26,91103.33,91205.26,669
05-01-2026 03:30,91205.26,91327.61,91070.43,91112.54,880
05-01-2026 03:45,91112.54,91214.19,91070.49,91211.02,5448
05-01-2026 04:00,91208.28,91220.28,91091.88,91122.11,5505
05-01-2026 04:15,91121.97,91187.28,91092.16,91137.36,5435
05-01-2026 04:30,91137.12,91465.23,91137.12,91266.43,6062
05-01-2026 04:45,91264.63,91457.27,91205.24,91291.42,5874
05-01-2026 05:00,91289.44,91366.87,91216.70,91246.11,5811
05-01-2026 05:15,91243.80,91521.86,91187.09,91457.14,5764
05-01-2026 05:30,91457.19,91996.99,91436.52,91821.73,6577
05-01-2026 05:45,91823.69,91930.01,91621.91,91770.34,6272
05-01-2026 06:00,91771.45,91994.10,91622.56,91968.03,6166
05-01-2026 06:15,91969.19,92356.64,91882.23,92335.23,6533
05-01-2026 06:30,92336.94,92909.09,92207.28,92881.10,6510
05-01-2026 06:45,92882.69,92914.92,92640.73,92903.05,6438
05-01-2026 07:00,92907.72,93318.33,92737.88,93135.90,6449
05-01-2026 07:15,93140.40,93196.97,92850.73,92885.31,6257
05-01-2026 07:30,92891.04,93095.73,92707.16,92802.46,6286
05-01-2026 07:45,92797.73,92938.56,92652.55,92671.36,6048
05-01-2026 08:00,92669.54,92910.64,92669.49,92836.78,6120
05-01-2026 08:15,92842.69,93009.16,92834.47,92962.75,5915
05-01-2026 08:30,92967.05,93139.66,92871.37,92924.79,6009
05-01-2026 08:45,92938.62,92964.92,92849.13,92924.49,5641
05-01-2026 09:00,92927.45,93061.33,92858.78,92860.33,5659
05-01-2026 09:15,92864.83,92909.78,92794.04,92801.65,5337
05-01-2026 09:30,92806.93,92889.00,92679.69,92685.47,5561
05-01-2026 09:45,92693.98,92767.56,92339.80,92393.96,5929
05-01-2026 10:00,92402.93,92490.79,92253.62,92337.15,6022
05-01-2026 10:15,92337.10,92577.03,92335.79,92529.95,5805
05-01-2026 10:30,92530.14,92637.89,92491.03,92573.38,5678
05-01-2026 10:45,92575.19,92655.38,92521.72,92635.80,5463
05-01-2026 11:00,92637.86,92638.53,92463.00,92478.36,5639
05-01-2026 11:15,92478.69,92502.09,92259.74,92276.04,5628
05-01-2026 11:30,92279.66,92411.42,92262.43,92350.10,5610
05-01-2026 11:45,92355.44,92377.19,92173.23,92195.52,5502
05-01-2026 12:00,92198.06,92348.64,92067.09,92336.69,5860
