datetime,open,high,low,close,volume
02-01-2026 15:30,4385.41,4388.43,4384.51,4388.06,2368
02-01-2026 15:45,4388.05,4390.19,4385.55,4386.33,2437
02-01-2026 16:00,4386.43,4396.36,4384.82,4393.56,2949
02-01-2026 16:15,4393.59,4398.47,4393.55,4396.03,2501
02-01-2026 16:30,4396,4397.88,4393.85,4395.01,2239
02-01-2026 16:45,4395.02,4399.15,4393.57,4394.1,1866
02-01-2026 17:00,4394.1,4395.54,4391.5,4394.89,2608
02-01-2026 17:15,4394.91,4395.47,4390.61,4392.82,2818
02-01-2026 17:30,4392.84,4397.13,4391.01,4395.2,2747
02-01-2026 17:45,4395.16,4398.11,4392.9,4393.16,2386
02-01-2026 18:00,4393.18,4394.41,4385.06,4387.91,3068
02-01-2026 18:15,4388.11,4394.68,4385.3,4394.27,3188
02-01-2026 18:30,4394.36,4400.77,4392.57,4399.68,3255
02-01-2026 18:45,4399.65,4402.42,4372.82,4374.39,4435
02-01-2026 19:00,4374.21,4376.87,4365.99,4372.41,4400
02-01-2026 19:15,4372.3,4377.76,4361.47,4365.8,4081
02-01-2026 19:30,4365.82,4372.53,4364.57,4370.23,3598
02-01-2026 19:45,4370.23,4373.37,4367.04,4368.2,3807
02-01-2026 20:00,4368.28,4370.04,4347.94,4356.27,5618
02-01-2026 20:15,4356.29,4362.89,4352.1,4353.31,5066
02-01-2026 20:30,4352.3,4356.65,4333.51,4340.25,5298
02-01-2026 20:45,4340.45,4342.52,4330.14,4336.33,5313
02-01-2026 21:00,4336.34,4346.52,4331.41,4345.93,4620
02-01-2026 21:15,4345.85,4346.8,4333.61,4335.19,4957
02-01-2026 21:30,4335.18,4337.19,4319.86,4322.43,5365
02-01-2026 21:45,4321.79,4324.81,4314.34,4321.39,4999
02-01-2026 22:00,4321.42,4328.04,4314.92,4325.7,4193
02-01-2026 22:15,4325.63,4328.12,4321.31,4326.31,4004
02-01-2026 22:30,4326.27,4333.42,4324.66,4329.96,3920
02-01-2026 22:45,4329.96,4332.82,4323.92,4328.69,3265
02-01-2026 23:00,4328.7,4331.17,4323.51,4326.24,3636
02-01-2026 23:15,4326.16,4327.96,4322.57,4322.82,3922
02-01-2026 23:30,4322.04,4323.6,4312.47,4314.45,3665
02-01-2026 23:45,4314.4,4321.49,4310.52,4318.43,3929
03-01-2026 00:00,4318.43,4319.27,4309.6,4312.29,3231
03-01-2026 00:15,4312.46,4315.48,4311.89,4314.94,3200
03-01-2026 00:30,4315.72,4322.01,4315.6,4321.3,3172
03-01-2026 00:45,4321.32,4322.94,4316.27,4318.41,2973
03-01-2026 01:00,4318.45,4326.12,4318.06,4322.62,3173
03-01-2026 01:15,4322.54,4322.77,4317.36,4318.01,3350
03-01-2026 01:30,4318.04,4321.33,4317.07,4319.79,3122
03-01-2026 01:45,4319.81,4329.23,4318.56,4328.29,3202
03-01-2026 02:00,4328.25,4329.02,4325.05,4326.65,2605
03-01-2026 02:15,4326.68,4331.44,4326.14,4331.32,3008
03-01-2026 02:30,4331.31,4331.7,4326.94,4328.8,1779
03-01-2026 02:45,4328.76,4329.55,4327.64,4328.72,906
03-01-2026 03:00,4328.68,4330.37,4327.18,4328.49,910
03-01-2026 03:15,4328.39,4333.91,4328.3,4331.94,1147
05-01-2026 04:30,4356.66,4370.51,4349.77,4370.02,2037
05-01-2026 04:45,4370.07,4372.54,4361.12,4366.82,2658
05-01-2026 05:00,4366.11,4366.11,4354.24,4362.05,2547
05-01-2026 05:15,4361.92,4375.77,4361.16,4372.38,3182
05-01-2026 05:30,4372.39,4379.87,4370.14,4377.92,2752
05-01-2026 05:45,4377.81,4389.48,4377.58,4387.15,2829
05-01-2026 06:00,4387.09,4396.53,4385.73,4387.63,3334
05-01-2026 06:15,4387.77,4395.92,4384.99,4394.88,3331
05-01-2026 06:30,4394.99,4420.62,4394.11,4402.7,5375
05-01-2026 06:45,4402.69,4405.4,4394.05,4395.94,4519
05-01-2026 07:00,4396.13,4405.28,4392.95,4403.86,4332
05-01-2026 07:15,4403.87,4406.54,4391.46,4401.72,4345
05-01-2026 07:30,4401.64,4404.85,4388.84,4393.93,4006
05-01-2026 07:45,4394.02,4403.13,4392.34,4402.17,3424
05-01-2026 08:00,4402.11,4406.94,4399.66,4399.7,4042
05-01-2026 08:15,4399.71,4409.26,4398.52,4405.34,3889
05-01-2026 08:30,4405.31,4414,4405.22,4410.5,3694
05-01-2026 08:45,4410.48,4412.37,4405.84,4407.38,3391
05-01-2026 09:00,4407.36,4410.53,4403.55,4409.44,3373
05-01-2026 09:15,4409.43,4410.06,4399.6,4399.75,2938
05-01-2026 09:30,4399.66,4404.46,4397.43,4399.98,2631
05-01-2026 09:45,4399.95,4406.12,4399.87,4404.61,1827
05-01-2026 10:00,4404.6,4407.54,4404.06,4405.56,1812
05-01-2026 10:15,4405.57,4408.22,4403.4,4404.18,1861
05-01-2026 10:30,4404.13,4408.8,4403.64,4407.93,1890
05-01-2026 10:45,4407.94,4412.55,4406.92,4412.4,1764
05-01-2026 11:00,4412.37,4414.26,4402.06,4402.08,3560
05-01-2026 11:15,4402.1,4412.38,4401.31,4412.23,3529
05-01-2026 11:30,4412.1,4420.16,4411.11,4418.1,3762
05-01-2026 11:45,4418.09,4425.91,4415.54,4424.04,3472
05-01-2026 12:00,4424.43,4426.33,4416.07,4420,3515
05-01-2026 12:15,4419.93,4421.93,4417.88,4420.1,2666
05-01-2026 12:30,4420.12,4423.84,4416.79,4419.81,2621
05-01-2026 12:45,4419.81,4423.07,4418.83,4420.29,2250
05-01-2026 13:00,4420.31,4425,4418.52,4424.5,2594
05-01-2026 13:15,4424.51,4424.56,4419.89,4421.73,2439
05-01-2026 13:30,4421.74,4425.15,4419.38,4424.33,2692
05-01-2026 13:45,4424.34,4430.03,4424.31,4426.63,3011
05-01-2026 14:00,4426.6,4430.73,4423.51,4429.98,3212
05-01-2026 14:15,4429.98,4434.02,4429.86,4430.01,2696
05-01-2026 14:30,4429.76,4432.15,4425.82,4430.31,2822
05-01-2026 14:45,4430.3,4434.43,4429.83,4432.6,2626
05-01-2026 15:00,4432.57,4438.12,4431.01,4437.44,2844
05-01-2026 15:15,4437.43,4438,4433.9,4434.78,3044
05-01-2026 15:30,4434.88,4435.51,4430.78,4433.08,2585
05-01-2026 15:45,4433.06,4436.43,4431.33,4433.16,2218
05-01-2026 16:00,4432.92,4438.62,4432.65,4434.93,2591
05-01-2026 16:15,4435.15,4439.88,4434.19,4436.08,2833
05-01-2026 16:30,4436.18,4437.33,4430.08,4433.19,3292
05-01-2026 16:45,4433.18,4433.61,4411.11,4417.13,3828
05-01-2026 17:00,4417.23,4424.4,4415.3,4423.98,3334
05-01-2026 17:15,4423.95,4425.94,4418.06,4419.22,3322
05-01-2026 17:30,4419.11,4421.35,4416.69,4417.77,3436
05-01-2026 17:45,4417.62,4418.39,4413.69,4415.64,3311
05-01-2026 18:00,4415.63,4417.13,4406.1,4409.72,3302
05-01-2026 18:15,4409.73,4412.28,4405.23,4409.54,3704
05-01-2026 18:30,4409.6,4418.79,4406.98,4409.1,4603
05-01-2026 18:45,4409.12,4413.05,4396.71,4399.59,4832
05-01-2026 19:00,4399.98,4414.45,4395.52,4411.93,4578
05-01-2026 19:15,4411.94,4417.13,4411.46,4416.7,4004
05-01-2026 19:30,4416.83,4428.28,4416.83,4426.19,4663
05-01-2026 19:45,4426.19,4429.51,4420.12,4420.95,4519
05-01-2026 20:00,4421.34,4430,4417.8,4429.48,5653
05-01-2026 20:15,4429.49,4442.75,4428.13,4436.79,5036
05-01-2026 20:30,4436.89,4455.63,4436.89,4449.11,5237
05-01-2026 20:45,4449.17,4452.26,4442.44,4444.58,4559
05-01-2026 21:00,4445.11,4447.77,4435.47,4447.25,4662
05-01-2026 21:15,4447.07,4449.9,4440.57,4448.42,4124
05-01-2026 21:30,4448.47,4451.19,4438.52,4446.32,4211
05-01-2026 21:45,4446.34,4448.73,4440.28,4440.76,3374
05-01-2026 22:00,4440.72,4445.91,4440.01,4445.09,2799
05-01-2026 22:15,4444.96,4454.33,4440.85,4441.81,3704
05-01-2026 22:30,4442.07,4442.4,4432.34,4442.35,4291
05-01-2026 22:45,4442.25,4448.93,4442.25,4445.87,3127
05-01-2026 23:00,4445.84,4447.46,4437.63,4439.39,3243
05-01-2026 23:15,4439.38,4445.61,4439.07,4443.44,3754
05-01-2026 23:30,4443.48,4448.11,4441.77,4447.2,3399
05-01-2026 23:45,4447.21,4448.43,4439.75,4441.23,2952
06-01-2026 00:00,4441.05,4445.92,4440.97,4443.54,2196
06-01-2026 00:15,4443.56,4448.49,4442.65,4448.49,2062
06-01-2026 00:30,4448.93,4449.37,4434.61,4439.94,3573
06-01-2026 00:45,4439.96,4442.9,4437.6,4441.58,2786
06-01-2026 01:00,4441.5,4445.77,4441.16,4442.59,2237
06-01-2026 01:15,4442.59,4444.05,4438.53,4439.74,2254
06-01-2026 01:30,4439.66,4445.31,4438.97,4443.84,2976
06-01-2026 01:45,4443.92,4446.89,4442.71,4445.46,2787
06-01-2026 02:00,4445.45,4445.49,4437.85,4437.91,3077
06-01-2026 02:15,4438.02,4445.92,4437.76,4444.85,3267
06-01-2026 02:30,4445.02,4448.12,4445.02,4447,1886
06-01-2026 02:45,4447.01,4447.06,4443.36,4445.49,972
06-01-2026 03:00,4445.47,4448.4,4445.35,4446.11,821
06-01-2026 03:15,4445.84,4449.17,4445.43,4448.85,880
06-01-2026 04:30,4449.83,4460.36,4448.75,4451.51,1890
06-01-2026 04:45,4451.51,4453.37,4448.53,4448.76,1847
06-01-2026 05:00,4448.74,4450.13,4438.55,4442.8,2442
06-01-2026 05:15,4442.86,4443.93,4436.9,4440.35,1780
06-01-2026 05:30,4440.37,4441.7,4436.67,4440.51,2435
06-01-2026 05:45,4440.52,4442.65,4439.49,4441.06,1798
06-01-2026 06:00,4441.06,4444.76,4430.24,4436.41,3061
06-01-2026 06:15,4436.43,4438.05,4434.31,4436.32,2545
06-01-2026 06:30,4436.32,4441.95,4427.42,4441.65,4701
06-01-2026 06:45,4441.66,4444.1,4433.81,4434.88,4300
06-01-2026 07:00,4434.87,4443.17,4432.47,4439.26,4124
06-01-2026 07:15,4439.26,4452.16,4438.18,4450.26,4070
06-01-2026 07:30,4450.3,4460.71,4448.7,4459.48,4592
06-01-2026 07:45,4459.49,4460.78,4456.48,4460.56,2848
06-01-2026 08:00,4460.45,4461.28,4448.62,4453.48,4100
06-01-2026 08:15,4453.42,4457.55,4451.73,4454.79,3167
06-01-2026 08:30,4454.78,4465.5,4453.99,4462.56,3190
06-01-2026 08:45,4462.51,4467.94,4461.99,4463.62,3796
06-01-2026 09:00,4463.62,4467.53,4463.17,4466.14,2094
06-01-2026 09:15,4466.11,4468.05,4464.55,4467.65,1911
06-01-2026 09:30,4467.62,4468.46,4464.62,4465.69,1894
06-01-2026 09:45,4465.69,4467.33,4463.17,4464.71,2295
06-01-2026 10:00,4464.71,4466.25,4461.74,4462.56,1842
06-01-2026 10:15,4462.57,4468.57,4462.37,4467.25,2085
06-01-2026 10:30,4467.28,4469.58,4466.94,4467.34,2310
06-01-2026 10:45,4467.33,4470.41,4466.8,4469.67,2339
06-01-2026 11:00,4469.64,4474.12,4461.92,4463,4327
06-01-2026 11:15,4463.23,4464.81,4449.26,4452.12,4381
06-01-2026 11:30,4452.57,4458.28,4451.47,4456.67,3712
06-01-2026 11:45,4456.68,4460.9,4455.23,4460.82,3257
06-01-2026 12:00,4460.82,4465.56,4458.8,4463.56,3332
06-01-2026 12:15,4463.54,4466.72,4460.93,4465.66,3131
06-01-2026 12:30,4465.32,4470.32,4464.21,4468.3,2904
06-01-2026 12:45,4468.33,4469.48,4461.47,4464.45,2343
06-01-2026 13:00,4464.46,4467.07,4463.38,4464.62,2089
06-01-2026 13:15,4464.62,4466.21,4457.2,4459.34,3255
06-01-2026 13:30,4458.8,4463.38,4457.3,4461.8,3368
06-01-2026 13:45,4461.81,4476,4461.51,4471.01,3057
06-01-2026 14:00,4470.88,4472.62,4464.48,4465.66,3404
06-01-2026 14:15,4465.65,4469.29,4464.9,4468.19,2936
06-01-2026 14:30,4468.19,4468.44,4453.54,4457.89,3530
06-01-2026 14:45,4457.9,4457.91,4452.1,4456.6,3215
06-01-2026 15:00,4456.32,4456.97,4453.78,4455.79,2296
06-01-2026 15:15,4455.75,4456.05,4444.75,4446.25,3978
06-01-2026 15:30,4446.32,4452.15,4442.57,4450.09,3222
06-01-2026 15:45,4450.08,4452.43,4448.63,4450.08,2437
06-01-2026 16:00,4450.1,4455.86,4448.39,4451.01,2645
06-01-2026 16:15,4451.02,4453.05,4449.2,4451.62,2265
06-01-2026 16:30,4451.6,4453,4449.81,4450.62,2148
06-01-2026 16:45,4450.61,4455.55,4448.59,4455.42,2276
06-01-2026 17:00,4455.36,4462.43,4454.61,4462.14,3082
06-01-2026 17:15,4462.15,4464.7,4459.69,4463.33,2550
06-01-2026 17:30,4463.25,4464.67,4461.71,4462.03,2336
06-01-2026 17:45,4462.08,4465.66,4461.36,4464.37,2580
06-01-2026 18:00,4464.39,4466,4458.65,4461.95,3050
06-01-2026 18:15,4461.94,4464.72,4459.55,4463.57,2635
06-01-2026 18:30,4463.55,4468.24,4459.68,4465.36,4668
06-01-2026 18:45,4465.45,4470.6,4457.57,4459.09,4587
06-01-2026 19:00,4459.35,4462.15,4455.41,4461.11,4245
06-01-2026 19:15,4461.14,4468.14,4453.66,4467.86,4463
06-01-2026 19:30,4467.86,4472.45,4466.21,4471.73,4490
06-01-2026 19:45,4471.73,4473.25,4464.5,4466.66,4094
06-01-2026 20:00,4466.39,4482.94,4464.89,4479.54,5647
06-01-2026 20:15,4479.54,4489.98,4479.47,4487.44,5082
06-01-2026 20:30,4487.04,4490.83,4478.97,4480.17,5517
06-01-2026 20:45,4480.17,4483.22,4473.72,4480.91,5332
06-01-2026 21:00,4481,4481.85,4462.88,4475.3,5599
06-01-2026 21:15,4475.28,4479.82,4471.43,4478.3,4869
06-01-2026 21:30,4478.18,4483.05,4471.52,4478.72,4695
06-01-2026 21:45,4478.73,4485.07,4477.6,4483.35,4206
06-01-2026 22:00,4483.3,4489.09,4482.43,4488.12,4138
06-01-2026 22:15,4488.06,4488.7,4484.32,4488.18,3808
06-01-2026 22:30,4488.59,4490.15,4484.1,4488.32,3813
06-01-2026 22:45,4488.27,4490.07,4485.92,4486.99,3395
06-01-2026 23:00,4486.95,4489.97,4481.65,4483.85,3452
06-01-2026 23:15,4483.93,4491.43,4483.38,4489.42,3430
06-01-2026 23:30,4489.36,4491.61,4486.07,4490.97,3331
06-01-2026 23:45,4490.97,4493.96,4484.3,4485.85,4079
07-01-2026 00:00,4486.97,4487.81,4482.12,4486.18,3565
07-01-2026 00:15,4486.21,4490.35,4486.14,4488.49,2591
07-01-2026 00:30,4488.48,4489.33,4481.73,4481.97,3334
07-01-2026 00:45,4481.99,4484.61,4477.32,4480.84,3477
07-01-2026 01:00,4480.85,4483.56,4477.69,4481.49,3172
07-01-2026 01:15,4481.5,4483.7,4479.07,4481.27,3277
07-01-2026 01:30,4481.25,4486.78,4480.21,4485.3,2802
07-01-2026 01:45,4485.32,4487.68,4484.44,4485.54,2394
07-01-2026 02:00,4485.53,4490.12,4483.71,4489.77,2746
07-01-2026 02:15,4489.9,4496.66,4488.37,4493.72,3320
07-01-2026 02:30,4493.62,4494.53,4491.71,4491.97,1792
07-01-2026 02:45,4491.98,4494.62,4491.9,4493.97,1047
07-01-2026 03:00,4493.98,4497.16,4493.86,4496.19,1121
07-01-2026 03:15,4496.2,4497.29,4493.74,4494.91,1132
07-01-2026 04:30,4496.5,4499.48,4494.63,4497.6,1355
07-01-2026 04:45,4497.61,4500.4,4497.03,4498.47,1820
07-01-2026 05:00,4498.35,4499.52,4494.44,4495,1405
07-01-2026 05:15,4495,4496.08,4492,4493.22,2140
07-01-2026 05:30,4493.13,4494.33,4490.2,4493.03,2204
07-01-2026 05:45,4493.25,4493.39,4489.44,4490.91,1681
07-01-2026 06:00,4491.05,4494.6,4487.77,4489.69,2588
07-01-2026 06:15,4489.66,4492.02,4482.67,4491.83,2924
07-01-2026 06:30,4491.82,4495.92,4468.94,4470.95,5088
07-01-2026 06:45,4470.94,4478.66,4470.94,4477.08,4086
07-01-2026 07:00,4477.33,4477.7,4464.84,4468.77,4358
07-01-2026 07:15,4468.77,4470.56,4460.88,4465.51,3778
07-01-2026 07:30,4465.33,4475.62,4459.25,4472.35,4195
07-01-2026 07:45,4472.49,4474.98,4468.5,4473.83,2865
07-01-2026 08:00,4473.81,4478.47,4473.2,4475.49,3518
07-01-2026 08:15,4475.49,4478.64,4473.76,4474.49,3204
07-01-2026 08:30,4474.51,4476.95,4471.86,4474.47,3507
07-01-2026 08:45,4474.46,4480.18,4472.53,4476.31,3434
07-01-2026 09:00,4476.33,4478.85,4475.43,4478.18,2301
07-01-2026 09:15,4478.16,4478.35,4473.46,4474.65,2818
07-01-2026 09:30,4474.48,4475.94,4468.97,4470.34,2740
07-01-2026 09:45,4470.27,4471.82,4465.81,4465.93,2571
07-01-2026 10:00,4465.98,4468.39,4463.34,4465.19,2589
07-01-2026 10:15,4465.11,4467.13,4463.71,4464.7,2021
07-01-2026 10:30,4464.71,4466.97,4462.1,4465.83,2406
07-01-2026 10:45,4465.82,4470.12,4465.21,4468.55,2322
07-01-2026 11:00,4468.22,4468.94,4448.53,4452.46,4770
07-01-2026 11:15,4452.48,4454.36,4443.04,4454.21,4366
07-01-2026 11:30,4454.11,4459.17,4452.8,4456.13,3414
07-01-2026 11:45,4456.15,4460.43,4452.16,4454.96,3238
07-01-2026 12:00,4454.95,4455.49,4443.66,4446.64,3743
07-01-2026 12:15,4446.52,4450.81,4441,4444.17,3540
07-01-2026 12:30,4444.16,4450.81,4441.63,4450.2,2826
07-01-2026 12:45,4450.22,4455,4448.42,4454.96,2816
07-01-2026 13:00,4454.97,4459.99,4453.62,4458.88,2659
07-01-2026 13:15,4458.9,4464.83,4458.43,4461.08,2532
07-01-2026 13:30,4460.82,4466.47,4459.23,4465.74,2853
07-01-2026 13:45,4465.7,4468.47,4463.44,4465.19,2665
07-01-2026 14:00,4465.16,4474.67,4464.11,4466.78,2928
07-01-2026 14:15,4466.78,4470.57,4465.33,4468.16,2663
07-01-2026 14:30,4467.87,4468.64,4459.62,4465.9,3236
07-01-2026 14:45,4465.75,4467.15,4461.75,4461.92,2548
07-01-2026 15:00,4461.27,4464.45,4460.78,4461.41,2449
07-01-2026 15:15,4461.33,4465.55,4460.02,4463.27,2586
07-01-2026 15:30,4463.3,4465.45,4461.33,4464.68,2464
07-01-2026 15:45,4464.7,4466.55,4458.49,4459.81,2643
07-01-2026 16:00,4459.78,4467.31,4458.68,4466,2643
07-01-2026 16:15,4465.96,4467.81,4463.73,4464.42,2239
07-01-2026 16:30,4464.41,4464.84,4461.03,4461.73,2120
07-01-2026 16:45,4461.67,4464.16,4455.35,4458.92,2329
07-01-2026 17:00,4458.95,4459.98,4450.39,4450.4,2556
07-01-2026 17:15,4450.39,4454.42,4446.35,4447.33,3152
07-01-2026 17:30,4447.59,4450.2,4443.13,4445.54,3335
07-01-2026 17:45,4445.51,4450.43,4439.09,4450.06,3598
07-01-2026 18:00,4449.92,4455.01,4449.25,4449.98,3134
07-01-2026 18:15,4450.17,4453.72,4444.95,4444.99,3146
07-01-2026 18:30,4444.8,4449.92,4427.68,4433.29,4910
07-01-2026 18:45,4433.24,4447.08,4430.37,4442.02,4560
07-01-2026 19:00,4441.93,4450.63,4438.06,4445.47,4857
07-01-2026 19:15,4445.52,4453.07,4444.67,4452.89,4265
07-01-2026 19:30,4452.62,4454.27,4447.17,4447.3,4509
07-01-2026 19:45,4446.99,4453.41,4442.67,4444.58,4294
07-01-2026 20:00,4443.67,4452.25,4435.65,4444.15,5339
07-01-2026 20:15,4444.05,4453,4440.82,4445.37,4886
07-01-2026 20:30,4443.36,4444.47,4426.21,4426.45,5237
07-01-2026 20:45,4426.56,4441.99,4423.62,4441.75,4923
07-01-2026 21:00,4441.69,4451.92,4441.69,4442.17,4959
07-01-2026 21:15,4442.18,4447.83,4440.36,4446.11,4293
07-01-2026 21:30,4446.05,4450.79,4443.82,4446.98,4142
07-01-2026 21:45,4447.14,4461.13,4444.53,4457.82,4210
07-01-2026 22:00,4457.78,4467.82,4456.78,4467.54,4118
07-01-2026 22:15,4467.53,4468.36,4461.99,4464.39,3618
07-01-2026 22:30,4464.38,4465.35,4457.77,4460.14,3018
07-01-2026 22:45,4460.11,4463.16,4457.14,4458.41,2536
07-01-2026 23:00,4458.42,4461.65,4455.87,4456.87,2746
07-01-2026 23:15,4456.86,4459.35,4449.78,4451.86,3577
07-01-2026 23:30,4451.42,4452.93,4447.85,4449.78,3762
07-01-2026 23:45,4449.68,4455.99,4447.14,4452.1,3788
08-01-2026 00:00,4452.39,4458.66,4451.71,4456.07,2811
08-01-2026 00:15,4456.08,4456.4,4450.22,4451.96,2950
08-01-2026 00:30,4451.93,4455.28,4447.78,4449.37,3150
08-01-2026 00:45,4449.34,4450.92,4445.21,4450.44,2979
08-01-2026 01:00,4450.39,4457.17,4450.36,4453.25,2715
08-01-2026 01:15,4453.23,4457.9,4451.9,4456.8,2763
08-01-2026 01:30,4456.83,4459.44,4455.21,4458.21,3105
08-01-2026 01:45,4458.2,4461.55,4455.84,4458.05,2943
08-01-2026 02:00,4458.07,4460.59,4456.33,4456.81,2962
08-01-2026 02:15,4456.8,4459.75,4450.5,4451.85,3136
08-01-2026 02:30,4451.9,4454.5,4449.72,4453.84,1658
08-01-2026 02:45,4454.04,4455.25,4451.74,4452.35,975
08-01-2026 03:00,4452.34,4454.4,4452.09,4453.14,773
08-01-2026 03:15,4453.08,4456.39,4452.63,4456.37,839
08-01-2026 04:30,4459.79,4462.71,4458.47,4459.76,1081
08-01-2026 04:45,4459.74,4464.19,4459.09,4461.96,1459
08-01-2026 05:00,4461.94,4462.9,4459.81,4461.67,1261
08-01-2026 05:15,4461.66,4463.69,4459.84,4463.38,1379
08-01-2026 05:30,4463.15,4465.76,4462.24,4465.54,1835
08-01-2026 05:45,4465.65,4466.3,4454.09,4456.83,1900
08-01-2026 06:00,4456.82,4458.87,4450.12,4451.35,3071
08-01-2026 06:15,4451.29,4452.27,4446.61,4450.11,3310
08-01-2026 06:30,4449.84,4460.33,4444.06,4457,4117
08-01-2026 06:45,4457.15,4460.33,4454.38,4454.93,3783
08-01-2026 07:00,4454.94,4457.41,4445.98,4447.69,3835
08-01-2026 07:15,4447.54,4448.42,4441.45,4448.34,3613
08-01-2026 07:30,4448.35,4449.51,4439.57,4446.44,3544
08-01-2026 07:45,4446.22,4446.63,4440.78,4441.16,3007
08-01-2026 08:00,4441.17,4442.71,4433.31,4442.13,4390
08-01-2026 08:15,4442.09,4444.07,4437.34,4441.27,3777
08-01-2026 08:30,4441.3,4445.7,4438.81,4442.53,3770
08-01-2026 08:45,4442.54,4445.87,4437.05,4444.1,3973
08-01-2026 09:00,4444.12,4446.46,4439.97,4442,2316
08-01-2026 09:15,4441.99,4442.7,4438.05,4440.09,2602
08-01-2026 09:30,4440.06,4440.16,4436.69,4439.98,2183
08-01-2026 09:45,4439.9,4440.42,4436.57,4436.66,2104
08-01-2026 10:00,4436.69,4438.73,4431.9,4431.93,2428
08-01-2026 10:15,4431.98,4433.33,4429.96,4431.51,2412
08-01-2026 10:30,4431.45,4432.28,4425.72,4427.2,3087
08-01-2026 10:45,4426.93,4429.5,4422.59,4425.8,3229
08-01-2026 11:00,4425.79,4426.92,4415.6,4418.5,4988
08-01-2026 11:15,4418.49,4427.56,4415.36,4425.34,4258
08-01-2026 11:30,4425.34,4429.27,4415.68,4420.89,4296
08-01-2026 11:45,4420.91,4428.18,4418.19,4426.05,4124
08-01-2026 12:00,4426.07,4437.45,4426.07,4435.56,3846
08-01-2026 12:15,4435.55,4436.11,4429.92,4433.27,4021
08-01-2026 12:30,4433.33,4439.95,4432.05,4435.72,3168
08-01-2026 12:45,4435.61,4436.81,4430.55,4436.25,3041
08-01-2026 13:00,4436.23,4436.63,4430.74,4431.37,2489
08-01-2026 13:15,4431.31,4433.78,4428.41,4430.91,2992
08-01-2026 13:30,4430.73,4433.18,4425.46,4425.7,3531
08-01-2026 13:45,4425.69,4430.68,4425.26,4426.86,2791
08-01-2026 14:00,4426.83,4428.58,4419.75,4421.08,3395
08-01-2026 14:15,4421.32,4432.82,4421.09,4431.57,3633
08-01-2026 14:30,4431.5,4435.41,4430.51,4430.81,3205
08-01-2026 14:45,4430.86,4431.38,4425.9,4430.2,3107
08-01-2026 15:00,4430.19,4434.73,4429.72,4433.18,2600
08-01-2026 15:15,4433.17,4433.38,4429.05,4432.56,2449
