datetime,open,high,low,close,volume
30-04-2026 06:38,107.24,107.26,107.19,107.23,42
30-04-2026 06:39,107.23,107.33,107.23,107.31,34
30-04-2026 06:40,107.31,107.33,107.18,107.21,40
30-04-2026 06:41,107.21,107.25,107.17,107.20,62
30-04-2026 06:42,107.20,107.29,107.12,107.21,65
30-04-2026 06:43,107.22,107.34,107.22,107.30,39
30-04-2026 06:44,107.30,107.39,107.29,107.31,33
30-04-2026 06:45,107.29,107.36,107.24,107.31,38
30-04-2026 06:46,107.30,107.32,107.18,107.26,26
30-04-2026 06:47,107.25,107.32,107.22,107.28,30
30-04-2026 06:48,107.29,107.35,107.26,107.33,21
30-04-2026 06:49,107.33,107.36,107.32,107.36,29
30-04-2026 06:50,107.35,107.43,107.30,107.36,42
30-04-2026 06:51,107.34,107.36,107.22,107.27,30
30-04-2026 06:52,107.27,107.39,107.27,107.34,27
30-04-2026 06:53,107.34,107.45,107.33,107.43,47
30-04-2026 06:54,107.44,107.47,107.39,107.43,40
30-04-2026 06:55,107.43,107.44,107.28,107.29,31
30-04-2026 06:56,107.29,107.30,107.24,107.26,20
30-04-2026 06:57,107.26,107.26,107.19,107.22,27
30-04-2026 06:58,107.22,107.32,107.19,107.24,27
30-04-2026 06:59,107.21,107.29,107.21,107.24,20
30-04-2026 07:00,107.24,107.31,107.19,107.21,32
30-04-2026 07:01,107.21,107.25,107.18,107.19,38
30-04-2026 07:02,107.20,107.21,107.14,107.15,29
30-04-2026 07:03,107.15,107.19,107.12,107.16,32
30-04-2026 07:04,107.16,107.23,107.14,107.19,37
30-04-2026 07:05,107.19,107.31,107.19,107.24,57
30-04-2026 07:06,107.24,107.38,107.24,107.33,45
30-04-2026 07:07,107.33,107.45,107.33,107.35,41
30-04-2026 07:08,107.35,107.46,107.35,107.42,32
30-04-2026 07:09,107.42,107.46,107.35,107.41,33
30-04-2026 07:10,107.43,107.47,107.36,107.38,33
30-04-2026 07:11,107.39,107.41,107.14,107.17,48
30-04-2026 07:12,107.17,107.33,107.16,107.29,44
30-04-2026 07:13,107.29,107.30,107.19,107.21,23
30-04-2026 07:14,107.21,107.27,107.20,107.24,25
30-04-2026 07:15,107.24,107.29,107.18,107.22,21
30-04-2026 07:16,107.21,107.27,107.14,107.16,27
30-04-2026 07:17,107.16,107.22,107.15,107.19,21
30-04-2026 07:18,107.19,107.26,107.19,107.26,29
30-04-2026 07:19,107.26,107.28,107.24,107.27,10
30-04-2026 07:20,107.28,107.48,107.28,107.46,56
30-04-2026 07:21,107.46,107.48,107.43,107.48,28
30-04-2026 07:22,107.48,107.55,107.48,107.54,41
30-04-2026 07:23,107.54,107.56,107.37,107.37,22
30-04-2026 07:24,107.38,107.39,107.25,107.26,43
30-04-2026 07:25,107.26,107.27,107.21,107.23,36
30-04-2026 07:26,107.23,107.31,107.22,107.31,26
30-04-2026 07:27,107.31,107.31,107.22,107.27,24
30-04-2026 07:28,107.27,107.28,107.13,107.16,26
30-04-2026 07:29,107.16,107.18,107.13,107.15,29
30-04-2026 07:30,107.15,107.23,107.15,107.22,27
30-04-2026 07:31,107.23,107.35,107.23,107.34,25
30-04-2026 07:32,107.34,107.35,107.29,107.35,30
30-04-2026 07:33,107.35,107.39,107.30,107.38,28
30-04-2026 07:34,107.38,107.49,107.36,107.48,29
30-04-2026 07:35,107.48,107.56,107.46,107.55,42
30-04-2026 07:36,107.55,107.56,107.33,107.36,35
30-04-2026 07:37,107.36,107.46,107.34,107.41,42
30-04-2026 07:38,107.41,107.42,107.35,107.40,29
30-04-2026 07:39,107.40,107.40,107.27,107.31,22
30-04-2026 07:40,107.31,107.33,107.26,107.26,21
30-04-2026 07:41,107.26,107.50,107.25,107.50,41
30-04-2026 07:42,107.51,107.55,107.50,107.53,31
30-04-2026 07:43,107.52,107.52,107.44,107.47,24
30-04-2026 07:44,107.47,107.47,107.41,107.41,21
30-04-2026 07:45,107.42,107.60,107.42,107.58,49
30-04-2026 07:46,107.58,107.73,107.57,107.67,52
30-04-2026 07:47,107.67,107.87,107.66,107.87,74
30-04-2026 07:48,107.86,108.14,107.85,108.11,97
30-04-2026 07:49,108.10,108.21,108.10,108.19,58
30-04-2026 07:50,108.17,108.19,108.09,108.16,40
30-04-2026 07:51,108.16,108.21,108.12,108.14,29
30-04-2026 07:52,108.14,108.28,108.14,108.26,76
30-04-2026 07:53,108.26,108.33,108.22,108.29,60
30-04-2026 07:54,108.29,108.35,108.24,108.29,37
30-04-2026 07:55,108.29,108.38,108.27,108.36,44
30-04-2026 07:56,108.36,108.41,108.23,108.27,44
30-04-2026 07:57,108.29,108.39,108.29,108.30,50
30-04-2026 07:58,108.30,108.34,108.28,108.30,40
30-04-2026 07:59,108.30,108.49,108.29,108.44,45
30-04-2026 08:00,108.44,108.72,108.24,108.67,138
30-04-2026 08:01,108.67,109.01,108.67,108.99,125
30-04-2026 08:02,108.97,109.02,108.74,108.84,109
30-04-2026 08:03,108.84,108.95,108.74,108.83,81
30-04-2026 08:04,108.83,108.98,108.81,108.92,66
30-04-2026 08:05,108.92,108.94,108.79,108.91,73
30-04-2026 08:06,108.90,108.91,108.75,108.84,63
30-04-2026 08:07,108.83,108.92,108.80,108.91,64
30-04-2026 08:08,108.91,109.04,108.91,108.97,70
30-04-2026 08:09,108.98,109.02,108.90,108.96,54
30-04-2026 08:10,108.96,108.97,108.76,108.76,61
30-04-2026 08:11,108.76,108.87,108.59,108.87,72
30-04-2026 08:12,108.87,108.92,108.78,108.78,35
30-04-2026 08:13,108.78,108.99,108.78,108.97,58
30-04-2026 08:14,108.97,109.21,108.96,109.14,87
30-04-2026 08:15,109.14,109.17,108.99,109.06,57
30-04-2026 08:16,109.06,109.08,108.95,109.02,49
30-04-2026 08:17,109.02,109.02,108.88,108.91,39
30-04-2026 08:18,108.91,109.00,108.88,108.91,52
30-04-2026 08:19,108.92,108.94,108.81,108.84,56
30-04-2026 08:20,108.84,108.86,108.70,108.70,43
30-04-2026 08:21,108.70,108.74,108.64,108.70,32
30-04-2026 08:22,108.71,108.76,108.66,108.66,51
30-04-2026 08:23,108.66,108.70,108.45,108.45,69
30-04-2026 08:24,108.45,108.47,108.36,108.40,77
30-04-2026 08:25,108.40,108.47,108.34,108.44,64
30-04-2026 08:26,108.44,108.63,108.42,108.63,54
30-04-2026 08:27,108.63,108.64,108.41,108.47,65
30-04-2026 08:28,108.46,108.50,108.37,108.39,37
30-04-2026 08:29,108.39,108.41,108.26,108.38,75
30-04-2026 08:30,108.38,108.42,108.26,108.26,46
30-04-2026 08:31,108.26,108.30,108.15,108.19,71
30-04-2026 08:32,108.19,108.28,108.12,108.14,46
30-04-2026 08:33,108.15,108.31,108.15,108.24,49
30-04-2026 08:34,108.24,108.29,108.17,108.23,41
30-04-2026 08:35,108.23,108.38,108.22,108.36,40
30-04-2026 08:36,108.36,108.38,108.32,108.34,32
30-04-2026 08:37,108.34,108.65,108.33,108.65,57
30-04-2026 08:38,108.63,108.71,108.59,108.59,50
30-04-2026 08:39,108.59,108.66,108.57,108.61,37
30-04-2026 08:40,108.61,108.64,108.52,108.52,46
30-04-2026 08:41,108.52,108.64,108.51,108.63,31
30-04-2026 08:42,108.62,109.06,108.62,109.02,90
30-04-2026 08:43,109.04,109.54,109.04,109.39,152
30-04-2026 08:44,109.39,109.41,109.14,109.27,87
30-04-2026 08:45,109.27,109.37,109.22,109.22,88
30-04-2026 08:46,109.23,109.36,109.18,109.21,64
30-04-2026 08:47,109.21,109.34,109.21,109.30,53
30-04-2026 08:48,109.30,109.32,109.22,109.29,42
30-04-2026 08:49,109.29,109.32,109.13,109.32,51
30-04-2026 08:50,109.33,109.36,109.23,109.24,56
30-04-2026 08:51,109.24,109.24,109.10,109.11,33
30-04-2026 08:52,109.11,109.17,109.10,109.14,47
30-04-2026 08:53,109.14,109.32,109.14,109.28,51
30-04-2026 08:54,109.28,109.28,109.18,109.18,25
30-04-2026 08:55,109.18,109.21,109.13,109.17,37
30-04-2026 08:56,109.17,109.17,109.05,109.05,47
30-04-2026 08:57,109.05,109.15,108.90,108.90,51
30-04-2026 08:58,108.90,108.96,108.88,108.91,25
30-04-2026 08:59,108.92,109.00,108.88,108.98,63
30-04-2026 09:00,108.97,109.06,108.96,108.97,37
30-04-2026 09:01,108.98,109.04,108.79,108.95,55
30-04-2026 09:02,108.94,108.99,108.86,108.91,43
30-04-2026 09:03,108.94,108.98,108.84,108.85,64
30-04-2026 09:04,108.85,108.88,108.80,108.84,39
30-04-2026 09:05,108.83,108.86,108.72,108.81,45
30-04-2026 09:06,108.82,109.04,108.82,108.98,63
30-04-2026 09:07,108.98,109.27,108.98,109.25,92
30-04-2026 09:08,109.25,109.26,109.09,109.16,68
30-04-2026 09:09,109.15,109.15,109.08,109.09,29
30-04-2026 09:10,109.10,109.30,109.10,109.28,55
30-04-2026 09:11,109.28,109.38,109.27,109.33,60
30-04-2026 09:12,109.34,109.38,109.29,109.38,53
30-04-2026 09:13,109.41,109.42,109.29,109.29,61
30-04-2026 09:14,109.30,109.37,109.23,109.26,38
30-04-2026 09:15,109.26,109.37,109.26,109.26,26
30-04-2026 09:16,109.26,109.42,109.26,109.42,59
30-04-2026 09:17,109.42,109.42,109.22,109.33,41
30-04-2026 09:18,109.32,109.38,109.27,109.28,48
30-04-2026 09:19,109.27,109.34,109.23,109.34,29
30-04-2026 09:20,109.34,109.37,109.27,109.32,33
30-04-2026 09:21,109.32,109.39,109.32,109.33,41
30-04-2026 09:22,109.32,109.32,109.19,109.24,31
30-04-2026 09:23,109.24,109.29,109.16,109.27,39
30-04-2026 09:24,109.27,109.28,109.19,109.20,22
30-04-2026 09:25,109.20,109.25,109.19,109.22,28
30-04-2026 09:26,109.22,109.30,109.19,109.29,36
30-04-2026 09:27,109.29,109.30,109.12,109.12,45
30-04-2026 09:28,109.11,109.12,109.03,109.05,33
30-04-2026 09:29,109.05,109.20,109.05,109.08,62
30-04-2026 09:30,109.08,109.31,109.04,109.27,48
30-04-2026 09:31,109.27,109.32,109.20,109.20,41
30-04-2026 09:32,109.20,109.24,109.12,109.22,32
30-04-2026 09:33,109.22,109.50,109.15,109.43,95
30-04-2026 09:34,109.43,109.46,109.30,109.45,75
30-04-2026 09:35,109.45,109.49,109.40,109.46,41
30-04-2026 09:36,109.44,109.56,109.40,109.40,59
30-04-2026 09:37,109.40,109.40,109.29,109.33,40
30-04-2026 09:38,109.33,109.45,109.31,109.41,48
30-04-2026 09:39,109.41,109.48,109.33,109.41,48
30-04-2026 09:40,109.41,109.46,109.35,109.37,40
30-04-2026 09:41,109.37,109.55,109.37,109.51,49
30-04-2026 09:42,109.51,110.01,109.51,109.81,130
30-04-2026 09:43,109.80,109.97,109.80,109.84,68
30-04-2026 09:44,109.84,109.90,109.79,109.80,41
30-04-2026 09:45,109.80,110.01,109.79,110.00,99
30-04-2026 09:46,110.00,110.17,109.94,110.05,114
30-04-2026 09:47,110.05,110.16,110.03,110.04,85
30-04-2026 09:48,110.05,110.22,110.05,110.17,68
30-04-2026 09:49,110.17,110.18,110.05,110.09,58
30-04-2026 09:50,110.09,110.23,110.04,110.20,89
30-04-2026 09:51,110.20,110.27,109.99,109.99,90
30-04-2026 09:52,110.00,110.11,109.99,110.03,66
30-04-2026 09:53,110.03,110.05,109.93,109.95,64
30-04-2026 09:54,109.95,109.98,109.89,109.90,53
30-04-2026 09:55,109.90,109.93,109.79,109.80,79
30-04-2026 09:56,109.80,109.85,109.70,109.76,71
30-04-2026 09:57,109.77,109.85,109.70,109.76,80
30-04-2026 09:58,109.76,109.82,109.52,109.53,118
30-04-2026 09:59,109.49,110.04,109.48,109.95,164
30-04-2026 10:00,109.97,110.46,109.95,110.39,140
30-04-2026 10:01,110.42,110.54,110.36,110.51,93
30-04-2026 10:02,110.54,110.72,110.44,110.66,94
30-04-2026 10:03,110.67,110.90,110.63,110.70,103
30-04-2026 10:04,110.70,110.78,110.62,110.71,72
30-04-2026 10:05,110.71,110.71,110.44,110.44,61
30-04-2026 10:06,110.44,110.48,110.40,110.41,41
30-04-2026 10:07,110.41,110.48,110.39,110.39,46
30-04-2026 10:08,110.39,110.39,110.26,110.33,55
30-04-2026 10:09,110.36,110.51,110.32,110.41,65
30-04-2026 10:10,110.43,110.48,110.40,110.42,32
30-04-2026 10:11,110.42,110.51,110.39,110.44,46
30-04-2026 10:12,110.44,110.52,110.28,110.28,23
30-04-2026 10:13,110.28,110.30,110.11,110.11,56
30-04-2026 10:14,110.11,110.11,109.85,109.86,81
30-04-2026 10:15,109.86,109.87,109.79,109.81,58
30-04-2026 10:16,109.81,109.94,109.81,109.91,49
30-04-2026 10:17,109.91,110.07,109.88,109.88,67
30-04-2026 10:18,109.88,109.88,109.73,109.76,58
30-04-2026 10:19,109.76,109.83,109.69,109.72,53
30-04-2026 10:20,109.72,109.82,109.67,109.69,36
30-04-2026 10:21,109.69,109.86,109.69,109.75,46
30-04-2026 10:22,109.75,109.75,109.67,109.69,30
30-04-2026 10:23,109.70,109.83,109.67,109.83,35
30-04-2026 10:24,109.85,109.89,109.82,109.86,36
30-04-2026 10:25,109.86,109.86,109.76,109.77,18
30-04-2026 10:26,109.77,109.80,109.74,109.80,15
30-04-2026 10:27,109.80,109.80,109.70,109.70,24
30-04-2026 10:28,109.69,109.93,109.68,109.93,47
30-04-2026 10:29,109.92,109.92,109.77,109.83,30
30-04-2026 10:30,109.83,109.83,109.62,109.64,33
30-04-2026 10:31,109.64,109.69,109.46,109.48,51
30-04-2026 10:32,109.48,109.49,109.33,109.35,49
30-04-2026 10:33,109.35,109.37,109.31,109.36,31
30-04-2026 10:34,109.38,109.58,109.38,109.51,45
30-04-2026 10:35,109.52,109.58,109.45,109.45,27
30-04-2026 10:36,109.45,109.53,109.45,109.46,29
30-04-2026 10:37,109.46,109.47,109.38,109.41,27
30-04-2026 10:38,109.38,109.38,109.11,109.15,66
30-04-2026 10:39,109.15,109.20,109.03,109.06,41
30-04-2026 10:40,109.06,109.19,109.06,109.06,58
30-04-2026 10:41,109.07,109.19,109.07,109.16,42
30-04-2026 10:42,109.16,109.26,109.14,109.25,47
30-04-2026 10:43,109.24,109.27,109.16,109.19,41
30-04-2026 10:44,109.19,109.26,109.11,109.25,41
30-04-2026 10:45,109.25,109.28,109.18,109.28,36
30-04-2026 10:46,109.27,109.29,109.15,109.25,52
30-04-2026 10:47,109.25,109.32,109.23,109.26,24
30-04-2026 10:48,109.25,109.43,109.25,109.34,63
30-04-2026 10:49,109.34,109.39,109.29,109.29,38
30-04-2026 10:50,109.29,109.45,109.29,109.44,36
30-04-2026 10:51,109.43,109.43,109.24,109.31,46
30-04-2026 10:52,109.31,109.36,109.26,109.27,26
30-04-2026 10:53,109.27,109.44,109.26,109.36,33
30-04-2026 10:54,109.36,109.45,109.36,109.38,20
30-04-2026 10:55,109.38,109.55,109.36,109.54,35
30-04-2026 10:56,109.54,109.61,109.54,109.59,28
30-04-2026 10:57,109.59,109.67,109.58,109.65,33
30-04-2026 10:58,109.65,109.67,109.58,109.60,33
30-04-2026 10:59,109.59,109.60,109.42,109.45,31
30-04-2026 11:00,109.45,109.45,109.19,109.23,85
30-04-2026 11:01,109.24,109.33,109.19,109.19,51
30-04-2026 11:02,109.19,109.19,109.00,109.09,44
30-04-2026 11:03,109.10,109.15,109.02,109.07,51
30-04-2026 11:04,109.04,109.09,108.84,108.87,61
30-04-2026 11:05,108.88,109.01,108.87,108.95,76
30-04-2026 11:06,108.95,109.03,108.92,108.98,52
30-04-2026 11:07,108.98,109.08,108.95,109.08,42
30-04-2026 11:08,109.08,109.13,108.98,109.06,54
30-04-2026 11:09,109.06,109.10,108.94,109.10,56
30-04-2026 11:10,109.10,109.14,109.03,109.03,41
30-04-2026 11:11,109.03,109.23,109.01,109.13,55
30-04-2026 11:12,109.13,109.26,109.12,109.21,40
30-04-2026 11:13,109.21,109.31,109.21,109.25,48
30-04-2026 11:14,109.25,109.31,109.19,109.29,32
30-04-2026 11:15,109.31,109.35,109.26,109.31,49
30-04-2026 11:16,109.31,109.36,109.31,109.33,27
30-04-2026 11:17,109.33,109.38,109.28,109.28,30
30-04-2026 11:18,109.28,109.36,109.24,109.26,45
30-04-2026 11:19,109.26,109.28,109.21,109.25,44
30-04-2026 11:20,109.25,109.31,109.22,109.25,31
30-04-2026 11:21,109.25,109.26,109.16,109.23,37
30-04-2026 11:22,109.23,109.25,109.19,109.24,37
30-04-2026 11:23,109.25,109.34,109.23,109.25,31
30-04-2026 11:24,109.25,109.31,109.19,109.25,37
30-04-2026 11:25,109.25,109.29,109.22,109.24,38
30-04-2026 11:26,109.24,109.26,109.20,109.26,24
30-04-2026 11:27,109.24,109.38,109.22,109.38,54
30-04-2026 11:28,109.38,109.48,109.28,109.29,65
30-04-2026 11:29,109.29,109.36,109.26,109.34,31
30-04-2026 11:30,109.30,109.44,109.30,109.44,59
30-04-2026 11:31,109.44,109.45,109.20,109.25,52
30-04-2026 11:32,109.25,109.28,109.06,109.15,59
30-04-2026 11:33,109.15,109.25,109.11,109.17,62
30-04-2026 11:34,109.17,109.17,109.02,109.11,37
30-04-2026 11:35,109.07,109.14,109.01,109.11,50
30-04-2026 11:36,109.11,109.15,109.08,109.09,30
30-04-2026 11:37,109.09,109.28,109.09,109.27,61
30-04-2026 11:38,109.25,109.44,109.25,109.40,74
30-04-2026 11:39,109.39,109.58,109.39,109.56,82
30-04-2026 11:40,109.56,109.96,109.56,109.83,106
30-04-2026 11:41,109.82,109.95,109.75,109.95,96
30-04-2026 11:42,109.96,109.99,109.86,109.90,79
30-04-2026 11:43,109.90,109.91,109.83,109.87,73
30-04-2026 11:44,109.87,109.92,109.61,109.63,63
30-04-2026 11:45,109.63,109.76,109.56,109.72,76
30-04-2026 11:46,109.72,109.75,109.64,109.70,76
30-04-2026 11:47,109.70,109.73,109.62,109.66,44
30-04-2026 11:48,109.65,109.78,109.56,109.72,60
30-04-2026 11:49,109.72,109.77,109.60,109.64,71
30-04-2026 11:50,109.64,109.86,109.63,109.77,60
30-04-2026 11:51,109.78,109.89,109.73,109.88,51
30-04-2026 11:52,109.87,110.20,109.84,110.05,87
30-04-2026 11:53,110.05,110.14,110.00,110.12,63
30-04-2026 11:54,110.12,110.30,110.12,110.19,53
30-04-2026 11:55,110.19,110.23,110.13,110.13,50
30-04-2026 11:56,110.12,110.20,110.09,110.19,60
30-04-2026 11:57,110.19,110.19,110.10,110.15,48
30-04-2026 11:58,110.15,110.19,110.10,110.10,55
30-04-2026 11:59,110.10,110.17,110.09,110.13,34
30-04-2026 12:00,110.12,110.12,109.79,109.80,72
30-04-2026 12:01,109.79,109.80,109.62,109.65,68
30-04-2026 12:02,109.65,109.66,109.24,109.26,75
30-04-2026 12:03,109.25,109.25,108.74,108.83,92
30-04-2026 12:04,108.84,108.88,108.63,108.65,143
30-04-2026 12:05,108.65,108.89,108.49,108.89,143
30-04-2026 12:06,108.89,108.92,108.49,108.53,103
30-04-2026 12:07,108.53,108.72,108.51,108.56,106
30-04-2026 12:08,108.56,108.70,108.40,108.45,90
30-04-2026 12:09,108.45,108.75,108.43,108.73,85
30-04-2026 12:10,108.71,108.75,108.53,108.53,83
30-04-2026 12:11,108.51,108.71,108.48,108.69,86
30-04-2026 12:12,108.70,108.84,108.64,108.82,98
30-04-2026 12:13,108.82,109.01,108.80,108.88,60
30-04-2026 12:14,108.88,108.94,108.70,108.73,62
30-04-2026 12:15,108.74,108.81,108.66,108.70,42
30-04-2026 12:16,108.70,108.93,108.69,108.81,77
30-04-2026 12:17,108.81,109.03,108.81,109.03,49
30-04-2026 12:18,109.04,109.15,108.95,108.95,70
30-04-2026 12:19,108.98,109.05,108.91,108.91,54
30-04-2026 12:20,108.90,108.94,108.70,108.73,79
30-04-2026 12:21,108.73,108.82,108.71,108.74,60
30-04-2026 12:22,108.75,108.76,108.44,108.50,95
30-04-2026 12:23,108.50,108.54,108.40,108.48,67
30-04-2026 12:24,108.49,108.53,108.25,108.39,90
30-04-2026 12:25,108.39,108.42,108.26,108.34,62
30-04-2026 12:26,108.35,108.57,108.35,108.41,76
30-04-2026 12:27,108.41,108.46,108.36,108.40,66
30-04-2026 12:28,108.40,108.49,108.35,108.44,79
30-04-2026 12:29,108.44,108.44,108.25,108.29,75
30-04-2026 12:30,108.23,108.40,108.21,108.37,94
30-04-2026 12:31,108.37,108.47,108.27,108.31,81
30-04-2026 12:32,108.31,108.51,108.31,108.33,78
30-04-2026 12:33,108.31,108.40,108.23,108.36,80
30-04-2026 12:34,108.36,108.43,108.31,108.37,67
30-04-2026 12:35,108.36,108.47,108.24,108.47,83
30-04-2026 12:36,108.44,108.48,108.15,108.21,120
30-04-2026 12:37,108.21,108.26,108.07,108.08,100
30-04-2026 12:38,108.08,108.16,108.01,108.10,77
30-04-2026 12:39,108.02,108.03,107.63,107.91,113
30-04-2026 12:40,107.92,108.00,107.74,107.79,105
30-04-2026 12:41,107.80,107.89,107.70,107.86,85
30-04-2026 12:42,107.86,107.94,107.80,107.94,91
30-04-2026 12:43,107.94,108.26,107.93,108.26,110
30-04-2026 12:44,108.25,108.29,108.00,108.02,79
30-04-2026 12:45,108.04,108.09,107.91,108.01,74
30-04-2026 12:46,108.01,108.17,108.01,108.05,67
30-04-2026 12:47,108.04,108.27,107.99,108.26,71
30-04-2026 12:48,108.26,108.26,108.06,108.18,58
30-04-2026 12:49,108.18,108.27,108.08,108.26,62
30-04-2026 12:50,108.26,108.36,108.25,108.30,61
30-04-2026 12:51,108.30,108.38,108.27,108.34,65
30-04-2026 12:52,108.34,108.41,108.21,108.26,72
30-04-2026 12:53,108.26,108.26,108.12,108.12,57
30-04-2026 12:54,108.11,108.25,108.07,108.20,60
30-04-2026 12:55,108.20,108.32,108.19,108.23,47
30-04-2026 12:56,108.23,108.40,108.19,108.22,75
30-04-2026 12:57,108.23,108.31,108.11,108.19,53
30-04-2026 12:58,108.19,108.31,108.17,108.30,55
30-04-2026 12:59,108.28,108.30,108.14,108.15,50
30-04-2026 13:00,108.15,108.26,107.79,107.94,70
30-04-2026 13:01,107.89,108.03,107.83,107.92,79
30-04-2026 13:02,107.92,107.95,107.81,107.86,77
30-04-2026 13:03,107.85,107.90,107.74,107.90,58
30-04-2026 13:04,107.90,108.15,107.90,108.13,71
30-04-2026 13:05,108.12,108.23,108.11,108.21,63
30-04-2026 13:06,108.21,108.52,108.21,108.52,86
30-04-2026 13:07,108.51,108.55,108.26,108.27,66
30-04-2026 13:08,108.27,108.46,108.23,108.43,62
30-04-2026 13:09,108.44,108.44,108.20,108.26,47
30-04-2026 13:10,108.26,108.27,108.20,108.20,39
30-04-2026 13:11,108.20,108.35,108.14,108.32,49
30-04-2026 13:12,108.33,108.44,108.31,108.44,47
30-04-2026 13:13,108.44,108.61,108.43,108.43,68
30-04-2026 13:14,108.43,108.48,108.33,108.38,70
30-04-2026 13:15,108.38,108.39,108.04,108.04,80
30-04-2026 13:16,108.04,108.35,108.01,108.33,83
30-04-2026 13:17,108.33,108.42,108.32,108.38,66
30-04-2026 13:18,108.39,108.39,108.18,108.27,48
30-04-2026 13:19,108.27,108.42,108.27,108.29,64
30-04-2026 13:20,108.29,108.46,108.26,108.44,58
30-04-2026 13:21,108.44,108.49,108.32,108.37,58
30-04-2026 13:22,108.37,108.54,108.32,108.53,52
30-04-2026 13:23,108.53,108.53,108.02,108.04,82
30-04-2026 13:24,108.04,108.27,108.03,108.27,56
30-04-2026 13:25,108.26,108.50,108.26,108.38,56
30-04-2026 13:26,108.40,108.44,108.25,108.26,52
30-04-2026 13:27,108.26,108.43,108.17,108.39,75
30-04-2026 13:28,108.39,108.48,108.34,108.45,59
30-04-2026 13:29,108.46,108.49,108.23,108.23,55
30-04-2026 13:30,108.24,108.24,108.05,108.06,99
30-04-2026 13:31,108.06,108.30,108.06,108.29,96
