datetime,open,high,low,close,volume
08-09-2026 04:39,92.59,92.59,92.57,92.58,5
08-09-2026 04:40,92.58,92.59,92.58,92.58,5
08-09-2026 04:41,92.58,92.59,92.58,92.59,2
08-09-2026 04:42,92.59,92.6,92.59,92.6,2
08-09-2026 04:43,92.6,92.6,92.59,92.59,2
08-09-2026 04:44,92.59,92.61,92.59,92.6,8
08-09-2026 04:45,92.6,92.61,92.6,92.61,2
08-09-2026 04:46,92.61,92.69,92.6,92.62,21
08-09-2026 04:47,92.62,92.66,92.62,92.63,15
08-09-2026 04:48,92.62,92.64,92.62,92.63,8
08-09-2026 04:49,92.63,92.63,92.59,92.59,10
08-09-2026 04:50,92.6,92.6,92.57,92.57,6
08-09-2026 04:51,92.57,92.57,92.57,92.57,1
08-09-2026 04:52,92.58,92.58,92.57,92.57,14
08-09-2026 04:53,92.57,92.58,92.56,92.58,4
08-09-2026 04:54,92.58,92.58,92.57,92.57,4
08-09-2026 04:55,92.57,92.59,92.56,92.59,4
08-09-2026 04:56,92.6,92.6,92.58,92.58,3
08-09-2026 04:57,92.58,92.58,92.57,92.57,2
08-09-2026 04:58,92.57,92.58,92.57,92.57,3
08-09-2026 04:59,92.57,92.6,92.57,92.59,7
08-09-2026 05:00,92.59,92.6,92.59,92.6,2
08-09-2026 05:01,92.6,92.6,92.58,92.58,5
08-09-2026 05:02,92.58,92.58,92.56,92.57,4
08-09-2026 05:03,92.57,92.57,92.56,92.57,3
08-09-2026 05:04,92.57,92.58,92.57,92.58,2
08-09-2026 05:05,92.58,92.58,92.56,92.57,4
08-09-2026 05:06,92.57,92.57,92.55,92.56,6
08-09-2026 05:07,92.56,92.56,92.54,92.55,3
08-09-2026 05:08,92.55,92.57,92.55,92.57,3
08-09-2026 05:09,92.57,92.58,92.54,92.54,4
08-09-2026 05:10,92.54,92.56,92.54,92.55,6
08-09-2026 05:11,92.55,92.56,92.55,92.56,4
08-09-2026 05:12,92.55,92.55,92.54,92.55,3
08-09-2026 05:13,92.55,92.56,92.53,92.54,7
08-09-2026 05:14,92.54,92.54,92.51,92.52,7
08-09-2026 05:15,92.51,92.52,92.51,92.52,4
08-09-2026 05:16,92.52,92.52,92.51,92.51,2
08-09-2026 05:17,92.51,92.52,92.51,92.52,2
08-09-2026 05:18,92.52,92.52,92.51,92.51,2
08-09-2026 05:19,92.51,92.51,92.5,92.5,4
08-09-2026 05:20,92.5,92.51,92.5,92.51,8
08-09-2026 05:21,92.5,92.51,92.5,92.5,3
08-09-2026 05:22,92.5,92.5,92.44,92.46,10
08-09-2026 05:23,92.46,92.5,92.46,92.49,6
08-09-2026 05:24,92.49,92.53,92.48,92.51,8
08-09-2026 05:25,92.51,92.51,92.5,92.5,2
08-09-2026 05:26,92.5,92.51,92.5,92.5,3
08-09-2026 05:28,92.49,92.5,92.49,92.5,2
08-09-2026 05:29,92.5,92.5,92.5,92.5,1
08-09-2026 05:30,92.5,92.64,92.48,92.63,74
08-09-2026 05:31,92.63,92.63,92.45,92.46,47
08-09-2026 05:32,92.46,92.5,92.39,92.39,38
08-09-2026 05:33,92.39,92.43,92.39,92.43,28
08-09-2026 05:34,92.43,92.44,92.41,92.42,16
08-09-2026 05:35,92.42,92.47,92.41,92.42,24
08-09-2026 05:36,92.42,92.47,92.4,92.44,18
08-09-2026 05:37,92.44,92.5,92.43,92.49,19
08-09-2026 05:38,92.49,92.49,92.46,92.48,18
08-09-2026 05:39,92.45,92.47,92.39,92.42,27
08-09-2026 05:40,92.42,92.46,92.41,92.44,21
08-09-2026 05:41,92.44,92.52,92.44,92.51,20
08-09-2026 05:42,92.51,92.54,92.49,92.53,16
08-09-2026 05:43,92.53,92.55,92.52,92.53,29
08-09-2026 05:44,92.52,92.55,92.48,92.48,25
08-09-2026 05:45,92.48,92.49,92.41,92.41,16
08-09-2026 05:46,92.47,92.5,92.45,92.49,16
08-09-2026 05:47,92.49,92.52,92.49,92.51,10
08-09-2026 05:48,92.51,92.54,92.51,92.53,9
08-09-2026 05:49,92.53,92.53,92.49,92.52,19
08-09-2026 05:50,92.52,92.53,92.51,92.52,13
08-09-2026 05:51,92.52,92.53,92.49,92.49,12
08-09-2026 05:52,92.49,92.52,92.42,92.43,15
08-09-2026 05:53,92.43,92.44,92.41,92.41,10
08-09-2026 05:54,92.41,92.45,92.41,92.42,20
08-09-2026 05:55,92.42,92.43,92.39,92.4,25
08-09-2026 05:56,92.4,92.42,92.34,92.37,23
08-09-2026 05:57,92.37,92.37,92.33,92.33,21
08-09-2026 05:58,92.33,92.35,92.28,92.29,24
08-09-2026 05:59,92.29,92.3,92.21,92.23,36
08-09-2026 06:00,92.23,92.23,92.12,92.15,39
08-09-2026 06:01,92.15,92.15,92.12,92.12,24
08-09-2026 06:02,92.12,92.14,92.11,92.13,22
08-09-2026 06:03,92.13,92.16,92.11,92.16,19
08-09-2026 06:04,92.15,92.24,92.14,92.24,18
08-09-2026 06:05,92.24,92.33,92.24,92.33,20
08-09-2026 06:06,92.33,92.36,92.3,92.31,21
08-09-2026 06:07,92.31,92.32,92.3,92.31,10
08-09-2026 06:08,92.31,92.33,92.3,92.32,16
08-09-2026 06:09,92.33,92.33,92.29,92.31,14
08-09-2026 06:10,92.31,92.33,92.31,92.31,15
08-09-2026 06:11,92.31,92.32,92.3,92.32,6
08-09-2026 06:12,92.32,92.35,92.32,92.35,14
08-09-2026 06:13,92.35,92.38,92.34,92.38,14
08-09-2026 06:14,92.37,92.38,92.36,92.37,15
08-09-2026 06:15,92.37,92.39,92.36,92.36,10
08-09-2026 06:16,92.36,92.36,92.3,92.31,9
08-09-2026 06:17,92.31,92.38,92.31,92.37,16
08-09-2026 06:18,92.37,92.38,92.36,92.37,9
08-09-2026 06:19,92.37,92.4,92.37,92.4,8
08-09-2026 06:20,92.4,92.4,92.33,92.35,14
08-09-2026 06:21,92.35,92.35,92.33,92.35,18
08-09-2026 06:22,92.34,92.37,92.33,92.36,16
08-09-2026 06:23,92.36,92.37,92.36,92.37,10
08-09-2026 06:24,92.36,92.37,92.35,92.36,16
08-09-2026 06:25,92.36,92.36,92.31,92.32,18
08-09-2026 06:26,92.32,92.32,92.3,92.32,7
08-09-2026 06:27,92.32,92.34,92.28,92.33,22
08-09-2026 06:28,92.33,92.34,92.29,92.34,33
08-09-2026 06:29,92.34,92.37,92.32,92.37,32
08-09-2026 06:30,92.37,92.42,92.28,92.34,88
08-09-2026 06:31,92.34,92.45,92.34,92.45,60
08-09-2026 06:32,92.44,92.58,92.43,92.52,83
08-09-2026 06:33,92.52,92.59,92.52,92.56,57
08-09-2026 06:34,92.56,92.57,92.46,92.49,47
08-09-2026 06:35,92.49,92.52,92.46,92.48,37
08-09-2026 06:36,92.48,92.5,92.45,92.5,37
08-09-2026 06:37,92.5,92.5,92.42,92.45,50
08-09-2026 06:38,92.46,92.53,92.45,92.46,31
08-09-2026 06:39,92.46,92.5,92.46,92.5,20
08-09-2026 06:40,92.5,92.53,92.43,92.47,51
08-09-2026 06:41,92.47,92.5,92.45,92.48,33
08-09-2026 06:42,92.48,92.5,92.44,92.49,35
08-09-2026 06:43,92.5,92.5,92.39,92.41,42
08-09-2026 06:44,92.4,92.42,92.39,92.4,18
08-09-2026 06:45,92.4,92.44,92.4,92.41,20
08-09-2026 06:46,92.41,92.5,92.41,92.47,53
08-09-2026 06:47,92.47,92.54,92.45,92.51,37
08-09-2026 06:48,92.51,92.54,92.5,92.52,46
08-09-2026 06:49,92.52,92.55,92.45,92.46,42
08-09-2026 06:50,92.46,92.47,92.38,92.47,44
08-09-2026 06:51,92.47,92.5,92.45,92.49,29
08-09-2026 06:52,92.49,92.49,92.37,92.39,37
08-09-2026 06:53,92.39,92.43,92.39,92.4,41
08-09-2026 06:54,92.4,92.45,92.4,92.43,42
08-09-2026 06:55,92.43,92.44,92.39,92.39,25
08-09-2026 06:56,92.39,92.41,92.36,92.37,27
08-09-2026 06:57,92.37,92.4,92.34,92.4,23
08-09-2026 06:58,92.4,92.4,92.35,92.37,41
08-09-2026 06:59,92.36,92.37,92.31,92.34,31
08-09-2026 07:00,92.34,92.41,92.34,92.36,39
08-09-2026 07:01,92.36,92.36,92.27,92.29,50
08-09-2026 07:02,92.3,92.35,92.29,92.29,48
08-09-2026 07:03,92.29,92.32,92.27,92.29,31
08-09-2026 07:04,92.29,92.36,92.28,92.35,45
08-09-2026 07:05,92.36,92.38,92.32,92.36,31
08-09-2026 07:06,92.36,92.42,92.31,92.31,50
08-09-2026 07:07,92.31,92.37,92.31,92.37,27
08-09-2026 07:08,92.37,92.39,92.33,92.34,39
08-09-2026 07:09,92.34,92.43,92.31,92.39,43
08-09-2026 07:10,92.39,92.44,92.38,92.38,33
08-09-2026 07:11,92.39,92.52,92.38,92.51,56
08-09-2026 07:12,92.51,92.51,92.45,92.46,38
08-09-2026 07:13,92.46,92.49,92.36,92.4,45
08-09-2026 07:14,92.39,92.44,92.39,92.42,23
08-09-2026 07:15,92.42,92.46,92.42,92.43,34
08-09-2026 07:16,92.43,92.46,92.41,92.44,31
08-09-2026 07:17,92.45,92.45,92.4,92.4,33
08-09-2026 07:18,92.4,92.42,92.35,92.37,43
08-09-2026 07:19,92.37,92.44,92.37,92.41,33
08-09-2026 07:20,92.41,92.43,92.36,92.39,43
08-09-2026 07:21,92.39,92.4,92.36,92.37,15
08-09-2026 07:22,92.37,92.38,92.33,92.33,33
08-09-2026 07:23,92.33,92.34,92.3,92.34,28
08-09-2026 07:24,92.34,92.34,92.31,92.34,15
08-09-2026 07:25,92.33,92.34,92.28,92.28,33
08-09-2026 07:26,92.28,92.33,92.28,92.33,26
08-09-2026 07:27,92.33,92.39,92.33,92.34,29
08-09-2026 07:28,92.34,92.36,92.33,92.33,22
08-09-2026 07:29,92.33,92.36,92.31,92.33,18
08-09-2026 07:30,92.33,92.38,92.28,92.3,40
08-09-2026 07:31,92.3,92.34,92.29,92.32,24
08-09-2026 07:32,92.32,92.36,92.32,92.34,16
08-09-2026 07:33,92.34,92.36,92.31,92.31,36
08-09-2026 07:34,92.31,92.37,92.31,92.36,27
08-09-2026 07:35,92.36,92.36,92.28,92.29,25
08-09-2026 07:36,92.29,92.33,92.27,92.28,18
08-09-2026 07:37,92.28,92.32,92.28,92.31,36
08-09-2026 07:38,92.31,92.38,92.31,92.37,39
08-09-2026 07:39,92.38,92.42,92.38,92.42,22
08-09-2026 07:40,92.42,92.43,92.3,92.32,42
08-09-2026 07:41,92.33,92.37,92.32,92.35,35
08-09-2026 07:42,92.35,92.36,92.34,92.36,16
08-09-2026 07:43,92.36,92.37,92.34,92.36,17
08-09-2026 07:44,92.36,92.38,92.35,92.36,23
08-09-2026 07:45,92.36,92.4,92.35,92.39,12
08-09-2026 07:46,92.39,92.39,92.35,92.36,22
08-09-2026 07:47,92.36,92.37,92.35,92.35,4
08-09-2026 07:48,92.35,92.35,92.34,92.35,5
08-09-2026 07:49,92.35,92.38,92.34,92.38,8
08-09-2026 07:50,92.38,92.44,92.38,92.44,11
08-09-2026 07:51,92.44,92.46,92.43,92.45,16
08-09-2026 07:52,92.45,92.46,92.41,92.44,16
08-09-2026 07:53,92.44,92.45,92.42,92.42,19
08-09-2026 07:54,92.42,92.43,92.41,92.42,5
08-09-2026 07:55,92.42,92.44,92.42,92.42,9
08-09-2026 07:56,92.42,92.43,92.42,92.43,8
08-09-2026 07:57,92.43,92.44,92.37,92.41,17
08-09-2026 07:58,92.4,92.5,92.39,92.47,20
08-09-2026 07:59,92.47,92.48,92.46,92.47,9
08-09-2026 08:00,92.47,92.52,92.46,92.5,44
08-09-2026 08:01,92.5,92.6,92.47,92.59,44
08-09-2026 08:02,92.59,92.59,92.52,92.56,48
08-09-2026 08:03,92.56,92.57,92.52,92.53,24
08-09-2026 08:04,92.53,92.6,92.53,92.53,46
08-09-2026 08:05,92.53,92.53,92.48,92.51,31
08-09-2026 08:06,92.5,92.59,92.5,92.57,38
08-09-2026 08:07,92.57,92.59,92.53,92.58,32
08-09-2026 08:08,92.58,92.59,92.47,92.48,30
08-09-2026 08:09,92.48,92.54,92.48,92.52,26
08-09-2026 08:10,92.52,92.52,92.47,92.48,30
08-09-2026 08:11,92.48,92.55,92.47,92.53,34
08-09-2026 08:12,92.53,92.57,92.5,92.52,44
08-09-2026 08:13,92.52,92.55,92.52,92.53,43
08-09-2026 08:14,92.53,92.53,92.47,92.47,33
08-09-2026 08:15,92.47,92.47,92.37,92.39,50
08-09-2026 08:16,92.4,92.44,92.38,92.4,36
08-09-2026 08:17,92.41,92.44,92.4,92.42,36
08-09-2026 08:18,92.42,92.45,92.39,92.44,19
08-09-2026 08:19,92.44,92.46,92.42,92.43,24
08-09-2026 08:20,92.43,92.44,92.4,92.43,9
08-09-2026 08:21,92.43,92.54,92.43,92.53,12
08-09-2026 08:22,92.53,92.62,92.52,92.59,22
08-09-2026 08:23,92.59,92.64,92.59,92.6,25
08-09-2026 08:24,92.6,92.62,92.59,92.62,13
08-09-2026 08:25,92.61,92.68,92.61,92.67,33
08-09-2026 08:26,92.67,92.68,92.64,92.66,37
08-09-2026 08:27,92.66,92.71,92.66,92.71,13
08-09-2026 08:28,92.71,92.74,92.7,92.72,31
08-09-2026 08:29,92.72,92.76,92.72,92.74,19
08-09-2026 08:30,92.74,92.75,92.7,92.72,28
08-09-2026 08:31,92.72,92.76,92.71,92.71,30
08-09-2026 08:32,92.71,92.71,92.67,92.7,30
08-09-2026 08:33,92.7,92.76,92.7,92.75,50
08-09-2026 08:34,92.75,92.77,92.73,92.76,10
08-09-2026 08:35,92.76,92.77,92.73,92.75,19
08-09-2026 08:36,92.75,92.75,92.7,92.7,20
08-09-2026 08:37,92.71,92.74,92.7,92.73,19
08-09-2026 08:38,92.73,92.74,92.7,92.72,15
08-09-2026 08:39,92.71,92.72,92.67,92.7,25
08-09-2026 08:40,92.7,92.74,92.69,92.74,35
08-09-2026 08:41,92.73,92.74,92.72,92.73,13
08-09-2026 08:42,92.73,92.73,92.71,92.72,16
08-09-2026 08:43,92.72,92.79,92.72,92.78,36
08-09-2026 08:44,92.78,92.79,92.75,92.75,16
08-09-2026 08:45,92.75,92.81,92.75,92.8,49
08-09-2026 08:46,92.8,92.85,92.8,92.85,50
08-09-2026 08:47,92.84,92.86,92.82,92.82,21
08-09-2026 08:48,92.82,92.82,92.77,92.77,20
08-09-2026 08:49,92.77,92.82,92.77,92.82,13
08-09-2026 08:50,92.82,92.84,92.81,92.82,17
08-09-2026 08:51,92.82,92.84,92.79,92.82,17
08-09-2026 08:52,92.82,92.84,92.81,92.81,15
08-09-2026 08:53,92.81,92.84,92.81,92.83,19
08-09-2026 08:54,92.83,92.83,92.77,92.79,21
08-09-2026 08:55,92.79,92.87,92.79,92.87,18
08-09-2026 08:56,92.87,92.88,92.86,92.87,15
08-09-2026 08:57,92.87,92.91,92.87,92.88,21
08-09-2026 08:58,92.88,92.9,92.88,92.88,11
08-09-2026 08:59,92.88,92.89,92.84,92.85,17
08-09-2026 09:00,92.85,92.97,92.85,92.95,42
08-09-2026 09:01,92.95,93.02,92.94,92.97,26
08-09-2026 09:02,92.97,92.99,92.96,92.97,23
08-09-2026 09:03,92.97,92.98,92.96,92.97,11
08-09-2026 09:04,92.97,92.97,92.95,92.97,10
08-09-2026 09:05,92.97,92.99,92.96,92.97,13
08-09-2026 09:06,92.97,92.99,92.94,92.99,15
08-09-2026 09:07,92.99,93.03,92.98,92.99,12
08-09-2026 09:08,92.99,93.01,92.98,92.98,10
08-09-2026 09:09,92.97,93.0,92.97,92.98,8
08-09-2026 09:10,92.98,92.98,92.94,92.95,11
08-09-2026 09:11,92.95,92.98,92.95,92.97,4
08-09-2026 09:12,92.97,92.98,92.95,92.95,5
08-09-2026 09:13,92.95,92.98,92.95,92.98,4
08-09-2026 09:14,92.97,93.01,92.94,93.01,13
08-09-2026 09:15,93.0,93.04,92.91,92.92,24
08-09-2026 09:16,92.92,92.94,92.91,92.93,9
08-09-2026 09:17,92.93,92.94,92.89,92.89,8
08-09-2026 09:18,92.89,92.9,92.89,92.89,5
08-09-2026 09:19,92.89,92.9,92.88,92.9,8
08-09-2026 09:20,92.9,92.9,92.86,92.88,15
08-09-2026 09:21,92.88,92.89,92.86,92.88,18
08-09-2026 09:22,92.88,92.9,92.88,92.88,25
08-09-2026 09:23,92.89,92.89,92.86,92.87,10
08-09-2026 09:24,92.87,92.89,92.86,92.86,6
08-09-2026 09:25,92.86,92.88,92.86,92.88,3
08-09-2026 09:26,92.88,92.88,92.84,92.84,6
08-09-2026 09:27,92.84,92.85,92.84,92.84,5
08-09-2026 09:28,92.85,92.87,92.84,92.87,5
08-09-2026 09:29,92.87,92.89,92.84,92.86,12
08-09-2026 09:30,92.86,92.91,92.86,92.91,18
08-09-2026 09:31,92.91,92.94,92.87,92.93,14
08-09-2026 09:32,92.93,92.93,92.9,92.92,8
08-09-2026 09:33,92.92,92.92,92.91,92.92,3
08-09-2026 09:34,92.92,92.93,92.92,92.92,3
08-09-2026 09:35,92.92,92.97,92.9,92.96,15
08-09-2026 09:36,92.96,92.96,92.92,92.94,11
08-09-2026 09:37,92.94,92.95,92.89,92.9,16
08-09-2026 09:38,92.9,92.91,92.88,92.88,7
08-09-2026 09:39,92.88,92.88,92.84,92.87,11
08-09-2026 09:40,92.87,92.88,92.86,92.86,20
08-09-2026 09:41,92.86,92.9,92.86,92.89,12
08-09-2026 09:42,92.89,92.95,92.88,92.94,12
08-09-2026 09:43,92.93,92.94,92.92,92.92,6
08-09-2026 09:44,92.92,92.94,92.91,92.92,7
08-09-2026 09:45,92.92,92.99,92.92,92.97,19
08-09-2026 09:46,92.98,93.01,92.97,92.98,12
08-09-2026 09:47,92.98,92.98,92.97,92.97,10
08-09-2026 09:48,92.97,92.98,92.96,92.97,5
08-09-2026 09:49,92.97,93.03,92.96,93.02,10
08-09-2026 09:50,93.02,93.04,92.97,92.98,13
08-09-2026 09:51,92.98,92.98,92.95,92.95,6
08-09-2026 09:52,92.95,92.95,92.94,92.94,6
08-09-2026 09:53,92.94,92.95,92.94,92.94,7
08-09-2026 09:54,92.94,92.95,92.93,92.94,19
08-09-2026 09:55,92.95,92.95,92.92,92.93,9
08-09-2026 09:56,92.93,92.94,92.92,92.93,6
08-09-2026 09:57,92.93,92.95,92.93,92.94,9
08-09-2026 09:58,92.95,92.96,92.95,92.95,9
08-09-2026 09:59,92.96,93.01,92.94,93.0,12
08-09-2026 10:00,93.0,93.02,92.98,92.99,19
08-09-2026 10:01,92.99,93.01,92.98,93.01,6
08-09-2026 10:02,93.01,93.01,92.97,92.97,5
08-09-2026 10:03,92.97,92.98,92.97,92.98,6
08-09-2026 10:04,92.98,93.03,92.97,93.01,21
08-09-2026 10:05,93.01,93.03,92.99,93.02,17
08-09-2026 10:06,93.02,93.03,93.0,93.03,11
08-09-2026 10:07,93.03,93.05,93.03,93.04,6
08-09-2026 10:08,93.04,93.04,93.03,93.03,6
08-09-2026 10:09,93.03,93.04,93.0,93.01,9
08-09-2026 10:10,93.01,93.01,93.0,93.0,4
08-09-2026 10:11,93.0,93.03,93.0,93.01,16
08-09-2026 10:12,93.01,93.05,93.01,93.04,15
08-09-2026 10:13,93.04,93.04,93.02,93.03,12
08-09-2026 10:14,93.04,93.06,93.04,93.05,15
08-09-2026 10:15,93.05,93.06,93.05,93.06,2
08-09-2026 10:16,93.06,93.06,93.04,93.06,7
08-09-2026 10:17,93.06,93.14,93.06,93.14,22
08-09-2026 10:18,93.15,93.15,93.11,93.12,16
08-09-2026 10:19,93.12,93.14,93.12,93.13,5
08-09-2026 10:20,93.13,93.15,93.13,93.14,4
08-09-2026 10:21,93.14,93.17,93.14,93.17,8
08-09-2026 10:22,93.17,93.17,93.15,93.15,7
08-09-2026 10:23,93.15,93.15,93.1,93.11,17
08-09-2026 10:24,93.11,93.12,93.08,93.09,12
08-09-2026 10:25,93.09,93.1,93.09,93.09,15
08-09-2026 10:26,93.09,93.1,93.06,93.06,12
08-09-2026 10:27,93.06,93.06,93.03,93.04,25
08-09-2026 10:28,93.04,93.04,93.02,93.03,8
08-09-2026 10:29,93.03,93.06,93.03,93.04,12
08-09-2026 10:30,93.04,93.07,92.98,92.99,26
08-09-2026 10:31,92.99,93.02,92.97,93.0,9
08-09-2026 10:32,93.0,93.01,92.95,92.98,18
08-09-2026 10:33,92.98,93.01,92.97,93.0,14
08-09-2026 10:34,93.01,93.03,93.0,93.02,7
08-09-2026 10:35,93.02,93.09,93.02,93.08,13
08-09-2026 10:36,93.08,93.11,93.08,93.08,15
08-09-2026 10:37,93.07,93.07,93.05,93.07,11
08-09-2026 10:38,93.07,93.1,93.07,93.09,19
08-09-2026 10:39,93.09,93.11,93.07,93.08,22
08-09-2026 10:40,93.08,93.08,93.04,93.07,8
08-09-2026 10:41,93.07,93.12,93.06,93.11,15
08-09-2026 10:42,93.11,93.12,93.1,93.12,8
08-09-2026 10:43,93.12,93.12,93.11,93.12,5
08-09-2026 10:44,93.11,93.13,93.11,93.13,7
08-09-2026 10:45,93.13,93.13,93.12,93.13,3
08-09-2026 10:46,93.13,93.15,93.12,93.13,10
08-09-2026 10:47,93.13,93.17,93.13,93.14,11
08-09-2026 10:48,93.15,93.2,93.14,93.19,13
08-09-2026 10:49,93.19,93.2,93.17,93.19,15
08-09-2026 10:50,93.18,93.2,93.18,93.2,9
08-09-2026 10:51,93.2,93.22,93.19,93.21,10
08-09-2026 10:52,93.21,93.21,93.18,93.2,11
08-09-2026 10:53,93.2,93.21,93.15,93.15,7
08-09-2026 10:54,93.15,93.21,93.15,93.18,20
08-09-2026 10:55,93.18,93.24,93.17,93.21,17
08-09-2026 10:56,93.21,93.3,93.21,93.27,25
08-09-2026 10:57,93.27,93.29,93.26,93.28,14
08-09-2026 10:58,93.28,93.3,93.26,93.29,14
08-09-2026 10:59,93.29,93.3,93.27,93.28,25
08-09-2026 11:00,93.28,93.58,93.28,93.46,115
08-09-2026 11:01,93.45,93.46,93.41,93.45,57
08-09-2026 11:02,93.45,93.5,93.41,93.44,71
08-09-2026 11:03,93.44,93.54,93.42,93.51,61
08-09-2026 11:04,93.51,93.56,93.42,93.43,54
