datetime,open,high,low,close,volume
08-09-2026 04:12,66.229,66.233,66.224,66.224,26
08-09-2026 04:13,66.224,66.229,66.221,66.228,26
08-09-2026 04:14,66.228,66.236,66.228,66.231,30
08-09-2026 04:15,66.232,66.233,66.205,66.206,37
08-09-2026 04:16,66.206,66.212,66.191,66.212,38
08-09-2026 04:17,66.208,66.213,66.202,66.202,20
08-09-2026 04:18,66.202,66.207,66.196,66.201,50
08-09-2026 04:19,66.202,66.206,66.201,66.206,23
08-09-2026 04:20,66.206,66.207,66.203,66.206,16
08-09-2026 04:21,66.206,66.212,66.206,66.212,12
08-09-2026 04:22,66.212,66.224,66.212,66.223,24
08-09-2026 04:23,66.223,66.223,66.221,66.222,23
08-09-2026 04:24,66.222,66.232,66.219,66.232,52
08-09-2026 04:25,66.234,66.238,66.217,66.227,45
08-09-2026 04:26,66.227,66.228,66.221,66.223,27
08-09-2026 04:27,66.222,66.223,66.212,66.215,24
08-09-2026 04:28,66.215,66.216,66.202,66.205,20
08-09-2026 04:29,66.206,66.211,66.205,66.21,23
08-09-2026 04:30,66.206,66.224,66.203,66.223,30
08-09-2026 04:31,66.224,66.25,66.224,66.243,50
08-09-2026 04:32,66.243,66.252,66.243,66.248,42
08-09-2026 04:33,66.248,66.261,66.248,66.26,33
08-09-2026 04:34,66.261,66.281,66.261,66.281,55
08-09-2026 04:35,66.279,66.291,66.266,66.27,66
08-09-2026 04:36,66.27,66.278,66.248,66.248,41
08-09-2026 04:37,66.248,66.248,66.241,66.243,47
08-09-2026 04:38,66.239,66.239,66.229,66.232,23
08-09-2026 04:39,66.232,66.232,66.212,66.212,26
08-09-2026 04:40,66.212,66.228,66.212,66.213,47
08-09-2026 04:41,66.213,66.218,66.213,66.217,32
08-09-2026 04:42,66.217,66.224,66.213,66.224,35
08-09-2026 04:43,66.221,66.223,66.21,66.218,32
08-09-2026 04:44,66.218,66.228,66.218,66.227,41
08-09-2026 04:45,66.228,66.233,66.226,66.227,19
08-09-2026 04:46,66.229,66.239,66.186,66.23,54
08-09-2026 04:47,66.23,66.251,66.208,66.208,80
08-09-2026 04:48,66.21,66.213,66.189,66.191,65
08-09-2026 04:49,66.191,66.222,66.19,66.217,67
08-09-2026 04:50,66.217,66.25,66.216,66.247,72
08-09-2026 04:51,66.247,66.247,66.242,66.244,25
08-09-2026 04:52,66.246,66.273,66.246,66.261,78
08-09-2026 04:53,66.26,66.269,66.252,66.258,33
08-09-2026 04:54,66.258,66.258,66.207,66.213,55
08-09-2026 04:55,66.213,66.232,66.204,66.204,41
08-09-2026 04:56,66.205,66.254,66.205,66.253,68
08-09-2026 04:57,66.258,66.274,66.258,66.265,73
08-09-2026 04:58,66.265,66.265,66.253,66.253,30
08-09-2026 04:59,66.253,66.253,66.229,66.245,39
08-09-2026 05:00,66.245,66.254,66.244,66.248,36
08-09-2026 05:01,66.252,66.267,66.244,66.26,36
08-09-2026 05:02,66.259,66.283,66.252,66.271,52
08-09-2026 05:03,66.275,66.367,66.275,66.363,71
08-09-2026 05:04,66.361,66.373,66.348,66.366,72
08-09-2026 05:05,66.373,66.404,66.373,66.391,120
08-09-2026 05:06,66.39,66.405,66.375,66.405,89
08-09-2026 05:07,66.405,66.416,66.352,66.371,121
08-09-2026 05:08,66.371,66.407,66.37,66.407,105
08-09-2026 05:09,66.407,66.448,66.391,66.447,131
08-09-2026 05:10,66.445,66.445,66.413,66.424,128
08-09-2026 05:11,66.424,66.449,66.423,66.449,99
08-09-2026 05:12,66.447,66.548,66.447,66.546,102
08-09-2026 05:13,66.546,66.57,66.54,66.545,70
08-09-2026 05:14,66.546,66.649,66.546,66.647,112
08-09-2026 05:15,66.647,66.67,66.62,66.624,121
08-09-2026 05:16,66.627,66.627,66.561,66.565,100
08-09-2026 05:17,66.566,66.599,66.564,66.594,75
08-09-2026 05:18,66.594,66.624,66.569,66.586,79
08-09-2026 05:19,66.586,66.632,66.576,66.619,51
08-09-2026 05:20,66.623,66.64,66.614,66.623,48
08-09-2026 05:21,66.623,66.634,66.62,66.626,47
08-09-2026 05:22,66.626,66.627,66.535,66.546,95
08-09-2026 05:23,66.545,66.564,66.538,66.55,93
08-09-2026 05:24,66.549,66.549,66.528,66.53,77
08-09-2026 05:25,66.53,66.533,66.51,66.514,76
08-09-2026 05:26,66.52,66.544,66.509,66.541,75
08-09-2026 05:27,66.541,66.571,66.524,66.569,94
08-09-2026 05:28,66.559,66.559,66.473,66.483,127
08-09-2026 05:29,66.481,66.542,66.481,66.538,139
08-09-2026 05:30,66.547,66.557,66.502,66.51,171
08-09-2026 05:31,66.509,66.554,66.477,66.499,158
08-09-2026 05:32,66.497,66.56,66.492,66.549,170
08-09-2026 05:33,66.549,66.555,66.485,66.552,135
08-09-2026 05:34,66.546,66.555,66.448,66.461,108
08-09-2026 05:35,66.459,66.47,66.434,66.455,119
08-09-2026 05:36,66.454,66.456,66.42,66.42,113
08-09-2026 05:37,66.42,66.458,66.42,66.455,133
08-09-2026 05:38,66.467,66.475,66.42,66.434,113
08-09-2026 05:39,66.429,66.481,66.429,66.465,129
08-09-2026 05:40,66.466,66.466,66.426,66.452,144
08-09-2026 05:41,66.452,66.468,66.434,66.434,128
08-09-2026 05:42,66.437,66.437,66.339,66.374,128
08-09-2026 05:43,66.375,66.375,66.344,66.36,119
08-09-2026 05:44,66.36,66.363,66.331,66.351,124
08-09-2026 05:45,66.352,66.363,66.294,66.363,127
08-09-2026 05:46,66.353,66.455,66.353,66.441,142
08-09-2026 05:47,66.439,66.519,66.424,66.517,147
08-09-2026 05:48,66.516,66.683,66.502,66.664,154
08-09-2026 05:49,66.664,66.664,66.523,66.531,164
08-09-2026 05:50,66.53,66.573,66.523,66.545,127
08-09-2026 05:51,66.545,66.66,66.545,66.588,151
08-09-2026 05:52,66.582,66.583,66.479,66.479,149
08-09-2026 05:53,66.479,66.493,66.417,66.43,127
08-09-2026 05:54,66.429,66.435,66.376,66.425,130
08-09-2026 05:55,66.423,66.429,66.383,66.429,125
08-09-2026 05:56,66.428,66.447,66.393,66.427,107
08-09-2026 05:57,66.427,66.429,66.338,66.367,109
08-09-2026 05:58,66.366,66.421,66.359,66.411,129
08-09-2026 05:59,66.412,66.438,66.383,66.383,90
08-09-2026 06:00,66.387,66.416,66.373,66.373,117
08-09-2026 06:01,66.372,66.384,66.335,66.36,136
08-09-2026 06:02,66.362,66.418,66.361,66.417,106
08-09-2026 06:03,66.418,66.451,66.393,66.393,119
08-09-2026 06:04,66.393,66.456,66.374,66.452,153
08-09-2026 06:05,66.451,66.466,66.431,66.465,112
08-09-2026 06:06,66.465,66.467,66.393,66.434,119
08-09-2026 06:07,66.434,66.434,66.358,66.376,101
08-09-2026 06:08,66.374,66.386,66.363,66.365,100
08-09-2026 06:09,66.365,66.373,66.328,66.372,91
08-09-2026 06:10,66.377,66.463,66.349,66.463,112
08-09-2026 06:11,66.463,66.473,66.449,66.469,96
08-09-2026 06:12,66.469,66.473,66.402,66.416,111
08-09-2026 06:13,66.416,66.418,66.355,66.358,98
08-09-2026 06:14,66.358,66.413,66.358,66.401,107
08-09-2026 06:15,66.402,66.402,66.362,66.362,96
08-09-2026 06:16,66.362,66.438,66.361,66.402,116
08-09-2026 06:17,66.4,66.4,66.341,66.344,103
08-09-2026 06:18,66.344,66.344,66.287,66.303,114
08-09-2026 06:19,66.303,66.37,66.299,66.366,107
08-09-2026 06:20,66.369,66.371,66.329,66.346,89
08-09-2026 06:21,66.346,66.465,66.329,66.417,121
08-09-2026 06:22,66.408,66.411,66.357,66.379,120
08-09-2026 06:23,66.379,66.447,66.379,66.443,148
08-09-2026 06:24,66.441,66.464,66.42,66.452,128
08-09-2026 06:25,66.453,66.522,66.447,66.5,148
08-09-2026 06:26,66.5,66.511,66.479,66.496,123
08-09-2026 06:27,66.496,66.516,66.475,66.511,100
08-09-2026 06:28,66.512,66.562,66.503,66.55,122
08-09-2026 06:29,66.549,66.742,66.549,66.675,141
08-09-2026 06:30,66.676,66.801,66.62,66.777,215
08-09-2026 06:31,66.777,66.828,66.697,66.733,213
08-09-2026 06:32,66.733,66.801,66.657,66.738,196
08-09-2026 06:33,66.739,66.778,66.556,66.559,195
08-09-2026 06:34,66.557,66.632,66.478,66.518,189
08-09-2026 06:35,66.517,66.579,66.516,66.568,169
08-09-2026 06:36,66.568,66.569,66.435,66.447,165
08-09-2026 06:37,66.447,66.529,66.404,66.523,171
08-09-2026 06:38,66.523,66.529,66.487,66.489,150
08-09-2026 06:39,66.488,66.557,66.455,66.556,152
08-09-2026 06:40,66.552,66.586,66.519,66.56,161
08-09-2026 06:41,66.56,66.726,66.555,66.664,179
08-09-2026 06:42,66.664,66.75,66.644,66.75,158
08-09-2026 06:43,66.751,66.797,66.731,66.752,165
08-09-2026 06:44,66.752,66.87,66.731,66.805,176
08-09-2026 06:45,66.806,66.886,66.806,66.858,172
08-09-2026 06:46,66.857,66.883,66.818,66.837,139
08-09-2026 06:47,66.837,66.886,66.792,66.846,164
08-09-2026 06:48,66.846,66.885,66.794,66.835,167
08-09-2026 06:49,66.832,66.832,66.746,66.759,157
08-09-2026 06:50,66.76,66.817,66.758,66.802,143
08-09-2026 06:51,66.801,66.851,66.757,66.778,152
08-09-2026 06:52,66.777,66.816,66.754,66.812,127
08-09-2026 06:53,66.818,66.97,66.816,66.958,158
08-09-2026 06:54,66.964,66.988,66.894,66.919,174
08-09-2026 06:55,66.919,67.007,66.919,66.973,170
08-09-2026 06:56,66.971,66.987,66.925,66.926,166
08-09-2026 06:57,66.924,66.947,66.908,66.924,148
08-09-2026 06:58,66.923,66.938,66.893,66.905,155
08-09-2026 06:59,66.906,66.95,66.882,66.945,155
08-09-2026 07:00,66.944,66.968,66.898,66.926,160
08-09-2026 07:01,66.926,66.988,66.924,66.977,150
08-09-2026 07:02,66.98,66.983,66.874,66.895,149
08-09-2026 07:03,66.895,66.9,66.818,66.82,147
08-09-2026 07:04,66.821,66.861,66.819,66.834,132
08-09-2026 07:05,66.835,66.854,66.822,66.841,144
08-09-2026 07:06,66.842,66.868,66.821,66.849,142
08-09-2026 07:07,66.848,66.865,66.816,66.851,140
08-09-2026 07:08,66.852,66.876,66.833,66.833,117
08-09-2026 07:09,66.833,66.866,66.788,66.849,171
08-09-2026 07:10,66.854,66.978,66.852,66.893,158
08-09-2026 07:11,66.891,66.895,66.851,66.853,128
08-09-2026 07:12,66.85,66.908,66.838,66.861,155
08-09-2026 07:13,66.86,66.882,66.827,66.828,130
08-09-2026 07:14,66.828,66.846,66.808,66.834,136
08-09-2026 07:15,66.834,66.926,66.834,66.869,156
08-09-2026 07:16,66.869,66.889,66.833,66.847,166
08-09-2026 07:17,66.847,66.917,66.842,66.917,163
08-09-2026 07:18,66.918,67.003,66.918,66.982,133
08-09-2026 07:19,66.975,67.051,66.945,67.051,141
08-09-2026 07:20,67.052,67.06,66.941,66.976,151
08-09-2026 07:21,66.977,66.977,66.842,66.877,148
08-09-2026 07:22,66.872,66.924,66.863,66.917,144
08-09-2026 07:23,66.917,66.973,66.917,66.971,125
08-09-2026 07:24,66.971,66.984,66.923,66.937,146
08-09-2026 07:25,66.94,66.961,66.917,66.924,137
08-09-2026 07:26,66.924,66.962,66.895,66.943,129
08-09-2026 07:27,66.941,66.961,66.869,66.874,119
08-09-2026 07:28,66.878,66.888,66.861,66.878,135
08-09-2026 07:29,66.878,66.921,66.876,66.913,136
08-09-2026 07:30,66.92,66.955,66.908,66.942,135
08-09-2026 07:31,66.943,66.964,66.923,66.931,140
08-09-2026 07:32,66.93,66.93,66.83,66.854,151
08-09-2026 07:33,66.856,66.868,66.779,66.81,143
08-09-2026 07:34,66.81,66.822,66.784,66.82,124
08-09-2026 07:35,66.822,66.838,66.794,66.806,135
08-09-2026 07:36,66.809,66.809,66.769,66.802,134
08-09-2026 07:37,66.802,66.808,66.786,66.787,116
08-09-2026 07:38,66.787,66.796,66.754,66.763,127
08-09-2026 07:39,66.758,66.766,66.729,66.75,127
08-09-2026 07:40,66.75,66.784,66.698,66.717,143
08-09-2026 07:41,66.714,66.73,66.658,66.715,132
08-09-2026 07:42,66.712,66.766,66.708,66.766,115
08-09-2026 07:43,66.766,66.766,66.699,66.73,117
08-09-2026 07:44,66.73,66.73,66.695,66.711,131
08-09-2026 07:45,66.71,66.71,66.623,66.625,78
08-09-2026 07:46,66.625,66.669,66.602,66.663,102
08-09-2026 07:47,66.658,66.671,66.651,66.663,69
08-09-2026 07:48,66.659,66.66,66.639,66.649,63
08-09-2026 07:49,66.648,66.661,66.633,66.635,71
08-09-2026 07:50,66.636,66.643,66.629,66.636,67
08-09-2026 07:51,66.638,66.665,66.603,66.665,95
08-09-2026 07:52,66.663,66.681,66.651,66.654,92
08-09-2026 07:53,66.655,66.711,66.647,66.703,70
08-09-2026 07:54,66.703,66.728,66.7,66.71,82
08-09-2026 07:55,66.71,66.725,66.7,66.705,64
08-09-2026 07:56,66.704,66.707,66.67,66.68,85
08-09-2026 07:57,66.683,66.7,66.675,66.677,85
08-09-2026 07:58,66.678,66.678,66.627,66.651,85
08-09-2026 07:59,66.651,66.659,66.626,66.627,101
08-09-2026 08:00,66.627,66.717,66.62,66.709,163
08-09-2026 08:01,66.711,66.727,66.681,66.712,163
08-09-2026 08:02,66.708,66.73,66.672,66.678,141
08-09-2026 08:03,66.678,66.709,66.674,66.694,138
08-09-2026 08:04,66.694,66.72,66.671,66.715,124
08-09-2026 08:05,66.716,66.718,66.641,66.651,152
08-09-2026 08:06,66.647,66.664,66.639,66.649,128
08-09-2026 08:07,66.656,66.671,66.568,66.591,145
08-09-2026 08:08,66.591,66.631,66.584,66.622,129
08-09-2026 08:09,66.621,66.679,66.621,66.668,139
08-09-2026 08:10,66.669,66.716,66.668,66.712,133
08-09-2026 08:11,66.712,66.713,66.648,66.684,131
08-09-2026 08:12,66.677,66.686,66.657,66.682,95
08-09-2026 08:13,66.681,66.692,66.637,66.69,146
08-09-2026 08:14,66.691,66.735,66.686,66.725,131
08-09-2026 08:15,66.723,66.741,66.696,66.71,146
08-09-2026 08:16,66.708,66.735,66.625,66.625,124
08-09-2026 08:17,66.624,66.702,66.624,66.688,122
08-09-2026 08:18,66.688,66.688,66.605,66.649,134
08-09-2026 08:19,66.646,66.651,66.594,66.622,123
08-09-2026 08:20,66.633,66.702,66.633,66.663,137
08-09-2026 08:21,66.663,66.663,66.603,66.61,119
08-09-2026 08:22,66.606,66.609,66.576,66.602,121
08-09-2026 08:23,66.603,66.603,66.547,66.554,121
08-09-2026 08:24,66.551,66.604,66.551,66.58,108
08-09-2026 08:25,66.579,66.603,66.564,66.599,134
08-09-2026 08:26,66.599,66.65,66.599,66.628,114
08-09-2026 08:27,66.628,66.628,66.579,66.622,115
08-09-2026 08:28,66.616,66.623,66.595,66.622,110
08-09-2026 08:29,66.618,66.653,66.617,66.645,80
08-09-2026 08:30,66.644,66.65,66.606,66.623,116
08-09-2026 08:31,66.619,66.678,66.612,66.643,119
08-09-2026 08:32,66.644,66.665,66.63,66.665,103
08-09-2026 08:33,66.666,66.678,66.661,66.665,85
08-09-2026 08:34,66.664,66.665,66.632,66.658,100
08-09-2026 08:35,66.659,66.684,66.657,66.666,122
08-09-2026 08:36,66.667,66.67,66.617,66.632,84
08-09-2026 08:37,66.632,66.667,66.627,66.633,89
08-09-2026 08:38,66.633,66.672,66.626,66.672,93
08-09-2026 08:39,66.671,66.75,66.667,66.741,118
08-09-2026 08:40,66.742,66.771,66.724,66.769,131
08-09-2026 08:41,66.769,66.782,66.718,66.724,123
08-09-2026 08:42,66.725,66.752,66.715,66.751,95
08-09-2026 08:43,66.751,66.767,66.709,66.713,110
08-09-2026 08:44,66.714,66.766,66.713,66.748,94
08-09-2026 08:45,66.747,66.752,66.73,66.741,102
08-09-2026 08:46,66.738,66.774,66.737,66.756,83
08-09-2026 08:47,66.756,66.811,66.756,66.801,113
08-09-2026 08:48,66.801,66.895,66.801,66.893,119
08-09-2026 08:49,66.892,67.033,66.886,67.009,148
08-09-2026 08:50,67.006,67.155,67.006,67.104,194
08-09-2026 08:51,67.107,67.121,66.99,67.028,163
08-09-2026 08:52,67.027,67.03,66.946,67.006,142
08-09-2026 08:53,67.004,67.02,66.987,67.005,132
08-09-2026 08:54,67.004,67.01,66.961,66.965,118
08-09-2026 08:55,66.966,66.993,66.899,66.926,150
08-09-2026 08:56,66.928,66.958,66.907,66.958,142
08-09-2026 08:57,66.961,66.961,66.883,66.9,132
08-09-2026 08:58,66.9,66.915,66.887,66.901,136
08-09-2026 08:59,66.902,66.902,66.87,66.877,150
08-09-2026 09:00,66.879,67.025,66.875,67.0,114
08-09-2026 09:01,66.998,67.005,66.963,66.963,120
08-09-2026 09:02,66.964,66.969,66.893,66.906,104
08-09-2026 09:03,66.904,66.904,66.841,66.871,97
08-09-2026 09:04,66.874,66.877,66.85,66.877,51
08-09-2026 09:05,66.874,66.874,66.85,66.856,61
08-09-2026 09:06,66.857,66.888,66.857,66.888,68
08-09-2026 09:07,66.888,66.888,66.863,66.871,81
08-09-2026 09:08,66.871,66.879,66.839,66.863,60
08-09-2026 09:09,66.863,66.867,66.839,66.857,63
08-09-2026 09:10,66.857,66.88,66.854,66.87,55
08-09-2026 09:11,66.868,66.889,66.855,66.86,77
08-09-2026 09:12,66.86,66.888,66.853,66.883,59
08-09-2026 09:13,66.88,66.884,66.871,66.877,66
08-09-2026 09:14,66.877,66.898,66.873,66.893,60
08-09-2026 09:15,66.894,66.925,66.889,66.925,46
08-09-2026 09:16,66.925,66.925,66.889,66.907,74
08-09-2026 09:17,66.907,66.934,66.899,66.918,106
08-09-2026 09:18,66.918,66.959,66.917,66.955,97
08-09-2026 09:19,66.956,66.991,66.943,66.979,104
08-09-2026 09:20,66.979,66.998,66.964,66.979,66
08-09-2026 09:21,66.979,66.983,66.948,66.948,78
08-09-2026 09:22,66.948,66.978,66.934,66.978,89
08-09-2026 09:23,66.976,66.976,66.951,66.957,52
08-09-2026 09:24,66.956,66.961,66.932,66.961,52
08-09-2026 09:25,66.962,66.97,66.951,66.96,63
08-09-2026 09:26,66.96,66.97,66.945,66.963,71
08-09-2026 09:27,66.962,66.972,66.947,66.96,73
08-09-2026 09:28,66.959,66.981,66.955,66.974,61
08-09-2026 09:29,66.973,66.989,66.97,66.981,49
08-09-2026 09:30,66.982,67.036,66.972,67.023,116
08-09-2026 09:31,67.024,67.026,66.97,66.97,68
08-09-2026 09:32,66.971,67.053,66.968,67.021,82
08-09-2026 09:33,67.025,67.077,67.023,67.077,79
08-09-2026 09:34,67.077,67.107,67.074,67.085,77
08-09-2026 09:35,67.087,67.098,67.069,67.081,84
08-09-2026 09:36,67.081,67.082,67.057,67.058,86
08-09-2026 09:37,67.059,67.07,67.039,67.063,93
08-09-2026 09:38,67.064,67.064,67.017,67.041,101
08-09-2026 09:39,67.039,67.056,67.029,67.056,79
08-09-2026 09:40,67.057,67.092,67.051,67.074,117
08-09-2026 09:41,67.073,67.075,67.046,67.062,75
08-09-2026 09:42,67.062,67.101,67.054,67.055,75
08-09-2026 09:43,67.055,67.055,67.027,67.027,52
08-09-2026 09:44,67.029,67.048,67.001,67.002,71
08-09-2026 09:45,67.002,67.012,66.978,66.99,84
08-09-2026 09:46,66.987,67.022,66.984,66.997,77
08-09-2026 09:47,66.996,67.008,66.995,67.004,56
08-09-2026 09:48,67.005,67.007,66.991,66.997,48
08-09-2026 09:49,66.996,67.002,66.983,66.997,71
08-09-2026 09:50,66.998,67.003,66.96,66.973,78
08-09-2026 09:51,66.973,66.99,66.945,66.948,78
08-09-2026 09:52,66.95,66.959,66.94,66.94,72
08-09-2026 09:53,66.94,66.971,66.94,66.962,82
08-09-2026 09:54,66.963,66.975,66.95,66.973,67
08-09-2026 09:55,66.969,66.976,66.946,66.954,66
08-09-2026 09:56,66.953,66.96,66.939,66.94,59
08-09-2026 09:57,66.942,66.948,66.908,66.932,79
08-09-2026 09:58,66.932,66.935,66.925,66.929,43
08-09-2026 09:59,66.929,66.929,66.908,66.925,64
08-09-2026 10:00,66.929,66.944,66.922,66.937,61
08-09-2026 10:01,66.938,66.969,66.937,66.967,79
08-09-2026 10:02,66.967,66.968,66.939,66.957,50
08-09-2026 10:03,66.957,66.959,66.943,66.949,68
08-09-2026 10:04,66.95,66.96,66.94,66.943,71
08-09-2026 10:05,66.943,66.952,66.924,66.924,57
08-09-2026 10:06,66.924,66.961,66.924,66.95,67
08-09-2026 10:07,66.949,66.952,66.92,66.927,89
08-09-2026 10:08,66.931,66.95,66.929,66.938,80
08-09-2026 10:09,66.937,66.961,66.934,66.951,79
08-09-2026 10:10,66.952,66.972,66.951,66.963,75
08-09-2026 10:11,66.959,66.978,66.954,66.962,75
08-09-2026 10:12,66.959,66.962,66.949,66.951,45
08-09-2026 10:13,66.95,66.974,66.95,66.957,64
08-09-2026 10:14,66.956,66.972,66.951,66.968,60
08-09-2026 10:15,66.968,66.973,66.96,66.961,35
08-09-2026 10:16,66.961,66.991,66.952,66.99,56
08-09-2026 10:17,66.989,66.989,66.968,66.974,60
08-09-2026 10:18,66.975,66.983,66.964,66.98,60
08-09-2026 10:19,66.981,66.991,66.968,66.976,69
08-09-2026 10:20,66.977,66.997,66.976,66.978,51
08-09-2026 10:21,66.977,66.987,66.964,66.97,57
08-09-2026 10:22,66.967,66.967,66.95,66.96,63
08-09-2026 10:23,66.962,66.973,66.957,66.971,55
08-09-2026 10:24,66.971,66.989,66.969,66.985,57
08-09-2026 10:25,66.985,66.991,66.964,66.97,74
08-09-2026 10:26,66.971,66.995,66.971,66.985,37
08-09-2026 10:27,66.982,67.032,66.976,67.032,62
08-09-2026 10:28,67.034,67.079,67.031,67.065,80
08-09-2026 10:29,67.065,67.066,66.989,67.017,91
08-09-2026 10:30,67.014,67.026,66.992,67.012,95
08-09-2026 10:31,67.01,67.021,67.001,67.021,80
08-09-2026 10:32,67.021,67.051,67.015,67.036,71
08-09-2026 10:33,67.036,67.04,66.984,66.989,72
08-09-2026 10:34,66.988,66.989,66.955,66.958,76
08-09-2026 10:35,66.957,66.961,66.938,66.959,80
08-09-2026 10:36,66.959,66.959,66.92,66.937,97
08-09-2026 10:37,66.936,66.948,66.919,66.923,93
08-09-2026 10:38,66.924,66.927,66.893,66.895,91
08-09-2026 10:39,66.895,66.895,66.84,66.861,125
08-09-2026 10:40,66.859,66.874,66.836,66.845,112
08-09-2026 10:41,66.83,66.832,66.767,66.778,121
08-09-2026 10:42,66.779,66.779,66.712,66.723,114
08-09-2026 10:43,66.721,66.724,66.668,66.68,87
08-09-2026 10:44,66.68,66.705,66.642,66.646,91
08-09-2026 10:45,66.646,66.654,66.605,66.614,116
08-09-2026 10:46,66.614,66.648,66.593,66.642,89
08-09-2026 10:47,66.642,66.689,66.633,66.659,114
08-09-2026 10:48,66.658,66.679,66.655,66.665,83
08-09-2026 10:49,66.663,66.716,66.659,66.716,93
08-09-2026 10:50,66.716,66.75,66.704,66.744,107
08-09-2026 10:51,66.744,66.777,66.721,66.774,110
08-09-2026 10:52,66.775,66.794,66.742,66.747,94
08-09-2026 10:53,66.747,66.763,66.689,66.689,109
08-09-2026 10:54,66.689,66.689,66.636,66.638,125
08-09-2026 10:55,66.638,66.669,66.63,66.63,110
08-09-2026 10:56,66.63,66.635,66.605,66.611,108
08-09-2026 10:57,66.61,66.633,66.589,66.593,86
08-09-2026 10:58,66.593,66.594,66.513,66.516,100
08-09-2026 10:59,66.517,66.549,66.502,66.503,124
08-09-2026 11:00,66.504,66.634,66.43,66.614,199
08-09-2026 11:01,66.614,66.616,66.531,66.539,175
08-09-2026 11:02,66.536,66.56,66.496,66.496,178
08-09-2026 11:03,66.495,66.55,66.482,66.528,166
08-09-2026 11:04,66.525,66.564,66.507,66.545,161
08-09-2026 11:05,66.545,66.59,66.512,66.569,160
08-09-2026 11:06,66.571,66.584,66.533,66.584,149
08-09-2026 11:07,66.583,66.635,66.576,66.612,142
08-09-2026 11:08,66.613,66.679,66.585,66.679,124
08-09-2026 11:09,66.679,66.702,66.664,66.702,143
08-09-2026 11:10,66.702,66.707,66.647,66.697,143
08-09-2026 11:11,66.696,66.72,66.672,66.701,121
08-09-2026 11:12,66.699,66.714,66.671,66.706,130
08-09-2026 11:13,66.706,66.722,66.686,66.69,121
08-09-2026 11:14,66.69,66.7,66.668,66.697,120
08-09-2026 11:15,66.699,66.778,66.684,66.774,157
08-09-2026 11:16,66.777,66.789,66.699,66.7,158
08-09-2026 11:17,66.701,66.724,66.692,66.696,159
08-09-2026 11:18,66.696,66.734,66.661,66.662,146
08-09-2026 11:19,66.662,66.714,66.65,66.697,141
08-09-2026 11:20,66.697,66.706,66.631,66.633,161
08-09-2026 11:21,66.633,66.674,66.632,66.665,140
08-09-2026 11:22,66.666,66.677,66.638,66.646,143
08-09-2026 11:23,66.644,66.645,66.59,66.615,157
08-09-2026 11:24,66.616,66.656,66.575,66.577,159
08-09-2026 11:25,66.577,66.601,66.542,66.542,165
08-09-2026 11:26,66.536,66.568,66.507,66.561,149
08-09-2026 11:27,66.566,66.585,66.516,66.538,125
08-09-2026 11:28,66.536,66.548,66.52,66.54,148
08-09-2026 11:29,66.54,66.575,66.512,66.512,123
08-09-2026 11:30,66.52,66.547,66.493,66.493,163
08-09-2026 11:31,66.496,66.496,66.423,66.423,173
