datetime,open,high,low,close,volume
30-04-2026 18:45,4640.90,4645.84,4632.72,4633.26,3670
30-04-2026 19:00,4632.84,4634.31,4619.88,4625.18,4100
30-04-2026 19:15,4625.03,4625.03,4610.23,4610.57,4158
30-04-2026 19:30,4610.34,4625.40,4608.85,4620.15,4211
30-04-2026 19:45,4620.16,4625.73,4615.95,4622.81,4196
30-04-2026 20:00,4622.86,4622.86,4610.63,4617.64,4160
30-04-2026 20:15,4617.64,4623.67,4617.07,4619.53,4112
30-04-2026 20:30,4619.65,4623.93,4614.79,4619.79,4108
30-04-2026 20:45,4619.82,4624.38,4615.53,4622.78,3932
30-04-2026 21:00,4622.82,4625.27,4613.18,4615.38,3722
30-04-2026 21:15,4615.30,4617.06,4611.20,4615.13,3415
30-04-2026 21:30,4615.12,4617.23,4609.88,4611.51,3439
30-04-2026 21:45,4611.47,4611.68,4605.26,4607.70,3368
30-04-2026 22:00,4607.74,4613.41,4606.46,4608.88,2675
30-04-2026 22:15,4608.83,4617.57,4605.19,4607.36,2907
30-04-2026 22:30,4607.37,4619.74,4607.37,4615.69,3334
30-04-2026 22:45,4615.67,4620.60,4612.73,4617.66,3113
30-04-2026 23:00,4617.29,4621.38,4614.74,4617.71,3366
30-04-2026 23:15,4617.67,4619.69,4615.15,4616.70,2870
30-04-2026 23:30,4616.95,4624.42,4616.59,4620.50,3298
30-04-2026 23:45,4620.53,4625.02,4619.78,4620.61,3041
01-05-2026 00:00,4620.74,4622.79,4619.01,4620.49,2698
01-05-2026 00:15,4620.48,4624.93,4619.92,4622.31,2854
01-05-2026 00:30,4622.30,4627.47,4622.00,4623.91,3039
01-05-2026 00:45,4624.00,4625.21,4616.93,4617.57,3109
01-05-2026 01:00,4617.68,4622.83,4615.09,4622.45,3045
01-05-2026 01:15,4622.40,4623.09,4614.44,4616.57,3432
01-05-2026 01:30,4616.73,4620.07,4615.61,4615.89,2712
01-05-2026 01:45,4615.86,4619.05,4615.51,4616.38,1778
01-05-2026 02:00,4615.47,4618.36,4615.16,4617.07,1856
01-05-2026 02:15,4617.11,4621.39,4616.28,4621.15,1512
01-05-2026 03:30,4627.53,4632.19,4624.76,4630.81,1489
01-05-2026 03:45,4630.80,4631.03,4628.21,4630.70,1789
01-05-2026 04:00,4630.76,4631.96,4626.61,4631.96,2004
01-05-2026 04:15,4632.02,4632.02,4628.11,4630.06,1977
01-05-2026 04:30,4630.05,4631.38,4627.90,4629.81,1897
01-05-2026 04:45,4629.80,4631.88,4628.74,4630.46,1656
01-05-2026 05:00,4630.47,4633.78,4630.36,4631.03,1834
01-05-2026 05:15,4630.71,4632.96,4626.12,4626.21,2382
01-05-2026 05:30,4626.22,4630.91,4620.66,4622.25,3146
01-05-2026 05:45,4622.24,4628.30,4620.84,4623.63,2756
01-05-2026 06:00,4623.69,4624.80,4618.30,4620.49,2907
01-05-2026 06:15,4620.55,4624.87,4619.40,4619.52,2979
01-05-2026 06:30,4619.23,4620.66,4615.40,4618.27,2744
01-05-2026 06:45,4618.19,4618.83,4613.73,4616.12,2147
01-05-2026 07:00,4616.04,4621.75,4615.95,4619.95,2437
01-05-2026 07:15,4619.85,4622.09,4618.58,4620.79,2392
01-05-2026 07:30,4620.54,4634.51,4619.64,4630.82,2518
01-05-2026 07:45,4630.83,4635.92,4628.37,4629.36,2302
01-05-2026 08:00,4629.35,4631.01,4623.76,4624.16,1986
01-05-2026 08:15,4624.16,4624.31,4616.44,4619.00,2455
01-05-2026 08:30,4618.87,4621.22,4617.60,4620.54,2071
01-05-2026 08:45,4620.53,4626.59,4620.49,4626.22,1753
01-05-2026 09:00,4626.21,4631.81,4625.30,4626.11,2517
01-05-2026 09:15,4626.10,4627.90,4625.45,4626.58,1938
01-05-2026 09:30,4626.57,4628.75,4619.89,4621.65,2434
01-05-2026 09:45,4621.67,4623.23,4617.15,4617.54,2045
01-05-2026 10:00,4617.58,4618.11,4612.00,4613.29,2411
01-05-2026 10:15,4613.30,4614.38,4609.05,4609.05,1981
01-05-2026 10:30,4609.07,4614.64,4607.43,4614.16,2505
01-05-2026 10:45,4614.19,4616.10,4611.51,4614.56,2020
01-05-2026 11:00,4614.57,4615.27,4609.34,4609.74,2267
01-05-2026 11:15,4609.66,4613.39,4602.65,4604.80,2406
01-05-2026 11:30,4604.80,4607.71,4601.13,4601.38,2833
01-05-2026 11:45,4601.46,4601.91,4593.26,4593.30,2598
01-05-2026 12:00,4593.47,4597.48,4590.75,4593.39,2673
01-05-2026 12:15,4593.41,4595.95,4591.09,4594.77,3259
01-05-2026 12:30,4594.34,4596.32,4589.57,4595.91,3317
01-05-2026 12:45,4595.92,4597.93,4584.90,4592.23,3089
01-05-2026 13:00,4592.46,4592.46,4583.68,4585.29,3052
01-05-2026 13:15,4585.28,4585.88,4575.76,4578.06,3049
01-05-2026 13:30,4578.02,4582.40,4573.58,4573.80,3162
01-05-2026 13:45,4573.82,4576.77,4566.36,4567.10,3119
01-05-2026 14:00,4567.11,4572.03,4565.97,4570.91,2653
01-05-2026 14:15,4570.79,4572.48,4564.99,4568.54,2381
01-05-2026 14:30,4568.84,4569.01,4564.13,4565.60,2489
01-05-2026 14:45,4565.53,4571.09,4564.42,4569.21,2476
01-05-2026 15:00,4569.20,4572.84,4567.42,4570.15,2241
01-05-2026 15:15,4570.15,4570.56,4559.90,4562.59,2662
01-05-2026 15:30,4562.51,4567.88,4561.27,4566.50,2138
01-05-2026 15:45,4566.54,4572.53,4566.54,4571.98,2025
01-05-2026 16:00,4571.99,4575.88,4567.32,4570.25,2301
01-05-2026 16:15,4570.24,4571.98,4565.95,4566.71,2268
01-05-2026 16:30,4566.74,4568.71,4562.43,4565.72,2584
01-05-2026 16:45,4565.51,4576.30,4564.45,4571.69,2822
01-05-2026 17:00,4571.34,4577.60,4570.32,4575.51,2673
01-05-2026 17:15,4575.53,4579.46,4572.69,4578.55,2555
01-05-2026 17:30,4578.31,4590.08,4574.76,4584.60,3004
01-05-2026 17:45,4584.57,4607.61,4582.62,4602.76,3868
01-05-2026 18:00,4602.93,4603.09,4588.86,4591.84,3500
01-05-2026 18:15,4591.79,4595.33,4589.54,4591.05,3136
01-05-2026 18:30,4591.07,4597.11,4589.63,4591.18,3163
01-05-2026 18:45,4591.22,4593.10,4586.52,4589.07,3220
01-05-2026 19:00,4589.06,4608.79,4586.38,4607.80,4110
01-05-2026 19:15,4607.71,4628.70,4598.66,4625.68,4111
01-05-2026 19:30,4625.78,4659.87,4625.78,4655.94,4201
01-05-2026 19:45,4656.07,4660.00,4643.74,4644.42,4150
01-05-2026 20:00,4644.62,4646.17,4630.45,4633.12,4165
01-05-2026 20:15,4633.01,4635.27,4627.00,4632.03,4002
01-05-2026 20:30,4631.96,4636.47,4619.05,4636.47,4028
01-05-2026 20:45,4636.16,4640.44,4634.00,4636.40,3683
01-05-2026 21:00,4636.41,4644.56,4635.37,4643.46,3616
01-05-2026 21:15,4643.47,4648.17,4633.10,4642.96,3620
01-05-2026 21:30,4642.53,4645.18,4638.03,4642.63,3509
01-05-2026 21:45,4642.62,4649.96,4637.67,4637.68,3565
01-05-2026 22:00,4637.69,4641.14,4633.70,4638.61,3690
01-05-2026 22:15,4638.64,4642.83,4636.60,4638.83,3137
01-05-2026 22:30,4638.74,4642.64,4637.50,4639.81,2737
01-05-2026 22:45,4639.92,4640.07,4630.85,4631.63,2848
01-05-2026 23:00,4631.62,4632.03,4626.75,4627.96,3054
01-05-2026 23:15,4627.92,4634.81,4627.17,4629.43,2991
01-05-2026 23:30,4629.36,4630.55,4615.43,4615.60,3322
01-05-2026 23:45,4615.66,4623.45,4613.69,4623.38,3260
02-05-2026 00:00,4623.08,4624.39,4616.05,4622.12,3371
02-05-2026 00:15,4622.17,4625.79,4619.89,4624.17,3039
02-05-2026 00:30,4625.00,4626.37,4620.37,4626.02,2795
02-05-2026 00:45,4626.02,4627.41,4623.80,4623.80,2530
02-05-2026 01:00,4623.85,4624.06,4610.85,4611.34,3029
02-05-2026 01:15,4611.33,4614.69,4608.32,4609.52,3319
02-05-2026 01:30,4610.29,4612.17,4606.51,4610.60,1938
02-05-2026 01:45,4610.78,4615.62,4609.19,4612.74,1700
02-05-2026 02:00,4612.76,4614.57,4609.66,4613.22,1707
02-05-2026 02:15,4613.23,4616.25,4611.68,4613.62,1641
04-05-2026 03:30,4631.50,4635.93,4615.27,4622.46,2259
04-05-2026 03:45,4622.43,4622.55,4611.91,4620.29,2216
04-05-2026 04:00,4620.29,4629.04,4619.51,4627.88,1809
04-05-2026 04:15,4627.87,4628.88,4618.08,4618.55,2087
04-05-2026 04:30,4618.54,4620.35,4610.80,4614.60,2237
04-05-2026 04:45,4614.90,4617.13,4612.73,4616.57,1716
04-05-2026 05:00,4616.59,4618.06,4612.38,4612.96,1948
04-05-2026 05:15,4612.95,4616.56,4611.04,4613.38,2539
04-05-2026 05:30,4613.36,4616.04,4603.99,4611.70,3357
04-05-2026 05:45,4611.66,4614.22,4601.42,4605.31,3233
04-05-2026 06:00,4605.31,4609.55,4604.59,4605.27,2716
04-05-2026 06:15,4605.28,4612.92,4604.29,4612.51,2605
04-05-2026 06:30,4612.44,4613.50,4595.45,4600.09,3331
04-05-2026 06:45,4600.14,4603.98,4593.61,4594.09,3076
04-05-2026 07:00,4594.03,4601.10,4592.17,4600.96,2783
04-05-2026 07:15,4600.94,4613.30,4600.47,4612.58,2330
04-05-2026 07:30,4612.47,4618.14,4603.04,4607.86,2939
04-05-2026 07:45,4607.85,4607.85,4591.02,4592.60,2903
04-05-2026 08:00,4592.62,4603.53,4590.63,4603.53,2678
04-05-2026 08:15,4603.47,4610.85,4600.87,4605.62,2707
04-05-2026 08:30,4605.62,4611.49,4604.22,4609.76,2534
04-05-2026 08:45,4609.76,4610.73,4607.98,4609.43,2173
04-05-2026 09:00,4608.89,4610.93,4598.27,4604.69,2543
04-05-2026 09:15,4604.73,4616.92,4604.73,4614.78,3325
04-05-2026 09:30,4614.79,4615.13,4607.56,4610.89,2600
04-05-2026 09:45,4610.90,4612.87,4606.84,4607.76,2218
04-05-2026 10:00,4607.75,4612.66,4606.90,4608.93,2247
04-05-2026 10:15,4608.94,4610.16,4604.93,4605.66,1966
04-05-2026 10:30,4605.70,4606.52,4601.68,4603.59,2462
04-05-2026 10:45,4603.60,4612.76,4595.42,4596.16,3303
04-05-2026 11:00,4596.21,4598.97,4591.92,4598.86,3135
04-05-2026 11:15,4598.86,4601.77,4594.16,4598.93,2638
04-05-2026 11:30,4598.81,4600.60,4587.65,4597.38,3288
04-05-2026 11:45,4597.37,4597.75,4588.94,4593.76,2860
04-05-2026 12:00,4593.98,4595.46,4584.30,4585.30,3114
04-05-2026 12:15,4585.28,4592.31,4583.69,4588.50,2858
04-05-2026 12:30,4588.24,4593.25,4585.46,4592.03,3098
04-05-2026 12:45,4591.86,4592.61,4583.16,4585.62,2958
04-05-2026 13:00,4585.64,4588.06,4582.60,4587.87,3107
04-05-2026 13:15,4587.88,4590.72,4577.80,4578.82,3109
04-05-2026 13:30,4578.76,4580.55,4573.67,4579.86,3392
04-05-2026 13:45,4579.87,4580.80,4574.14,4574.91,3157
04-05-2026 14:00,4574.88,4581.27,4573.70,4577.95,2914
04-05-2026 14:15,4577.98,4579.54,4575.69,4576.87,2786
04-05-2026 14:30,4576.74,4584.22,4576.07,4584.08,2822
04-05-2026 14:45,4583.96,4584.40,4580.28,4581.19,2446
04-05-2026 15:00,4581.24,4584.39,4580.33,4581.24,2099
04-05-2026 15:15,4581.26,4582.17,4572.03,4575.28,2413
04-05-2026 15:30,4575.26,4575.71,4537.20,4541.70,4114
04-05-2026 15:45,4541.80,4544.97,4525.76,4544.69,4088
04-05-2026 16:00,4544.70,4563.81,4542.85,4558.30,3855
04-05-2026 16:15,4558.00,4566.61,4558.00,4562.52,3334
04-05-2026 16:30,4563.23,4570.54,4561.23,4565.26,3468
04-05-2026 16:45,4565.25,4569.90,4561.69,4562.16,3011
04-05-2026 17:00,4562.05,4562.49,4551.33,4553.30,3431
04-05-2026 17:15,4553.32,4562.95,4552.98,4560.39,3283
04-05-2026 17:30,4560.38,4565.72,4559.12,4563.63,3292
04-05-2026 17:45,4563.68,4579.17,4563.23,4568.28,3652
04-05-2026 18:00,4568.31,4571.52,4561.21,4569.95,3369
04-05-2026 18:15,4570.03,4575.81,4566.39,4568.54,3208
04-05-2026 18:30,4568.18,4575.90,4557.18,4565.81,3853
04-05-2026 18:45,4565.76,4567.65,4560.94,4560.94,3345
04-05-2026 19:00,4561.03,4570.80,4555.42,4565.31,4075
04-05-2026 19:15,4565.19,4566.64,4557.37,4563.94,3907
04-05-2026 19:30,4563.83,4565.27,4553.53,4560.05,4044
04-05-2026 19:45,4560.06,4582.15,4559.47,4571.16,3982
04-05-2026 20:00,4571.36,4583.12,4570.41,4574.39,3756
04-05-2026 20:15,4574.43,4576.80,4559.82,4561.37,3833
04-05-2026 20:30,4561.38,4565.91,4547.88,4548.22,4023
04-05-2026 20:45,4547.65,4555.34,4514.26,4537.39,4270
04-05-2026 21:00,4537.64,4542.68,4527.35,4534.91,4176
04-05-2026 21:15,4534.74,4534.84,4512.26,4521.43,4104
04-05-2026 21:30,4521.40,4525.27,4500.78,4509.38,4211
04-05-2026 21:45,4509.41,4526.61,4508.46,4514.94,4089
04-05-2026 22:00,4514.73,4518.82,4511.40,4512.37,3699
04-05-2026 22:15,4512.26,4515.92,4507.37,4510.58,3817
04-05-2026 22:30,4510.65,4526.04,4510.65,4522.26,3796
04-05-2026 22:45,4522.29,4531.47,4521.58,4524.27,3763
04-05-2026 23:00,4524.19,4527.47,4521.85,4525.99,3228
04-05-2026 23:15,4525.91,4526.58,4521.45,4522.22,2961
04-05-2026 23:30,4522.27,4525.28,4518.55,4519.85,2982
04-05-2026 23:45,4519.92,4520.13,4509.71,4511.79,3228
05-05-2026 00:00,4511.73,4514.86,4510.45,4511.73,3114
05-05-2026 00:15,4511.88,4516.33,4510.71,4516.19,3102
05-05-2026 00:30,4515.87,4523.23,4511.22,4518.86,3370
05-05-2026 00:45,4518.82,4525.79,4517.46,4522.26,3394
05-05-2026 01:00,4522.32,4527.02,4520.39,4521.04,2999
05-05-2026 01:15,4521.03,4523.21,4515.28,4517.67,3193
05-05-2026 01:30,4517.69,4518.07,4511.62,4514.63,1910
05-05-2026 01:45,4514.57,4515.50,4511.80,4515.09,1286
05-05-2026 02:00,4515.10,4518.73,4514.50,4518.60,1469
05-05-2026 02:15,4518.56,4523.30,4518.55,4523.25,1127
05-05-2026 03:30,4522.67,4523.80,4517.28,4520.77,1015
05-05-2026 03:45,4520.74,4522.36,4518.93,4519.39,1013
05-05-2026 04:00,4519.41,4521.96,4518.69,4518.94,1229
05-05-2026 04:15,4518.93,4519.22,4515.43,4517.28,1235
05-05-2026 04:30,4517.27,4520.96,4516.12,4520.36,1247
05-05-2026 04:45,4520.34,4521.58,4519.29,4521.05,1128
05-05-2026 05:00,4520.92,4521.26,4518.26,4518.43,1092
05-05-2026 05:15,4518.44,4520.64,4517.01,4518.91,1613
05-05-2026 05:30,4519.63,4528.25,4517.59,4527.64,2885
05-05-2026 05:45,4527.65,4527.65,4513.33,4516.79,3054
05-05-2026 06:00,4516.77,4524.01,4515.77,4523.64,2502
05-05-2026 06:15,4523.80,4530.23,4523.80,4529.80,2575
05-05-2026 06:30,4529.70,4539.21,4525.14,4538.61,2983
05-05-2026 06:45,4538.51,4539.82,4534.99,4537.55,2631
05-05-2026 07:00,4537.74,4541.89,4533.91,4536.68,3002
05-05-2026 07:15,4536.67,4541.00,4536.00,4540.62,2526
05-05-2026 07:30,4540.65,4542.31,4537.27,4538.26,2421
05-05-2026 07:45,4538.35,4541.48,4534.40,4541.41,2172
05-05-2026 08:00,4541.49,4545.55,4539.87,4544.13,2253
05-05-2026 08:15,4544.14,4546.46,4538.56,4538.77,2377
05-05-2026 08:30,4538.72,4542.00,4537.30,4541.93,1943
05-05-2026 08:45,4542.26,4542.53,4537.15,4537.83,1729
05-05-2026 09:00,4537.66,4539.09,4535.42,4535.97,1753
05-05-2026 09:15,4535.99,4536.99,4532.31,4534.44,1830
05-05-2026 09:30,4534.38,4535.60,4532.49,4532.80,1737
05-05-2026 09:45,4532.82,4533.81,4529.26,4529.37,1896
05-05-2026 10:00,4529.36,4533.41,4527.96,4531.57,1985
05-05-2026 10:15,4531.59,4536.49,4531.22,4533.58,2072
05-05-2026 10:30,4533.49,4545.34,4531.32,4540.25,2809
05-05-2026 10:45,4540.22,4540.38,4535.67,4539.89,2287
05-05-2026 11:00,4539.91,4551.62,4539.72,4545.97,3115
05-05-2026 11:15,4545.98,4548.82,4543.48,4545.52,2482
05-05-2026 11:30,4545.68,4551.82,4541.56,4543.49,2947
05-05-2026 11:45,4543.51,4544.70,4533.76,4536.80,2751
05-05-2026 12:00,4536.68,4549.36,4536.20,4546.15,2957
05-05-2026 12:15,4546.21,4550.83,4545.37,4547.93,2748
05-05-2026 12:30,4547.97,4555.01,4547.43,4553.96,3096
05-05-2026 12:45,4553.90,4555.48,4548.38,4548.77,2781
05-05-2026 13:00,4548.93,4558.11,4548.82,4551.09,3212
05-05-2026 13:15,4551.11,4551.72,4543.04,4545.28,3040
05-05-2026 13:30,4545.30,4553.05,4545.16,4550.99,3138
05-05-2026 13:45,4550.97,4554.51,4548.90,4551.14,3155
05-05-2026 14:00,4551.12,4553.01,4547.78,4549.69,2917
05-05-2026 14:15,4549.80,4559.61,4548.16,4558.42,2993
05-05-2026 14:30,4558.43,4560.37,4553.62,4557.70,3001
05-05-2026 14:45,4557.66,4557.87,4552.14,4552.18,2641
05-05-2026 15:00,4552.19,4558.30,4551.07,4555.44,2751
05-05-2026 15:15,4555.43,4557.25,4552.72,4556.19,2507
05-05-2026 15:30,4556.20,4556.82,4550.65,4553.09,2673
05-05-2026 15:45,4553.08,4555.10,4546.85,4547.83,2550
05-05-2026 16:00,4547.85,4554.24,4544.27,4545.09,2992
05-05-2026 16:15,4545.00,4545.72,4540.14,4543.66,2620
05-05-2026 16:30,4543.43,4553.02,4539.49,4552.54,3136
05-05-2026 16:45,4552.62,4557.68,4549.76,4556.01,3088
05-05-2026 17:00,4556.07,4564.67,4555.00,4563.31,3065
05-05-2026 17:15,4563.34,4564.78,4559.10,4562.69,2829
05-05-2026 17:30,4562.71,4566.65,4554.22,4564.89,3668
05-05-2026 17:45,4564.90,4574.18,4561.09,4573.71,3486
05-05-2026 18:00,4573.72,4574.57,4566.63,4567.05,3095
05-05-2026 18:15,4567.12,4568.50,4561.69,4564.44,3104
05-05-2026 18:30,4564.43,4580.95,4564.20,4578.60,3536
05-05-2026 18:45,4578.65,4584.90,4576.13,4576.81,3378
05-05-2026 19:00,4576.86,4581.65,4571.56,4573.85,3870
05-05-2026 19:15,4573.79,4583.00,4572.77,4578.99,3580
05-05-2026 19:30,4579.61,4584.18,4570.83,4573.55,3835
05-05-2026 19:45,4573.62,4586.67,4565.84,4584.26,3986
05-05-2026 20:00,4584.03,4585.65,4577.49,4582.88,3677
05-05-2026 20:15,4582.92,4582.98,4575.43,4582.23,3641
05-05-2026 20:30,4582.28,4583.82,4577.72,4580.76,3511
05-05-2026 20:45,4580.79,4581.46,4575.21,4578.83,3426
05-05-2026 21:00,4579.11,4580.97,4572.59,4572.89,3367
05-05-2026 21:15,4572.89,4575.74,4568.28,4568.43,3194
05-05-2026 21:30,4568.41,4568.95,4562.26,4566.16,3084
05-05-2026 21:45,4566.15,4566.22,4555.99,4559.63,3032
05-05-2026 22:00,4559.69,4559.94,4553.60,4556.55,3134
05-05-2026 22:15,4556.55,4562.82,4555.52,4561.10,2710
05-05-2026 22:30,4561.05,4562.51,4553.14,4556.07,2991
05-05-2026 22:45,4556.08,4561.36,4555.85,4558.55,2924
05-05-2026 23:00,4558.69,4562.66,4555.98,4560.34,2663
05-05-2026 23:15,4560.33,4562.14,4558.12,4559.73,2441
05-05-2026 23:30,4559.78,4564.80,4558.61,4564.29,2327
05-05-2026 23:45,4564.26,4565.45,4561.16,4562.04,2301
06-05-2026 00:00,4562.05,4562.49,4557.58,4561.51,2309
06-05-2026 00:15,4561.53,4565.66,4559.56,4560.98,2582
06-05-2026 00:30,4560.98,4561.48,4556.85,4557.13,2332
06-05-2026 00:45,4557.12,4558.75,4554.89,4556.13,2268
06-05-2026 01:00,4556.35,4558.07,4555.48,4555.53,1926
06-05-2026 01:15,4555.57,4558.75,4551.51,4554.68,2679
06-05-2026 01:30,4555.05,4557.11,4553.92,4556.79,1464
06-05-2026 01:45,4556.58,4559.75,4555.37,4559.14,1702
06-05-2026 02:00,4559.16,4559.93,4554.80,4555.48,1338
06-05-2026 02:15,4555.37,4557.18,4554.11,4557.03,1102
06-05-2026 03:30,4557.66,4557.70,4548.40,4549.99,1540
06-05-2026 03:45,4550.14,4550.49,4546.05,4546.27,1511
06-05-2026 04:00,4546.28,4550.74,4546.08,4548.53,1346
06-05-2026 04:15,4548.42,4577.23,4546.83,4573.01,2432
06-05-2026 04:30,4573.19,4590.88,4569.50,4588.77,3004
06-05-2026 04:45,4588.77,4589.56,4582.03,4582.10,2963
06-05-2026 05:00,4582.07,4588.72,4579.54,4584.93,2379
06-05-2026 05:15,4585.25,4595.68,4584.56,4593.94,2601
06-05-2026 05:30,4593.98,4598.30,4589.30,4591.64,3287
06-05-2026 05:45,4591.47,4604.18,4588.08,4602.22,3219
06-05-2026 06:00,4602.21,4611.00,4602.07,4610.38,2915
06-05-2026 06:15,4610.19,4619.83,4609.43,4618.76,2915
06-05-2026 06:30,4618.73,4622.63,4609.45,4611.47,3562
06-05-2026 06:45,4611.45,4625.69,4609.69,4624.91,3420
06-05-2026 07:00,4624.91,4626.09,4620.30,4623.76,3281
06-05-2026 07:15,4623.75,4628.57,4623.39,4625.96,3005
06-05-2026 07:30,4625.78,4634.24,4625.28,4633.23,2947
06-05-2026 07:45,4633.18,4636.01,4629.59,4629.90,2430
06-05-2026 08:00,4630.22,4634.93,4626.77,4634.62,2912
06-05-2026 08:15,4634.57,4641.74,4633.78,4640.61,2751
06-05-2026 08:30,4640.61,4649.98,4638.45,4647.77,2914
06-05-2026 08:45,4647.70,4651.16,4644.54,4645.65,2636
06-05-2026 09:00,4645.67,4651.94,4642.61,4647.80,2456
06-05-2026 09:15,4647.81,4648.49,4642.95,4643.58,1885
06-05-2026 09:30,4643.52,4647.75,4643.40,4647.72,1807
06-05-2026 09:45,4648.09,4653.60,4645.63,4652.73,1910
06-05-2026 10:00,4652.82,4652.82,4646.04,4647.79,3085
06-05-2026 10:15,4647.78,4652.58,4647.17,4648.91,2568
06-05-2026 10:30,4648.94,4656.37,4648.79,4654.88,2455
06-05-2026 10:45,4654.85,4655.26,4649.55,4650.30,2202
06-05-2026 11:00,4650.30,4651.84,4644.62,4649.91,2943
06-05-2026 11:15,4649.93,4663.82,4649.24,4662.81,2880
