datetime,epoch,open,high,low,close,volume
08-01-2026 01:50:00,1767837000,23769.65,23790.43,23769.26,23781.38,290044
08-01-2026 01:55:00,1767837300,23781.38,23817.01,23772.75,23804.47,71753
08-01-2026 02:00:00,1767837600,23804.47,23839.54,23800.43,23829.45,92185
08-01-2026 02:05:00,1767837900,23829.45,23845.24,23821.67,23842.61,513711
08-01-2026 02:10:00,1767838200,23842.61,23866.13,23833.83,23863.41,715620
08-01-2026 02:15:00,1767838500,23863.41,23893.66,23856.36,23879.12,478184
08-01-2026 02:20:00,1767838800,23879.12,23889.18,23857.92,23870.79,395824
08-01-2026 02:25:00,1767839100,23870.79,23878.22,23856.43,23866.37,469904
08-01-2026 02:30:00,1767839400,23866.37,23890.3,23859.55,23882.05,379795
08-01-2026 02:35:00,1767839700,23882.05,23883.79,23858.08,23869.67,589593
08-01-2026 02:40:00,1767840000,23869.67,23885.93,23856.63,23885.92,534417
08-01-2026 02:45:00,1767840300,23885.92,23888.73,23876.15,23881.58,843188
08-01-2026 02:50:00,1767840600,23881.58,23888.21,23880.73,23881.5,330028
08-01-2026 02:55:00,1767840900,23881.5,23897.88,23874.93,23883.96,782168
08-01-2026 03:00:00,1767841200,23883.96,23884.4,23873.75,23883.2,888141
08-01-2026 03:05:00,1767841500,23883.2,23885.58,23861.9,23870.16,629077
08-01-2026 03:10:00,1767841800,23870.16,23873.53,23852.94,23865.56,168972
08-01-2026 03:15:00,1767842100,23865.56,23867.33,23851.15,23863.64,572584
08-01-2026 03:20:00,1767842400,23863.64,23889.65,23853.06,23885.27,485673
08-01-2026 03:25:00,1767842700,23885.27,23916.71,23881.61,23902.01,628043
08-01-2026 03:30:00,1767843000,23902.01,23904.86,23875.25,23884.24,832544
08-01-2026 03:35:00,1767843300,23884.24,23916.16,23880.09,23903.2,878381
08-01-2026 03:40:00,1767843600,23903.2,23926.02,23891.39,23920.92,330150
08-01-2026 03:45:00,1767843900,23920.92,23941.19,23916.45,23936.95,665448
08-01-2026 03:50:00,1767844200,23936.95,23950.85,23923.97,23940.95,518238
08-01-2026 03:55:00,1767844500,23940.95,23948.05,23932.67,23942.88,619827
08-01-2026 04:00:00,1767844800,23942.88,23956.87,23923.69,23936.74,781380
08-01-2026 04:05:00,1767845100,23936.74,23942.48,23910.84,23923.68,480728
08-01-2026 04:10:00,1767845400,23923.68,23934.85,23890.28,23900.86,449749
08-01-2026 04:15:00,1767845700,23900.86,23910.82,23882.85,23895.16,209493
08-01-2026 04:20:00,1767846000,23895.16,23895.72,23887.4,23894.93,668849
08-01-2026 04:25:00,1767846300,23894.93,23896.44,23873.85,23886.53,154555
08-01-2026 04:30:00,1767846600,23886.53,23894.68,23875.69,23887.83,479893
08-01-2026 04:35:00,1767846900,23887.83,23920.92,23886.71,23906.37,869488
08-01-2026 04:40:00,1767847200,23906.37,23934.91,23895.98,23929.83,731403
08-01-2026 04:45:00,1767847500,23929.83,23934.76,23898.73,23908.85,609543
08-01-2026 04:50:00,1767847800,23908.85,23913.6,23892.07,23902.85,846290
08-01-2026 04:55:00,1767848100,23902.85,23910.97,23892.99,23902.25,296174
08-01-2026 05:00:00,1767848400,23902.25,23922.62,23887.29,23908.81,833041
08-01-2026 05:05:00,1767848700,23908.81,23923.48,23876.92,23888.33,788083
08-01-2026 05:10:00,1767849000,23888.33,23913.61,23877.92,23906.95,80353
08-01-2026 05:15:00,1767849300,23906.95,23918.9,23879.85,23884.25,443049
08-01-2026 05:20:00,1767849600,23884.25,23887.92,23874.61,23880.79,764919
08-01-2026 05:25:00,1767849900,23880.79,23897.96,23879.6,23895.41,451126
08-01-2026 05:30:00,1767850200,23895.41,23905.01,23881.72,23901.4,200069
08-01-2026 05:35:00,1767850500,23901.4,23910.97,23881.12,23888.01,749233
08-01-2026 05:40:00,1767850800,23888.01,23900.08,23849.96,23863.48,760526
08-01-2026 05:45:00,1767851100,23863.48,23866.92,23849.3,23865.81,666113
08-01-2026 05:50:00,1767851400,23865.81,23880.24,23845.41,23855.77,529027
08-01-2026 05:55:00,1767851700,23855.77,23876.02,23850.0,23873.03,556680
08-01-2026 06:00:00,1767852000,23873.03,23878.75,23847.98,23853.36,360244
08-01-2026 06:05:00,1767852300,23853.36,23882.43,23838.7,23878.0,740203
08-01-2026 06:10:00,1767852600,23878.0,23878.12,23859.81,23872.79,866118
08-01-2026 06:15:00,1767852900,23872.79,23885.76,23863.69,23885.02,570856
08-01-2026 06:20:00,1767853200,23885.02,23915.21,23873.39,23901.66,291296
08-01-2026 06:25:00,1767853500,23901.66,23912.3,23892.12,23907.02,701051
08-01-2026 06:30:00,1767853800,23907.02,23918.35,23883.04,23894.55,763928
08-01-2026 06:35:00,1767854100,23894.55,23920.89,23881.0,23911.47,727737
08-01-2026 06:40:00,1767854400,23911.47,23923.3,23887.94,23888.44,432584
08-01-2026 06:45:00,1767854700,23888.44,23901.41,23884.01,23900.06,833790
08-01-2026 06:50:00,1767855000,23900.06,23903.07,23884.03,23895.83,433629
08-01-2026 06:55:00,1767855300,23895.83,23911.08,23883.37,23897.37,319452
08-01-2026 07:00:00,1767855600,23897.37,23932.24,23882.86,23918.08,359478
08-01-2026 07:05:00,1767855900,23918.08,23935.48,23916.35,23930.4,128957
08-01-2026 07:10:00,1767856200,23930.4,23944.9,23899.54,23912.44,809396
08-01-2026 07:15:00,1767856500,23912.44,23927.12,23899.75,23921.16,634384
08-01-2026 07:20:00,1767856800,23921.16,23933.02,23914.24,23914.45,612636
08-01-2026 07:25:00,1767857100,23914.45,23919.98,23884.39,23895.63,324896
08-01-2026 07:30:00,1767857400,23895.63,23912.19,23881.53,23899.86,163609
08-01-2026 07:35:00,1767857700,23899.86,23915.67,23890.56,23908.6,638678
08-01-2026 07:40:00,1767858000,23908.6,23917.75,23890.28,23900.0,716269
08-01-2026 07:45:00,1767858300,23900.0,23929.83,23895.47,23916.19,478129
08-01-2026 07:50:00,1767858600,23916.19,23916.87,23896.47,23897.03,566554
08-01-2026 07:55:00,1767858900,23897.03,23900.55,23869.77,23877.83,457524
08-01-2026 08:00:00,1767859200,23877.83,23887.89,23864.37,23875.51,616432
08-01-2026 08:05:00,1767859500,23875.51,23886.65,23869.15,23871.47,485037
08-01-2026 08:10:00,1767859800,23871.47,23891.72,23862.24,23879.22,343328
08-01-2026 08:15:00,1767860100,23879.22,23884.77,23849.2,23855.85,297582
08-01-2026 08:20:00,1767860400,23855.85,23875.12,23845.57,23873.63,620913
08-01-2026 08:25:00,1767860700,23873.63,23903.38,23872.72,23893.71,339282
08-01-2026 08:30:00,1767861000,23893.71,23895.54,23865.48,23878.2,526805
08-01-2026 08:35:00,1767861300,23878.2,23881.38,23848.19,23857.78,72394
08-01-2026 08:40:00,1767861600,23857.78,23862.79,23820.48,23835.31,875206
08-01-2026 08:45:00,1767861900,23835.31,23839.57,23823.84,23838.54,267220
08-01-2026 08:50:00,1767862200,23838.54,23855.06,23835.05,23842.86,861984
08-01-2026 08:55:00,1767862500,23842.86,23856.37,23825.2,23825.24,201716
08-01-2026 09:00:00,1767862800,23825.24,23857.72,23813.26,23849.62,165266
08-01-2026 09:05:00,1767863100,23849.62,23858.05,23849.39,23857.67,878358
08-01-2026 09:10:00,1767863400,23857.67,23880.92,23857.43,23872.09,328258
08-01-2026 09:15:00,1767863700,23872.09,23883.22,23841.82,23849.71,831886
08-01-2026 09:20:00,1767864000,23849.71,23856.43,23822.46,23827.89,672503
08-01-2026 09:25:00,1767864300,23827.89,23835.45,23794.16,23808.34,95471
08-01-2026 09:30:00,1767864600,23808.34,23833.33,23798.46,23819.7,366282
08-01-2026 09:35:00,1767864900,23819.7,23834.16,23816.69,23817.6,552248
08-01-2026 09:40:00,1767865200,23817.6,23841.36,23815.99,23834.97,797006
08-01-2026 09:45:00,1767865500,23834.97,23856.56,23833.76,23855.45,687846
08-01-2026 09:50:00,1767865800,23855.45,23857.35,23828.51,23837.87,663799
08-01-2026 09:55:00,1767866100,23837.87,23845.17,23822.95,23840.29,606329
08-01-2026 10:00:00,1767866400,23840.29,23847.87,23823.58,23830.03,881621
08-01-2026 10:05:00,1767866700,23830.03,23852.91,23820.27,23840.12,856315
08-01-2026 10:10:00,1767867000,23840.12,23855.67,23833.67,23842.69,289592
